trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
HVI:VehicleJourney:LR1111R_20190901_1,17:00:00,17:00:00,NAQ:Quay:45105,15,,0,0,33278.671875,1
HVI:VehicleJourney:LR1111R_20190901_1,17:15:00,17:15:00,NAQ:Quay:45069,16,,0,0,33855.660156,1
HVI:VehicleJourney:LR1105R_20190901_1,09:07:00,09:07:00,NAQ:Quay:50810,0,,0,0,0,1
HVI:VehicleJourney:LR1105R_20190901_1,09:09:00,09:09:00,NAQ:Quay:44871,1,,0,0,645.0612793,1
HVI:VehicleJourney:LR1105R_20190901_1,09:12:00,09:12:00,NAQ:Quay:44991,2,,0,0,1220.8044434,1
HVI:VehicleJourney:LR1105R_20190901_1,09:14:00,09:14:00,NAQ:Quay:44960,3,,0,0,1609.8006592,1
HVI:VehicleJourney:LR1105R_20190901_1,09:16:00,09:16:00,NAQ:Quay:45090,4,,0,0,1929.1669922,1
HVI:VehicleJourney:LR1105R_20190901_1,09:19:00,09:19:00,NAQ:Quay:47210,5,,0,0,3735.4614258,1
HVI:VehicleJourney:LR1105R_20190901_1,09:25:00,09:25:00,NAQ:Quay:45092,6,,0,0,12245.115234,1
HVI:VehicleJourney:LR1105R_20190901_1,09:27:00,09:27:00,NAQ:Quay:45089,7,,0,0,13983.344727,1
HVI:VehicleJourney:LR1105R_20190901_1,09:28:00,09:28:00,NAQ:Quay:45085,8,,0,0,15140.124023,1
HVI:VehicleJourney:LR1105R_20190901_1,09:34:00,09:34:00,NAQ:Quay:45097,9,,0,0,19829.181641,1
HVI:VehicleJourney:LR1105R_20190901_1,09:38:00,09:38:00,NAQ:Quay:45103,10,,0,0,21452.773438,1
HVI:VehicleJourney:LR1105R_20190901_1,09:39:00,09:39:00,NAQ:Quay:45110,11,,0,0,24377.396484,1
HVI:VehicleJourney:LR1105R_20190901_1,09:40:00,09:40:00,NAQ:Quay:45109,12,,0,0,28305.53125,1
HVI:VehicleJourney:LR1105R_20190901_1,09:48:00,09:48:00,NAQ:Quay:45095,13,,0,0,31854.029297,1
HVI:VehicleJourney:LR1105R_20190901_1,09:51:00,09:51:00,NAQ:Quay:45106,14,,0,0,32449.582031,1
HVI:VehicleJourney:LR1105R_20190901_1,09:53:00,09:53:00,NAQ:Quay:45105,15,,0,0,33278.671875,1
HVI:VehicleJourney:LR1105R_20190901_1,09:55:00,09:55:00,NAQ:Quay:45069,16,,0,0,33855.660156,1
HVI:VehicleJourney:LR1106A_20190901_1,06:50:00,06:50:00,NAQ:Quay:45094,0,,0,0,0,1
HVI:VehicleJourney:LR1106A_20190901_1,06:57:00,06:57:00,NAQ:Quay:45070,1,,0,0,7564.6542969,1
HVI:VehicleJourney:LR1106A_20190901_1,07:02:00,07:02:00,NAQ:Quay:45108,2,,0,0,13046.881836,1
HVI:VehicleJourney:LR1106A_20190901_1,07:04:00,07:04:00,NAQ:Quay:45068,3,,0,0,16918.248047,1
HVI:VehicleJourney:LR1106A_20190901_1,07:06:00,07:06:00,NAQ:Quay:45072,4,,0,0,18094.1875,1
HVI:VehicleJourney:LR1106A_20190901_1,07:11:00,07:11:00,NAQ:Quay:44903,5,,0,0,21506.679688,1
HVI:VehicleJourney:LR1106A_20190901_1,07:14:00,07:14:00,NAQ:Quay:45115,6,,0,0,23752.673828,1
HVI:VehicleJourney:LR1106A_20190901_1,07:15:00,07:15:00,NAQ:Quay:45118,7,,0,0,25490.765625,1
HVI:VehicleJourney:LR1106A_20190901_1,07:23:00,07:23:00,NAQ:Quay:45100,8,,0,0,33391.515625,1
HVI:VehicleJourney:LR1106A_20190901_1,07:25:00,07:25:00,NAQ:Quay:45093,9,,0,0,34770.917969,1
HVI:VehicleJourney:LR1106A_20190901_1,07:26:00,07:26:00,NAQ:Quay:45091,10,,0,0,35570.960938,1
HVI:VehicleJourney:LR1106A_20190901_1,07:27:00,07:27:00,NAQ:Quay:45083,11,,0,0,37072.636719,1
HVI:VehicleJourney:LR1106A_20190901_1,07:35:00,07:35:00,NAQ:Quay:45107,12,,0,0,43513.894531,1
HVI:VehicleJourney:LR1106A_20190901_1,07:37:00,07:37:00,NAQ:Quay:45077,13,,0,0,43962.402344,1
HVI:VehicleJourney:LR1106A_20190901_1,07:39:00,07:39:00,NAQ:Quay:45075,14,,0,0,44445.375,1
HVI:VehicleJourney:LR1106A_20190901_1,07:41:00,07:41:00,NAQ:Quay:45080,15,,0,0,45341.769531,1
HVI:VehicleJourney:LR1106A_20190901_1,07:46:00,07:46:00,NAQ:Quay:45073,16,,0,0,45515.792969,1
HVI:VehicleJourney:LR1106A_20190901_1,07:51:00,07:51:00,NAQ:Quay:45105,17,,0,0,46342.46875,1
HVI:VehicleJourney:LR1106A_20190901_1,07:54:00,07:54:00,NAQ:Quay:45121,18,,0,0,47266.355469,1
HVI:VehicleJourney:LR1106A_20190901_1,07:58:00,07:58:00,NAQ:Quay:45095,19,,0,0,47800.511719,1
HVI:VehicleJourney:LR1106A_20190901_1,07:59:00,07:59:00,NAQ:Quay:45116,20,,0,0,50887.824219,1
HVI:VehicleJourney:LR1106A_20190901_1,08:03:00,08:03:00,NAQ:Quay:45076,21,,0,0,54237.605469,1
HVI:VehicleJourney:LR1106A_20190901_1,08:05:00,08:05:00,NAQ:Quay:45102,22,,0,0,57240.449219,1
HVI:VehicleJourney:LR1106A_20190901_1,08:06:00,08:06:00,NAQ:Quay:45078,23,,0,0,58690.753906,1
HVI:VehicleJourney:LR1106A_20190901_1,08:10:00,08:10:00,NAQ:Quay:45084,24,,0,0,63240.585938,1
HVI:VehicleJourney:LR1106A_20190901_1,08:12:00,08:12:00,NAQ:Quay:45088,25,,0,0,64397.367188,1
HVI:VehicleJourney:LR1106A_20190901_1,08:14:00,08:14:00,NAQ:Quay:45082,26,,0,0,66064.953125,1
HVI:VehicleJourney:LR1106A_20190901_1,08:26:00,08:26:00,NAQ:Quay:45101,27,,0,0,74458.296875,1
HVI:VehicleJourney:LR1106A_20190901_1,08:30:00,08:30:00,NAQ:Quay:44925,28,,0,0,76338.664062,1
HVI:VehicleJourney:LR1106A_20190901_1,08:32:00,08:32:00,NAQ:Quay:44960,29,,0,0,76653.242188,1
HVI:VehicleJourney:LR1106A_20190901_1,08:34:00,08:34:00,NAQ:Quay:44991,30,,0,0,77019.210938,1
HVI:VehicleJourney:LR1106A_20190901_1,08:36:00,08:36:00,NAQ:Quay:47198,31,,0,0,77612.859375,1
HVI:VehicleJourney:LR1106A_20190901_1,08:39:00,08:39:00,NAQ:Quay:50811,32,,0,0,78253.664062,1
HVI:VehicleJourney:LR1107R_20190901_1,12:15:00,12:15:00,NAQ:Quay:50810,0,,0,0,0,1
HVI:VehicleJourney:LR1107R_20190901_1,12:18:00,12:18:00,NAQ:Quay:44871,1,,0,0,645.0612793,1
HVI:VehicleJourney:LR1107R_20190901_1,12:21:00,12:21:00,NAQ:Quay:44991,2,,0,0,1220.8044434,1
HVI:VehicleJourney:LR1107R_20190901_1,12:23:00,12:23:00,NAQ:Quay:44960,3,,0,0,1609.8006592,1
HVI:VehicleJourney:LR1107R_20190901_1,12:25:00,12:25:00,NAQ:Quay:45090,4,,0,0,1929.1669922,1
HVI:VehicleJourney:LR1107R_20190901_1,12:30:00,12:30:00,NAQ:Quay:47210,5,,0,0,3735.4614258,1
HVI:VehicleJourney:LR1107R_20190901_1,12:38:00,12:38:00,NAQ:Quay:45092,6,,0,0,12245.115234,1
HVI:VehicleJourney:LR1107R_20190901_1,12:39:00,12:39:00,NAQ:Quay:45089,7,,0,0,13983.344727,1
HVI:VehicleJourney:LR1107R_20190901_1,12:40:00,12:40:00,NAQ:Quay:45085,8,,0,0,15140.124023,1
HVI:VehicleJourney:LR1107R_20190901_1,12:44:00,12:44:00,NAQ:Quay:45097,9,,0,0,19829.181641,1
HVI:VehicleJourney:LR1107R_20190901_1,12:48:00,12:48:00,NAQ:Quay:45103,10,,0,0,21452.773438,1
HVI:VehicleJourney:LR1107R_20190901_1,12:49:00,12:49:00,NAQ:Quay:45110,11,,0,0,24377.396484,1
HVI:VehicleJourney:LR1107R_20190901_1,12:50:00,12:50:00,NAQ:Quay:45109,12,,0,0,28305.53125,1
HVI:VehicleJourney:LR1107R_20190901_1,12:52:00,12:52:00,NAQ:Quay:45095,13,,0,0,31854.029297,1
HVI:VehicleJourney:LR1107R_20190901_1,12:54:00,12:54:00,NAQ:Quay:45106,14,,0,0,32449.582031,1
HVI:VehicleJourney:LR1107R_20190901_1,12:57:00,12:57:00,NAQ:Quay:45105,15,,0,0,33278.671875,1
HVI:VehicleJourney:LR1107R_20190901_1,12:58:00,12:58:00,NAQ:Quay:45112,16,,0,0,34006.820312,1
HVI:VehicleJourney:LR1107R_20190901_1,13:00:00,13:00:00,NAQ:Quay:45111,17,,0,0,34159.316406,1
HVI:VehicleJourney:LR1107R_20190901_1,13:04:00,13:04:00,NAQ:Quay:45069,18,,0,0,35056.6875,1
HVI:VehicleJourney:LR1107R_20190901_1,13:05:00,13:05:00,NAQ:Quay:45113,19,,0,0,35539.664062,1
HVI:VehicleJourney:LR1107R_20190901_1,13:07:00,13:07:00,NAQ:Quay:45087,20,,0,0,35988.167969,1
HVI:VehicleJourney:LR1107R_20190901_1,13:15:00,13:15:00,NAQ:Quay:45079,21,,0,0,42429.429688,1
HVI:VehicleJourney:LR1107R_20190901_1,13:17:00,13:17:00,NAQ:Quay:45120,22,,0,0,43877.335938,1
HVI:VehicleJourney:LR1107R_20190901_1,13:19:00,13:19:00,NAQ:Quay:45122,23,,0,0,44720.898438,1
HVI:VehicleJourney:LR1107R_20190901_1,13:21:00,13:21:00,NAQ:Quay:45104,24,,0,0,46100.300781,1
HVI:VehicleJourney:LR1107R_20190901_1,13:29:00,13:29:00,NAQ:Quay:45086,25,,0,0,54304.492188,1
HVI:VehicleJourney:LR1107R_20190901_1,13:32:00,13:32:00,NAQ:Quay:45117,26,,0,0,59265.386719,1
HVI:VehicleJourney:LR1107R_20190901_1,13:35:00,13:35:00,NAQ:Quay:44906,27,,0,0,61497.660156,1
HVI:VehicleJourney:LR1110A_20190901_1,12:38:00,12:38:00,NAQ:Quay:45075,0,,0,0,0,1
HVI:VehicleJourney:LR1110A_20190901_1,12:42:00,12:42:00,NAQ:Quay:45105,1,,0,0,659.06433105,1
HVI:VehicleJourney:LR1110A_20190901_1,12:44:00,12:44:00,NAQ:Quay:45121,2,,0,0,1582.9501953,1
HVI:VehicleJourney:LR1110A_20190901_1,12:45:00,12:45:00,NAQ:Quay:45095,3,,0,0,2117.1064453,1
HVI:VehicleJourney:LR1110A_20190901_1,12:48:00,12:48:00,NAQ:Quay:45116,4,,0,0,5204.4189453,1
HVI:VehicleJourney:LR1110A_20190901_1,12:49:00,12:49:00,NAQ:Quay:45076,5,,0,0,8554.1992188,1
HVI:VehicleJourney:LR1110A_20190901_1,12:50:00,12:50:00,NAQ:Quay:45102,6,,0,0,11557.041016,1
HVI:VehicleJourney:LR1110A_20190901_1,12:51:00,12:51:00,NAQ:Quay:45078,7,,0,0,13007.34668,1
HVI:VehicleJourney:LR1110A_20190901_1,12:57:00,12:57:00,NAQ:Quay:45084,8,,0,0,17557.179688,1
HVI:VehicleJourney:LR1110A_20190901_1,12:59:00,12:59:00,NAQ:Quay:45088,9,,0,0,18713.958984,1
HVI:VehicleJourney:LR1110A_20190901_1,13:06:00,13:06:00,NAQ:Quay:45082,10,,0,0,20381.544922,1
HVI:VehicleJourney:LR1110A_20190901_1,13:14:00,13:14:00,NAQ:Quay:45101,11,,0,0,28774.886719,1
HVI:VehicleJourney:LR1110A_20190901_1,13:17:00,13:17:00,NAQ:Quay:44925,12,,0,0,30655.257812,1
HVI:VehicleJourney:LR1110A_20190901_1,13:20:00,13:20:00,NAQ:Quay:45074,13,,0,0,30969.839844,1
HVI:VehicleJourney:LR1110A_20190901_1,13:24:00,13:24:00,NAQ:Quay:44991,14,,0,0,31335.802734,1
HVI:VehicleJourney:LR1110A_20190901_1,13:26:00,13:26:00,NAQ:Quay:47198,15,,0,0,31929.449219,1
HVI:VehicleJourney:LR1110A_20190901_1,13:27:00,13:27:00,NAQ:Quay:50811,16,,0,0,32570.259766,1
HVI:VehicleJourney:LR1108A_20190901_1,08:09:00,08:09:00,NAQ:Quay:45075,0,,0,0,0,1
HVI:VehicleJourney:LR1108A_20190901_1,08:12:00,08:12:00,NAQ:Quay:45105,1,,0,0,659.06433105,1
HVI:VehicleJourney:LR1108A_20190901_1,08:14:00,08:14:00,NAQ:Quay:45121,2,,0,0,1582.9501953,1
HVI:VehicleJourney:LR1108A_20190901_1,08:15:00,08:15:00,NAQ:Quay:45095,3,,0,0,2117.1064453,1
HVI:VehicleJourney:LR1108A_20190901_1,08:20:00,08:20:00,NAQ:Quay:45116,4,,0,0,5204.4189453,1
HVI:VehicleJourney:LR1108A_20190901_1,08:22:00,08:22:00,NAQ:Quay:45076,5,,0,0,8554.1992188,1
HVI:VehicleJourney:LR1108A_20190901_1,08:24:00,08:24:00,NAQ:Quay:45102,6,,0,0,11557.041016,1
HVI:VehicleJourney:LR1108A_20190901_1,08:25:00,08:25:00,NAQ:Quay:45078,7,,0,0,13007.34668,1
HVI:VehicleJourney:LR1108A_20190901_1,08:30:00,08:30:00,NAQ:Quay:45084,8,,0,0,17557.179688,1
HVI:VehicleJourney:LR1108A_20190901_1,08:32:00,08:32:00,NAQ:Quay:45088,9,,0,0,18713.958984,1
HVI:VehicleJourney:LR1108A_20190901_1,08:34:00,08:34:00,NAQ:Quay:45082,10,,0,0,20381.544922,1
HVI:VehicleJourney:LR1108A_20190901_1,08:42:00,08:42:00,NAQ:Quay:45101,11,,0,0,28774.886719,1
HVI:VehicleJourney:LR1108A_20190901_1,08:46:00,08:46:00,NAQ:Quay:44925,12,,0,0,30655.257812,1
HVI:VehicleJourney:LR1108A_20190901_1,08:48:00,08:48:00,NAQ:Quay:45074,13,,0,0,30969.839844,1
HVI:VehicleJourney:LR1108A_20190901_1,08:52:00,08:52:00,NAQ:Quay:44991,14,,0,0,31335.802734,1
HVI:VehicleJourney:LR1108A_20190901_1,08:54:00,08:54:00,NAQ:Quay:47198,15,,0,0,31929.449219,1
HVI:VehicleJourney:LR1108A_20190901_1,09:00:00,09:00:00,NAQ:Quay:50811,16,,0,0,32570.259766,1
HVI:VehicleJourney:LR1113R_20190901_1,17:12:00,17:12:00,NAQ:Quay:50810,0,,0,0,0,1
HVI:VehicleJourney:LR1113R_20190901_1,17:15:00,17:15:00,NAQ:Quay:44871,1,,0,0,645.0612793,1
HVI:VehicleJourney:LR1113R_20190901_1,17:18:00,17:18:00,NAQ:Quay:44991,2,,0,0,1220.8044434,1
HVI:VehicleJourney:LR1113R_20190901_1,17:20:00,17:20:00,NAQ:Quay:44960,3,,0,0,1609.8006592,1
HVI:VehicleJourney:LR1113R_20190901_1,17:25:00,17:25:00,NAQ:Quay:45090,4,,0,0,1929.1669922,1
HVI:VehicleJourney:LR1113R_20190901_1,17:30:00,17:30:00,NAQ:Quay:47210,5,,0,0,3735.4614258,1
HVI:VehicleJourney:LR1113R_20190901_1,17:38:00,17:38:00,NAQ:Quay:45092,6,,0,0,12245.115234,1
HVI:VehicleJourney:LR1113R_20190901_1,17:40:00,17:40:00,NAQ:Quay:45089,7,,0,0,13983.344727,1
HVI:VehicleJourney:LR1113R_20190901_1,17:42:00,17:42:00,NAQ:Quay:45085,8,,0,0,15140.124023,1
HVI:VehicleJourney:LR1113R_20190901_1,17:47:00,17:47:00,NAQ:Quay:45097,9,,0,0,19829.181641,1
HVI:VehicleJourney:LR1113R_20190901_1,17:49:00,17:49:00,NAQ:Quay:45103,10,,0,0,21452.773438,1
HVI:VehicleJourney:LR1113R_20190901_1,17:53:00,17:53:00,NAQ:Quay:45110,11,,0,0,24377.396484,1
HVI:VehicleJourney:LR1113R_20190901_1,17:56:00,17:56:00,NAQ:Quay:45109,12,,0,0,28305.53125,1
HVI:VehicleJourney:LR1113R_20190901_1,18:01:00,18:01:00,NAQ:Quay:45095,13,,0,0,31854.029297,1
HVI:VehicleJourney:LR1113R_20190901_1,18:03:00,18:03:00,NAQ:Quay:45106,14,,0,0,32449.582031,1
HVI:VehicleJourney:LR1113R_20190901_1,18:05:00,18:05:00,NAQ:Quay:45105,15,,0,0,33278.671875,1
HVI:VehicleJourney:LR1113R_20190901_1,18:07:00,18:07:00,NAQ:Quay:45112,16,,0,0,34006.820312,1
HVI:VehicleJourney:LR1113R_20190901_1,18:09:00,18:09:00,NAQ:Quay:45111,17,,0,0,34159.316406,1
HVI:VehicleJourney:LR1113R_20190901_1,18:11:00,18:11:00,NAQ:Quay:45069,18,,0,0,35056.6875,1
HVI:VehicleJourney:LR1113R_20190901_1,18:13:00,18:13:00,NAQ:Quay:45113,19,,0,0,35539.664062,1
HVI:VehicleJourney:LR1113R_20190901_1,18:15:00,18:15:00,NAQ:Quay:45087,20,,0,0,35988.167969,1
HVI:VehicleJourney:LR1113R_20190901_1,18:23:00,18:23:00,NAQ:Quay:45079,21,,0,0,42429.429688,1
HVI:VehicleJourney:LR1113R_20190901_1,18:25:00,18:25:00,NAQ:Quay:45120,22,,0,0,43877.335938,1
HVI:VehicleJourney:LR1113R_20190901_1,18:27:00,18:27:00,NAQ:Quay:45122,23,,0,0,44720.898438,1
HVI:VehicleJourney:LR1113R_20190901_1,18:29:00,18:29:00,NAQ:Quay:45104,24,,0,0,46100.300781,1
HVI:VehicleJourney:LR1113R_20190901_1,18:37:00,18:37:00,NAQ:Quay:45114,25,,0,0,54001.050781,1
HVI:VehicleJourney:LR1113R_20190901_1,18:39:00,18:39:00,NAQ:Quay:45117,26,,0,0,55730.386719,1
HVI:VehicleJourney:LR1113R_20190901_1,18:42:00,18:42:00,NAQ:Quay:44906,27,,0,0,57985.136719,1
HVI:VehicleJourney:LR1113R_20190901_1,18:47:00,18:47:00,NAQ:Quay:45119,28,,0,0,61546.292969,1
HVI:VehicleJourney:LR1113R_20190901_1,18:49:00,18:49:00,NAQ:Quay:45123,29,,0,0,62573.101562,1
HVI:VehicleJourney:LR1113R_20190901_1,18:51:00,18:51:00,NAQ:Quay:45096,30,,0,0,66444.46875,1
HVI:VehicleJourney:LR1113R_20190901_1,18:56:00,18:56:00,NAQ:Quay:45098,31,,0,0,72093.773438,1
HVI:VehicleJourney:LR1113R_20190901_1,19:05:00,19:05:00,NAQ:Quay:45094,32,,0,0,79491.351562,1
HVI:VehicleJourney:LR1115R_20190901_1,17:35:00,17:35:00,NAQ:Quay:50810,0,,0,0,0,1
HVI:VehicleJourney:LR1115R_20190901_1,17:38:00,17:38:00,NAQ:Quay:44871,1,,0,0,645.0612793,1
HVI:VehicleJourney:LR1115R_20190901_1,17:42:00,17:42:00,NAQ:Quay:44991,2,,0,0,1220.8044434,1
HVI:VehicleJourney:LR1115R_20190901_1,17:44:00,17:44:00,NAQ:Quay:44960,3,,0,0,1609.8006592,1
HVI:VehicleJourney:LR1115R_20190901_1,17:46:00,17:46:00,NAQ:Quay:45090,4,,0,0,1929.1669922,1
HVI:VehicleJourney:LR1115R_20190901_1,17:50:00,17:50:00,NAQ:Quay:47210,5,,0,0,3735.4614258,1
HVI:VehicleJourney:LR1115R_20190901_1,17:54:00,17:54:00,NAQ:Quay:45099,6,,0,0,7873.78125,1
HVI:VehicleJourney:LR1115R_20190901_1,17:57:00,17:57:00,NAQ:Quay:45092,7,,0,0,12245.115234,1
HVI:VehicleJourney:LR1115R_20190901_1,17:59:00,17:59:00,NAQ:Quay:45089,8,,0,0,13983.344727,1
HVI:VehicleJourney:LR1115R_20190901_1,18:00:00,18:00:00,NAQ:Quay:45085,9,,0,0,15140.124023,1
HVI:VehicleJourney:LR1115R_20190901_1,18:08:00,18:08:00,NAQ:Quay:45097,10,,0,0,19829.181641,1
HVI:VehicleJourney:LR1115R_20190901_1,18:10:00,18:10:00,NAQ:Quay:45103,11,,0,0,21452.773438,1
HVI:VehicleJourney:LR1115R_20190901_1,18:11:00,18:11:00,NAQ:Quay:45110,12,,0,0,24377.396484,1
HVI:VehicleJourney:LR1115R_20190901_1,18:13:00,18:13:00,NAQ:Quay:45109,13,,0,0,28305.53125,1
HVI:VehicleJourney:LR1115R_20190901_1,18:17:00,18:17:00,NAQ:Quay:45095,14,,0,0,31854.029297,1
HVI:VehicleJourney:LR1115R_20190901_1,18:19:00,18:19:00,NAQ:Quay:45106,15,,0,0,32449.582031,1
HVI:VehicleJourney:LR1115R_20190901_1,18:21:00,18:21:00,NAQ:Quay:45105,16,,0,0,33278.671875,1
HVI:VehicleJourney:LR1115R_20190901_1,18:25:00,18:25:00,NAQ:Quay:45069,17,,0,0,33855.660156,1
HVI:VehicleJourney:LR1117R_20190901_1,18:35:00,18:35:00,NAQ:Quay:50810,0,,0,0,0,1
HVI:VehicleJourney:LR1117R_20190901_1,18:38:00,18:38:00,NAQ:Quay:44871,1,,0,0,645.0612793,1
HVI:VehicleJourney:LR1117R_20190901_1,18:42:00,18:42:00,NAQ:Quay:44991,2,,0,0,1220.8044434,1
HVI:VehicleJourney:LR1117R_20190901_1,18:44:00,18:44:00,NAQ:Quay:44960,3,,0,0,1609.8006592,1
HVI:VehicleJourney:LR1117R_20190901_1,18:46:00,18:46:00,NAQ:Quay:45090,4,,0,0,1929.1669922,1
HVI:VehicleJourney:LR1117R_20190901_1,18:50:00,18:50:00,NAQ:Quay:47210,5,,0,0,3735.4614258,1
HVI:VehicleJourney:LR1117R_20190901_1,18:57:00,18:57:00,NAQ:Quay:45092,6,,0,0,12245.115234,1
HVI:VehicleJourney:LR1117R_20190901_1,18:59:00,18:59:00,NAQ:Quay:45089,7,,0,0,13983.344727,1
HVI:VehicleJourney:LR1117R_20190901_1,19:00:00,19:00:00,NAQ:Quay:45085,8,,0,0,15140.124023,1
HVI:VehicleJourney:LR1117R_20190901_1,19:03:00,19:03:00,NAQ:Quay:45097,9,,0,0,19829.181641,1
HVI:VehicleJourney:LR1117R_20190901_1,19:04:00,19:04:00,NAQ:Quay:45103,10,,0,0,21452.773438,1
HVI:VehicleJourney:LR1117R_20190901_1,19:06:00,19:06:00,NAQ:Quay:45110,11,,0,0,24377.396484,1
HVI:VehicleJourney:LR1117R_20190901_1,19:08:00,19:08:00,NAQ:Quay:45109,12,,0,0,28305.53125,1
HVI:VehicleJourney:LR1117R_20190901_1,19:12:00,19:12:00,NAQ:Quay:45095,13,,0,0,31854.029297,1
HVI:VehicleJourney:LR1117R_20190901_1,19:13:00,19:13:00,NAQ:Quay:45106,14,,0,0,32449.582031,1
HVI:VehicleJourney:LR1117R_20190901_1,19:15:00,19:15:00,NAQ:Quay:45105,15,,0,0,33278.671875,1
HVI:VehicleJourney:LR1117R_20190901_1,19:20:00,19:20:00,NAQ:Quay:45069,16,,0,0,33855.660156,1
HVI:VehicleJourney:LR1120A_20190901_1,17:22:00,17:22:00,NAQ:Quay:45077,0,,0,0,0,1
HVI:VehicleJourney:LR1120A_20190901_1,17:25:00,17:25:00,NAQ:Quay:45075,1,,0,0,427.82141113,1
HVI:VehicleJourney:LR1120A_20190901_1,17:40:00,17:40:00,NAQ:Quay:45080,2,,0,0,1324.2143555,1
HVI:VehicleJourney:LR1120A_20190901_1,17:45:00,17:45:00,NAQ:Quay:45105,3,,0,0,2485.7441406,1
HVI:VehicleJourney:LR1120A_20190901_1,17:47:00,17:47:00,NAQ:Quay:45121,4,,0,0,3409.630127,1
HVI:VehicleJourney:LR1120A_20190901_1,17:48:00,17:48:00,NAQ:Quay:45095,5,,0,0,3943.786377,1
HVI:VehicleJourney:LR1120A_20190901_1,17:51:00,17:51:00,NAQ:Quay:45116,6,,0,0,7031.0986328,1
HVI:VehicleJourney:LR1120A_20190901_1,17:53:00,17:53:00,NAQ:Quay:45076,7,,0,0,10380.878906,1
HVI:VehicleJourney:LR1120A_20190901_1,17:55:00,17:55:00,NAQ:Quay:45102,8,,0,0,13383.72168,1
HVI:VehicleJourney:LR1120A_20190901_1,17:58:00,17:58:00,NAQ:Quay:45078,9,,0,0,14834.026367,1
HVI:VehicleJourney:LR1120A_20190901_1,18:06:00,18:06:00,NAQ:Quay:45084,10,,0,0,19383.859375,1
HVI:VehicleJourney:LR1120A_20190901_1,18:07:00,18:07:00,NAQ:Quay:45088,11,,0,0,20540.640625,1
HVI:VehicleJourney:LR1120A_20190901_1,18:09:00,18:09:00,NAQ:Quay:45082,12,,0,0,22208.224609,1
HVI:VehicleJourney:LR1120A_20190901_1,18:17:00,18:17:00,NAQ:Quay:45101,13,,0,0,30601.566406,1
HVI:VehicleJourney:LR1120A_20190901_1,18:20:00,18:20:00,NAQ:Quay:44925,14,,0,0,32481.9375,1
HVI:VehicleJourney:LR1120A_20190901_1,18:23:00,18:23:00,NAQ:Quay:44960,15,,0,0,32796.519531,1
HVI:VehicleJourney:LR1120A_20190901_1,18:29:00,18:29:00,NAQ:Quay:44991,16,,0,0,33162.484375,1
HVI:VehicleJourney:LR1120A_20190901_1,18:31:00,18:31:00,NAQ:Quay:47198,17,,0,0,33756.128906,1
HVI:VehicleJourney:LR1120A_20190901_1,18:35:00,18:35:00,NAQ:Quay:50811,18,,0,0,34396.941406,1
HVI:VehicleJourney:LR1122A_20190901_1,18:30:00,18:30:00,NAQ:Quay:45075,0,,0,0,0,1
HVI:VehicleJourney:LR1122A_20190901_1,18:35:00,18:35:00,NAQ:Quay:45105,1,,0,0,659.06433105,1
HVI:VehicleJourney:LR1122A_20190901_1,18:37:00,18:37:00,NAQ:Quay:45121,2,,0,0,1582.9501953,1
HVI:VehicleJourney:LR1122A_20190901_1,18:38:00,18:38:00,NAQ:Quay:45095,3,,0,0,2117.1064453,1
HVI:VehicleJourney:LR1122A_20190901_1,18:39:00,18:39:00,NAQ:Quay:45116,4,,0,0,5204.4189453,1
HVI:VehicleJourney:LR1122A_20190901_1,18:41:00,18:41:00,NAQ:Quay:45076,5,,0,0,8554.1992188,1
HVI:VehicleJourney:LR1122A_20190901_1,18:42:00,18:42:00,NAQ:Quay:45102,6,,0,0,11557.041016,1
HVI:VehicleJourney:LR1122A_20190901_1,18:43:00,18:43:00,NAQ:Quay:45078,7,,0,0,13007.34668,1
HVI:VehicleJourney:LR1122A_20190901_1,18:46:00,18:46:00,NAQ:Quay:45084,8,,0,0,17557.179688,1
HVI:VehicleJourney:LR1122A_20190901_1,18:48:00,18:48:00,NAQ:Quay:45088,9,,0,0,18713.958984,1
HVI:VehicleJourney:LR1122A_20190901_1,18:52:00,18:52:00,NAQ:Quay:45082,10,,0,0,20381.544922,1
HVI:VehicleJourney:LR1122A_20190901_1,18:58:00,18:58:00,NAQ:Quay:45101,11,,0,0,28774.886719,1
HVI:VehicleJourney:LR1122A_20190901_1,19:01:00,19:01:00,NAQ:Quay:44925,12,,0,0,30655.257812,1
HVI:VehicleJourney:LR1122A_20190901_1,19:03:00,19:03:00,NAQ:Quay:44960,13,,0,0,30969.839844,1
HVI:VehicleJourney:LR1122A_20190901_1,19:05:00,19:05:00,NAQ:Quay:44991,14,,0,0,31335.802734,1
HVI:VehicleJourney:LR1122A_20190901_1,19:07:00,19:07:00,NAQ:Quay:47198,15,,0,0,31929.449219,1
HVI:VehicleJourney:LR1122A_20190901_1,19:10:00,19:10:00,NAQ:Quay:50811,16,,0,0,32570.259766,1
HVI:VehicleJourney:LR1201R_20180901_1,07:55:00,07:55:00,NAQ:Quay:50810,0,,0,0,0,1
HVI:VehicleJourney:LR1201R_20180901_1,07:57:00,07:57:00,NAQ:Quay:44871,1,,0,0,645.0612793,1
HVI:VehicleJourney:LR1201R_20180901_1,08:00:00,08:00:00,NAQ:Quay:44991,2,,0,0,1220.8044434,1
