trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
106512272-1_34893,11:42:00,11:42:00,StopPoint:6:606,18,,0,0,10031.200195,1
106512272-1_34893,11:43:00,11:43:00,StopPoint:6:610,19,,0,0,10326.539062,1
106512272-1_34893,11:45:00,11:45:00,StopPoint:6:424,20,,0,0,13209.49707,1
106512272-1_34893,11:47:00,11:47:00,StopPoint:6:426,21,,0,0,14113.307617,1
106512272-1_34893,11:51:00,11:51:00,StopPoint:6:429,22,,0,0,15958.25293,1
106512272-1_34893,11:54:00,11:54:00,StopPoint:6:598,23,,0,0,17912.943359,1
106512274-1_34894,12:56:00,12:56:00,StopPoint:6:496,0,,0,0,0,1
106512274-1_34894,12:57:00,12:57:00,StopPoint:6:499,1,,0,0,454.18496704,1
106512274-1_34894,12:58:00,12:58:00,StopPoint:6:497,2,,0,0,781.77178955,1
106512274-1_34894,12:59:00,12:59:00,StopPoint:6:503,3,,0,0,1124.0631104,1
106512274-1_34894,13:00:00,13:00:00,StopPoint:6:501,4,,0,0,1641.4195557,1
106512274-1_34894,13:01:00,13:01:00,StopPoint:6:345,5,,0,0,2167.2558594,1
106512274-1_34894,13:02:00,13:02:00,StopPoint:6:340,6,,0,0,2660.0559082,1
106512274-1_34894,13:03:00,13:03:00,StopPoint:6:342,7,,0,0,2994.1184082,1
106512274-1_34894,13:03:00,13:03:00,StopPoint:6:349,8,,0,0,3196.0744629,1
106512274-1_34894,13:05:00,13:05:00,StopPoint:6:351,9,,0,0,3797.4279785,1
106512274-1_34894,13:06:00,13:06:00,StopPoint:6:343,10,,0,0,4094.1708984,1
106512274-1_34894,13:07:00,13:07:00,StopPoint:6:338,11,,0,0,4491.0322266,1
106512274-1_34894,13:09:00,13:09:00,StopPoint:6:362,12,,0,0,5457.2509766,1
106512274-1_34894,13:10:00,13:10:00,StopPoint:6:355,13,,0,0,5841.8286133,1
106512274-1_34894,13:11:00,13:11:00,StopPoint:6:347,14,,0,0,6242.8813477,1
106512274-1_34894,13:12:00,13:12:00,StopPoint:6:364,15,,0,0,6577.9033203,1
106512274-1_34894,13:13:00,13:13:00,StopPoint:6:394,16,,0,0,6988.1479492,1
106512274-1_34894,13:14:00,13:14:00,StopPoint:6:391,17,,0,0,7649.4228516,1
106512274-1_34894,13:18:00,13:18:00,StopPoint:6:606,18,,0,0,10031.200195,1
106512274-1_34894,13:19:00,13:19:00,StopPoint:6:610,19,,0,0,10326.539062,1
106512274-1_34894,13:21:00,13:21:00,StopPoint:6:424,20,,0,0,13209.49707,1
106512274-1_34894,13:23:00,13:23:00,StopPoint:6:426,21,,0,0,14113.307617,1
106512274-1_34894,13:27:00,13:27:00,StopPoint:6:429,22,,0,0,15958.25293,1
106512274-1_34894,13:30:00,13:30:00,StopPoint:6:598,23,,0,0,17912.943359,1
106512276-1_34895,06:32:00,06:32:00,StopPoint:6:496,0,,0,0,0,1
106512276-1_34895,06:33:00,06:33:00,StopPoint:6:499,1,,0,0,454.18496704,1
106512276-1_34895,06:34:00,06:34:00,StopPoint:6:497,2,,0,0,781.77178955,1
106512276-1_34895,06:35:00,06:35:00,StopPoint:6:503,3,,0,0,1124.0631104,1
106512276-1_34895,06:37:00,06:37:00,StopPoint:6:501,4,,0,0,1641.4195557,1
106512276-1_34895,06:38:00,06:38:00,StopPoint:6:345,5,,0,0,2167.2558594,1
106512276-1_34895,06:39:00,06:39:00,StopPoint:6:340,6,,0,0,2660.0559082,1
106512276-1_34895,06:40:00,06:40:00,StopPoint:6:342,7,,0,0,2994.1184082,1
106512276-1_34895,06:40:00,06:40:00,StopPoint:6:349,8,,0,0,3196.0744629,1
106512276-1_34895,06:42:00,06:42:00,StopPoint:6:351,9,,0,0,3797.4279785,1
106512276-1_34895,06:43:00,06:43:00,StopPoint:6:343,10,,0,0,4094.1708984,1
106512276-1_34895,06:44:00,06:44:00,StopPoint:6:338,11,,0,0,4491.0322266,1
106512276-1_34895,06:46:00,06:46:00,StopPoint:6:362,12,,0,0,5457.2509766,1
106512276-1_34895,06:47:00,06:47:00,StopPoint:6:355,13,,0,0,5841.8286133,1
106512276-1_34895,06:48:00,06:48:00,StopPoint:6:347,14,,0,0,6242.8813477,1
106512276-1_34895,06:49:00,06:49:00,StopPoint:6:364,15,,0,0,6577.9033203,1
106512276-1_34895,06:50:00,06:50:00,StopPoint:6:394,16,,0,0,6988.1479492,1
106512276-1_34895,06:52:00,06:52:00,StopPoint:6:391,17,,0,0,7649.4228516,1
106512276-1_34895,06:56:00,06:56:00,StopPoint:6:606,18,,0,0,10031.200195,1
106512276-1_34895,06:57:00,06:57:00,StopPoint:6:610,19,,0,0,10326.539062,1
106512276-1_34895,07:00:00,07:00:00,StopPoint:6:424,20,,0,0,13209.49707,1
106512276-1_34895,07:02:00,07:02:00,StopPoint:6:426,21,,0,0,14113.307617,1
106512276-1_34895,07:06:00,07:06:00,StopPoint:6:429,22,,0,0,15958.25293,1
106512276-1_34895,07:10:00,07:10:00,StopPoint:6:598,23,,0,0,17912.943359,1
106512278-1_34896,08:08:00,08:08:00,StopPoint:6:496,0,,0,0,0,1
106512278-1_34896,08:09:00,08:09:00,StopPoint:6:499,1,,0,0,454.18496704,1
106512278-1_34896,08:10:00,08:10:00,StopPoint:6:497,2,,0,0,781.77178955,1
106512278-1_34896,08:11:00,08:11:00,StopPoint:6:503,3,,0,0,1124.0631104,1
106512278-1_34896,08:13:00,08:13:00,StopPoint:6:501,4,,0,0,1641.4195557,1
106512278-1_34896,08:14:00,08:14:00,StopPoint:6:345,5,,0,0,2167.2558594,1
106512278-1_34896,08:15:00,08:15:00,StopPoint:6:340,6,,0,0,2660.0559082,1
106512278-1_34896,08:16:00,08:16:00,StopPoint:6:342,7,,0,0,2994.1184082,1
106512278-1_34896,08:16:00,08:16:00,StopPoint:6:349,8,,0,0,3196.0744629,1
106512278-1_34896,08:18:00,08:18:00,StopPoint:6:351,9,,0,0,3797.4279785,1
106512278-1_34896,08:19:00,08:19:00,StopPoint:6:343,10,,0,0,4094.1708984,1
106512278-1_34896,08:20:00,08:20:00,StopPoint:6:338,11,,0,0,4491.0322266,1
106512278-1_34896,08:22:00,08:22:00,StopPoint:6:362,12,,0,0,5457.2509766,1
106512278-1_34896,08:23:00,08:23:00,StopPoint:6:355,13,,0,0,5841.8286133,1
106512278-1_34896,08:24:00,08:24:00,StopPoint:6:347,14,,0,0,6242.8813477,1
106512278-1_34896,08:25:00,08:25:00,StopPoint:6:364,15,,0,0,6577.9033203,1
106512278-1_34896,08:26:00,08:26:00,StopPoint:6:394,16,,0,0,6988.1479492,1
106512278-1_34896,08:28:00,08:28:00,StopPoint:6:391,17,,0,0,7649.4228516,1
106512278-1_34896,08:32:00,08:32:00,StopPoint:6:606,18,,0,0,10031.200195,1
106512278-1_34896,08:33:00,08:33:00,StopPoint:6:610,19,,0,0,10326.539062,1
106512278-1_34896,08:36:00,08:36:00,StopPoint:6:424,20,,0,0,13209.49707,1
106512278-1_34896,08:38:00,08:38:00,StopPoint:6:426,21,,0,0,14113.307617,1
106512278-1_34896,08:42:00,08:42:00,StopPoint:6:429,22,,0,0,15958.25293,1
106512278-1_34896,08:46:00,08:46:00,StopPoint:6:598,23,,0,0,17912.943359,1
106512280-1_34897,10:08:00,10:08:00,StopPoint:6:496,0,,0,0,0,1
106512280-1_34897,10:09:00,10:09:00,StopPoint:6:499,1,,0,0,454.18496704,1
106512280-1_34897,10:10:00,10:10:00,StopPoint:6:497,2,,0,0,781.77178955,1
106512280-1_34897,10:11:00,10:11:00,StopPoint:6:503,3,,0,0,1124.0631104,1
106512280-1_34897,10:12:00,10:12:00,StopPoint:6:501,4,,0,0,1641.4195557,1
106512280-1_34897,10:13:00,10:13:00,StopPoint:6:345,5,,0,0,2167.2558594,1
106512280-1_34897,10:14:00,10:14:00,StopPoint:6:340,6,,0,0,2660.0559082,1
106512280-1_34897,10:15:00,10:15:00,StopPoint:6:342,7,,0,0,2994.1184082,1
106512280-1_34897,10:15:00,10:15:00,StopPoint:6:349,8,,0,0,3196.0744629,1
106512280-1_34897,10:17:00,10:17:00,StopPoint:6:351,9,,0,0,3797.4279785,1
106512280-1_34897,10:18:00,10:18:00,StopPoint:6:343,10,,0,0,4094.1708984,1
106512280-1_34897,10:19:00,10:19:00,StopPoint:6:338,11,,0,0,4491.0322266,1
106512280-1_34897,10:21:00,10:21:00,StopPoint:6:362,12,,0,0,5457.2509766,1
106512280-1_34897,10:22:00,10:22:00,StopPoint:6:355,13,,0,0,5841.8286133,1
106512280-1_34897,10:23:00,10:23:00,StopPoint:6:347,14,,0,0,6242.8813477,1
106512280-1_34897,10:24:00,10:24:00,StopPoint:6:364,15,,0,0,6577.9033203,1
106512280-1_34897,10:25:00,10:25:00,StopPoint:6:394,16,,0,0,6988.1479492,1
106512280-1_34897,10:26:00,10:26:00,StopPoint:6:391,17,,0,0,7649.4228516,1
106512280-1_34897,10:30:00,10:30:00,StopPoint:6:606,18,,0,0,10031.200195,1
106512280-1_34897,10:31:00,10:31:00,StopPoint:6:610,19,,0,0,10326.539062,1
106512280-1_34897,10:33:00,10:33:00,StopPoint:6:424,20,,0,0,13209.49707,1
106512280-1_34897,10:35:00,10:35:00,StopPoint:6:426,21,,0,0,14113.307617,1
106512280-1_34897,10:39:00,10:39:00,StopPoint:6:429,22,,0,0,15958.25293,1
106512280-1_34897,10:42:00,10:42:00,StopPoint:6:598,23,,0,0,17912.943359,1
106512282-1_34898,11:44:00,11:44:00,StopPoint:6:496,0,,0,0,0,1
106512282-1_34898,11:45:00,11:45:00,StopPoint:6:499,1,,0,0,454.18496704,1
106512282-1_34898,11:46:00,11:46:00,StopPoint:6:497,2,,0,0,781.77178955,1
106512282-1_34898,11:47:00,11:47:00,StopPoint:6:503,3,,0,0,1124.0631104,1
106512282-1_34898,11:48:00,11:48:00,StopPoint:6:501,4,,0,0,1641.4195557,1
106512282-1_34898,11:49:00,11:49:00,StopPoint:6:345,5,,0,0,2167.2558594,1
106512282-1_34898,11:50:00,11:50:00,StopPoint:6:340,6,,0,0,2660.0559082,1
106512282-1_34898,11:51:00,11:51:00,StopPoint:6:342,7,,0,0,2994.1184082,1
106512282-1_34898,11:51:00,11:51:00,StopPoint:6:349,8,,0,0,3196.0744629,1
106512282-1_34898,11:53:00,11:53:00,StopPoint:6:351,9,,0,0,3797.4279785,1
106512282-1_34898,11:54:00,11:54:00,StopPoint:6:343,10,,0,0,4094.1708984,1
106512282-1_34898,11:55:00,11:55:00,StopPoint:6:338,11,,0,0,4491.0322266,1
106512282-1_34898,11:57:00,11:57:00,StopPoint:6:362,12,,0,0,5457.2509766,1
106512282-1_34898,11:58:00,11:58:00,StopPoint:6:355,13,,0,0,5841.8286133,1
106512282-1_34898,11:59:00,11:59:00,StopPoint:6:347,14,,0,0,6242.8813477,1
106512282-1_34898,12:00:00,12:00:00,StopPoint:6:364,15,,0,0,6577.9033203,1
106512282-1_34898,12:01:00,12:01:00,StopPoint:6:394,16,,0,0,6988.1479492,1
106512282-1_34898,12:02:00,12:02:00,StopPoint:6:391,17,,0,0,7649.4228516,1
106512282-1_34898,12:06:00,12:06:00,StopPoint:6:606,18,,0,0,10031.200195,1
106512282-1_34898,12:07:00,12:07:00,StopPoint:6:610,19,,0,0,10326.539062,1
106512282-1_34898,12:09:00,12:09:00,StopPoint:6:424,20,,0,0,13209.49707,1
106512282-1_34898,12:11:00,12:11:00,StopPoint:6:426,21,,0,0,14113.307617,1
106512282-1_34898,12:15:00,12:15:00,StopPoint:6:429,22,,0,0,15958.25293,1
106512282-1_34898,12:18:00,12:18:00,StopPoint:6:598,23,,0,0,17912.943359,1
106512284-1_34899,13:20:00,13:20:00,StopPoint:6:496,0,,0,0,0,1
106512284-1_34899,13:21:00,13:21:00,StopPoint:6:499,1,,0,0,454.18496704,1
106512284-1_34899,13:22:00,13:22:00,StopPoint:6:497,2,,0,0,781.77178955,1
106512284-1_34899,13:23:00,13:23:00,StopPoint:6:503,3,,0,0,1124.0631104,1
106512284-1_34899,13:24:00,13:24:00,StopPoint:6:501,4,,0,0,1641.4195557,1
106512284-1_34899,13:25:00,13:25:00,StopPoint:6:345,5,,0,0,2167.2558594,1
106512284-1_34899,13:26:00,13:26:00,StopPoint:6:340,6,,0,0,2660.0559082,1
106512284-1_34899,13:27:00,13:27:00,StopPoint:6:342,7,,0,0,2994.1184082,1
106512284-1_34899,13:27:00,13:27:00,StopPoint:6:349,8,,0,0,3196.0744629,1
106512284-1_34899,13:29:00,13:29:00,StopPoint:6:351,9,,0,0,3797.4279785,1
106512284-1_34899,13:30:00,13:30:00,StopPoint:6:343,10,,0,0,4094.1708984,1
106512284-1_34899,13:31:00,13:31:00,StopPoint:6:338,11,,0,0,4491.0322266,1
106512284-1_34899,13:33:00,13:33:00,StopPoint:6:362,12,,0,0,5457.2509766,1
106512284-1_34899,13:34:00,13:34:00,StopPoint:6:355,13,,0,0,5841.8286133,1
106512284-1_34899,13:35:00,13:35:00,StopPoint:6:347,14,,0,0,6242.8813477,1
106512284-1_34899,13:36:00,13:36:00,StopPoint:6:364,15,,0,0,6577.9033203,1
106512284-1_34899,13:37:00,13:37:00,StopPoint:6:394,16,,0,0,6988.1479492,1
106512284-1_34899,13:38:00,13:38:00,StopPoint:6:391,17,,0,0,7649.4228516,1
106512284-1_34899,13:42:00,13:42:00,StopPoint:6:606,18,,0,0,10031.200195,1
106512284-1_34899,13:43:00,13:43:00,StopPoint:6:610,19,,0,0,10326.539062,1
106512284-1_34899,13:45:00,13:45:00,StopPoint:6:424,20,,0,0,13209.49707,1
106512284-1_34899,13:47:00,13:47:00,StopPoint:6:426,21,,0,0,14113.307617,1
106512284-1_34899,13:51:00,13:51:00,StopPoint:6:429,22,,0,0,15958.25293,1
106512284-1_34899,13:54:00,13:54:00,StopPoint:6:598,23,,0,0,17912.943359,1
106512287-1_34900,09:44:00,09:44:00,StopPoint:6:496,0,,0,0,0,1
106512287-1_34900,09:45:00,09:45:00,StopPoint:6:499,1,,0,0,454.18496704,1
106512287-1_34900,09:46:00,09:46:00,StopPoint:6:497,2,,0,0,781.77178955,1
106512287-1_34900,09:47:00,09:47:00,StopPoint:6:503,3,,0,0,1124.0631104,1
106512287-1_34900,09:48:00,09:48:00,StopPoint:6:501,4,,0,0,1641.4195557,1
106512287-1_34900,09:49:00,09:49:00,StopPoint:6:345,5,,0,0,2167.2558594,1
106512287-1_34900,09:50:00,09:50:00,StopPoint:6:340,6,,0,0,2660.0559082,1
106512287-1_34900,09:51:00,09:51:00,StopPoint:6:342,7,,0,0,2994.1184082,1
106512287-1_34900,09:51:00,09:51:00,StopPoint:6:349,8,,0,0,3196.0744629,1
106512287-1_34900,09:53:00,09:53:00,StopPoint:6:351,9,,0,0,3797.4279785,1
106512287-1_34900,09:54:00,09:54:00,StopPoint:6:343,10,,0,0,4094.1708984,1
106512287-1_34900,09:55:00,09:55:00,StopPoint:6:338,11,,0,0,4491.0322266,1
106512287-1_34900,09:57:00,09:57:00,StopPoint:6:362,12,,0,0,5457.2509766,1
106512287-1_34900,09:58:00,09:58:00,StopPoint:6:355,13,,0,0,5841.8286133,1
106512287-1_34900,09:59:00,09:59:00,StopPoint:6:347,14,,0,0,6242.8813477,1
106512287-1_34900,10:00:00,10:00:00,StopPoint:6:364,15,,0,0,6577.9033203,1
106512287-1_34900,10:01:00,10:01:00,StopPoint:6:394,16,,0,0,6988.1479492,1
106512287-1_34900,10:02:00,10:02:00,StopPoint:6:391,17,,0,0,7649.4228516,1
106512287-1_34900,10:06:00,10:06:00,StopPoint:6:606,18,,0,0,10031.200195,1
106512287-1_34900,10:07:00,10:07:00,StopPoint:6:610,19,,0,0,10326.539062,1
106512287-1_34900,10:09:00,10:09:00,StopPoint:6:424,20,,0,0,13209.49707,1
106512287-1_34900,10:11:00,10:11:00,StopPoint:6:426,21,,0,0,14113.307617,1
106512287-1_34900,10:15:00,10:15:00,StopPoint:6:429,22,,0,0,15958.25293,1
106512287-1_34900,10:18:00,10:18:00,StopPoint:6:598,23,,0,0,17912.943359,1
106512290-1_34901,15:44:00,15:44:00,StopPoint:6:496,0,,0,0,0,1
106512290-1_34901,15:45:00,15:45:00,StopPoint:6:499,1,,0,0,454.18496704,1
106512290-1_34901,15:46:00,15:46:00,StopPoint:6:497,2,,0,0,781.77178955,1
106512290-1_34901,15:47:00,15:47:00,StopPoint:6:503,3,,0,0,1124.0631104,1
106512290-1_34901,15:48:00,15:48:00,StopPoint:6:501,4,,0,0,1641.4195557,1
106512290-1_34901,15:49:00,15:49:00,StopPoint:6:345,5,,0,0,2167.2558594,1
106512290-1_34901,15:50:00,15:50:00,StopPoint:6:340,6,,0,0,2660.0559082,1
106512290-1_34901,15:51:00,15:51:00,StopPoint:6:342,7,,0,0,2994.1184082,1
106512290-1_34901,15:51:00,15:51:00,StopPoint:6:349,8,,0,0,3196.0744629,1
106512290-1_34901,15:53:00,15:53:00,StopPoint:6:351,9,,0,0,3797.4279785,1
106512290-1_34901,15:54:00,15:54:00,StopPoint:6:343,10,,0,0,4094.1708984,1
106512290-1_34901,15:55:00,15:55:00,StopPoint:6:338,11,,0,0,4491.0322266,1
106512290-1_34901,15:57:00,15:57:00,StopPoint:6:362,12,,0,0,5457.2509766,1
106512290-1_34901,15:58:00,15:58:00,StopPoint:6:355,13,,0,0,5841.8286133,1
106512290-1_34901,15:59:00,15:59:00,StopPoint:6:347,14,,0,0,6242.8813477,1
106512290-1_34901,16:00:00,16:00:00,StopPoint:6:364,15,,0,0,6577.9033203,1
106512290-1_34901,16:01:00,16:01:00,StopPoint:6:394,16,,0,0,6988.1479492,1
106512290-1_34901,16:02:00,16:02:00,StopPoint:6:391,17,,0,0,7649.4228516,1
106512290-1_34901,16:06:00,16:06:00,StopPoint:6:606,18,,0,0,10031.200195,1
106512290-1_34901,16:07:00,16:07:00,StopPoint:6:610,19,,0,0,10326.539062,1
106512290-1_34901,16:09:00,16:09:00,StopPoint:6:424,20,,0,0,13209.49707,1
106512290-1_34901,16:11:00,16:11:00,StopPoint:6:426,21,,0,0,14113.307617,1
106512290-1_34901,16:15:00,16:15:00,StopPoint:6:429,22,,0,0,15958.25293,1
106512290-1_34901,16:18:00,16:18:00,StopPoint:6:598,23,,0,0,17912.943359,1
106512294-1_34902,13:44:00,13:44:00,StopPoint:6:496,0,,0,0,0,1
106512294-1_34902,13:45:00,13:45:00,StopPoint:6:499,1,,0,0,454.18496704,1
106512294-1_34902,13:46:00,13:46:00,StopPoint:6:497,2,,0,0,781.77178955,1
106512294-1_34902,13:47:00,13:47:00,StopPoint:6:503,3,,0,0,1124.0631104,1
106512294-1_34902,13:48:00,13:48:00,StopPoint:6:501,4,,0,0,1641.4195557,1
106512294-1_34902,13:49:00,13:49:00,StopPoint:6:345,5,,0,0,2167.2558594,1
106512294-1_34902,13:50:00,13:50:00,StopPoint:6:340,6,,0,0,2660.0559082,1
106512294-1_34902,13:51:00,13:51:00,StopPoint:6:342,7,,0,0,2994.1184082,1
106512294-1_34902,13:51:00,13:51:00,StopPoint:6:349,8,,0,0,3196.0744629,1
106512294-1_34902,13:53:00,13:53:00,StopPoint:6:351,9,,0,0,3797.4279785,1
106512294-1_34902,13:54:00,13:54:00,StopPoint:6:343,10,,0,0,4094.1708984,1
106512294-1_34902,13:55:00,13:55:00,StopPoint:6:338,11,,0,0,4491.0322266,1
106512294-1_34902,13:57:00,13:57:00,StopPoint:6:362,12,,0,0,5457.2509766,1
106512294-1_34902,13:58:00,13:58:00,StopPoint:6:355,13,,0,0,5841.8286133,1
106512294-1_34902,13:59:00,13:59:00,StopPoint:6:347,14,,0,0,6242.8813477,1
106512294-1_34902,14:00:00,14:00:00,StopPoint:6:364,15,,0,0,6577.9033203,1
106512294-1_34902,14:01:00,14:01:00,StopPoint:6:394,16,,0,0,6988.1479492,1
106512294-1_34902,14:02:00,14:02:00,StopPoint:6:391,17,,0,0,7649.4228516,1
106512294-1_34902,14:06:00,14:06:00,StopPoint:6:606,18,,0,0,10031.200195,1
106512294-1_34902,14:07:00,14:07:00,StopPoint:6:610,19,,0,0,10326.539062,1
106512294-1_34902,14:09:00,14:09:00,StopPoint:6:424,20,,0,0,13209.49707,1
106512294-1_34902,14:11:00,14:11:00,StopPoint:6:426,21,,0,0,14113.307617,1
106512294-1_34902,14:15:00,14:15:00,StopPoint:6:429,22,,0,0,15958.25293,1
106512294-1_34902,14:18:00,14:18:00,StopPoint:6:598,23,,0,0,17912.943359,1
106512296-1_34903,15:20:00,15:20:00,StopPoint:6:496,0,,0,0,0,1
106512296-1_34903,15:21:00,15:21:00,StopPoint:6:499,1,,0,0,454.18496704,1
106512296-1_34903,15:22:00,15:22:00,StopPoint:6:497,2,,0,0,781.77178955,1
106512296-1_34903,15:23:00,15:23:00,StopPoint:6:503,3,,0,0,1124.0631104,1
106512296-1_34903,15:24:00,15:24:00,StopPoint:6:501,4,,0,0,1641.4195557,1
106512296-1_34903,15:25:00,15:25:00,StopPoint:6:345,5,,0,0,2167.2558594,1
106512296-1_34903,15:26:00,15:26:00,StopPoint:6:340,6,,0,0,2660.0559082,1
106512296-1_34903,15:27:00,15:27:00,StopPoint:6:342,7,,0,0,2994.1184082,1
106512296-1_34903,15:27:00,15:27:00,StopPoint:6:349,8,,0,0,3196.0744629,1
106512296-1_34903,15:29:00,15:29:00,StopPoint:6:351,9,,0,0,3797.4279785,1
106512296-1_34903,15:30:00,15:30:00,StopPoint:6:343,10,,0,0,4094.1708984,1
106512296-1_34903,15:31:00,15:31:00,StopPoint:6:338,11,,0,0,4491.0322266,1
106512296-1_34903,15:33:00,15:33:00,StopPoint:6:362,12,,0,0,5457.2509766,1
106512296-1_34903,15:34:00,15:34:00,StopPoint:6:355,13,,0,0,5841.8286133,1
106512296-1_34903,15:35:00,15:35:00,StopPoint:6:347,14,,0,0,6242.8813477,1
106512296-1_34903,15:36:00,15:36:00,StopPoint:6:364,15,,0,0,6577.9033203,1
106512296-1_34903,15:37:00,15:37:00,StopPoint:6:394,16,,0,0,6988.1479492,1
106512296-1_34903,15:38:00,15:38:00,StopPoint:6:391,17,,0,0,7649.4228516,1
106512296-1_34903,15:42:00,15:42:00,StopPoint:6:606,18,,0,0,10031.200195,1
106512296-1_34903,15:43:00,15:43:00,StopPoint:6:610,19,,0,0,10326.539062,1
106512296-1_34903,15:45:00,15:45:00,StopPoint:6:424,20,,0,0,13209.49707,1
106512296-1_34903,15:47:00,15:47:00,StopPoint:6:426,21,,0,0,14113.307617,1
106512296-1_34903,15:51:00,15:51:00,StopPoint:6:429,22,,0,0,15958.25293,1
106512296-1_34903,15:54:00,15:54:00,StopPoint:6:598,23,,0,0,17912.943359,1
106512298-1_34904,17:20:00,17:20:00,StopPoint:6:496,0,,0,0,0,1
106512298-1_34904,17:21:00,17:21:00,StopPoint:6:499,1,,0,0,454.18496704,1
106512298-1_34904,17:22:00,17:22:00,StopPoint:6:497,2,,0,0,781.77178955,1
106512298-1_34904,17:23:00,17:23:00,StopPoint:6:503,3,,0,0,1124.0631104,1
106512298-1_34904,17:25:00,17:25:00,StopPoint:6:501,4,,0,0,1641.4195557,1
106512298-1_34904,17:26:00,17:26:00,StopPoint:6:345,5,,0,0,2167.2558594,1
106512298-1_34904,17:27:00,17:27:00,StopPoint:6:340,6,,0,0,2660.0559082,1
106512298-1_34904,17:28:00,17:28:00,StopPoint:6:342,7,,0,0,2994.1184082,1
106512298-1_34904,17:28:00,17:28:00,StopPoint:6:349,8,,0,0,3196.0744629,1
106512298-1_34904,17:30:00,17:30:00,StopPoint:6:351,9,,0,0,3797.4279785,1
106512298-1_34904,17:31:00,17:31:00,StopPoint:6:343,10,,0,0,4094.1708984,1
106512298-1_34904,17:32:00,17:32:00,StopPoint:6:338,11,,0,0,4491.0322266,1
106512298-1_34904,17:34:00,17:34:00,StopPoint:6:362,12,,0,0,5457.2509766,1
106512298-1_34904,17:35:00,17:35:00,StopPoint:6:355,13,,0,0,5841.8286133,1
106512298-1_34904,17:36:00,17:36:00,StopPoint:6:347,14,,0,0,6242.8813477,1
106512298-1_34904,17:37:00,17:37:00,StopPoint:6:364,15,,0,0,6577.9033203,1
106512298-1_34904,17:38:00,17:38:00,StopPoint:6:394,16,,0,0,6988.1479492,1
106512298-1_34904,17:40:00,17:40:00,StopPoint:6:391,17,,0,0,7649.4228516,1
106512298-1_34904,17:44:00,17:44:00,StopPoint:6:606,18,,0,0,10031.200195,1
106512298-1_34904,17:45:00,17:45:00,StopPoint:6:610,19,,0,0,10326.539062,1
106512298-1_34904,17:48:00,17:48:00,StopPoint:6:424,20,,0,0,13209.49707,1
106512298-1_34904,17:50:00,17:50:00,StopPoint:6:426,21,,0,0,14113.307617,1
106512298-1_34904,17:54:00,17:54:00,StopPoint:6:429,22,,0,0,15958.25293,1
106512298-1_34904,17:58:00,17:58:00,StopPoint:6:598,23,,0,0,17912.943359,1
106512300-1_34905,18:56:00,18:56:00,StopPoint:6:496,0,,0,0,0,1
106512300-1_34905,18:57:00,18:57:00,StopPoint:6:499,1,,0,0,454.18496704,1
106512300-1_34905,18:58:00,18:58:00,StopPoint:6:497,2,,0,0,781.77178955,1
106512300-1_34905,18:59:00,18:59:00,StopPoint:6:503,3,,0,0,1124.0631104,1
106512300-1_34905,19:00:00,19:00:00,StopPoint:6:501,4,,0,0,1641.4195557,1
106512300-1_34905,19:01:00,19:01:00,StopPoint:6:345,5,,0,0,2167.2558594,1
106512300-1_34905,19:02:00,19:02:00,StopPoint:6:340,6,,0,0,2660.0559082,1
106512300-1_34905,19:03:00,19:03:00,StopPoint:6:342,7,,0,0,2994.1184082,1
106512300-1_34905,19:03:00,19:03:00,StopPoint:6:349,8,,0,0,3196.0744629,1
106512300-1_34905,19:05:00,19:05:00,StopPoint:6:351,9,,0,0,3797.4279785,1
106512300-1_34905,19:06:00,19:06:00,StopPoint:6:343,10,,0,0,4094.1708984,1
106512300-1_34905,19:07:00,19:07:00,StopPoint:6:338,11,,0,0,4491.0322266,1
106512300-1_34905,19:09:00,19:09:00,StopPoint:6:362,12,,0,0,5457.2509766,1
106512300-1_34905,19:10:00,19:10:00,StopPoint:6:355,13,,0,0,5841.8286133,1
106512300-1_34905,19:11:00,19:11:00,StopPoint:6:347,14,,0,0,6242.8813477,1
106512300-1_34905,19:12:00,19:12:00,StopPoint:6:364,15,,0,0,6577.9033203,1
106512300-1_34905,19:13:00,19:13:00,StopPoint:6:394,16,,0,0,6988.1479492,1
106512300-1_34905,19:14:00,19:14:00,StopPoint:6:391,17,,0,0,7649.4228516,1
106512300-1_34905,19:18:00,19:18:00,StopPoint:6:606,18,,0,0,10031.200195,1
106512300-1_34905,19:19:00,19:19:00,StopPoint:6:610,19,,0,0,10326.539062,1
106512300-1_34905,19:21:00,19:21:00,StopPoint:6:424,20,,0,0,13209.49707,1
106512300-1_34905,19:23:00,19:23:00,StopPoint:6:426,21,,0,0,14113.307617,1
106512300-1_34905,19:27:00,19:27:00,StopPoint:6:429,22,,0,0,15958.25293,1
106512300-1_34905,19:30:00,19:30:00,StopPoint:6:598,23,,0,0,17912.943359,1
106512302-1_34906,20:32:00,20:32:00,StopPoint:6:496,0,,0,0,0,1
106512302-1_34906,20:33:00,20:33:00,StopPoint:6:499,1,,0,0,454.18496704,1
106512302-1_34906,20:34:00,20:34:00,StopPoint:6:497,2,,0,0,781.77178955,1
106512302-1_34906,20:35:00,20:35:00,StopPoint:6:503,3,,0,0,1124.0631104,1
106512302-1_34906,20:36:00,20:36:00,StopPoint:6:501,4,,0,0,1641.4195557,1
106512302-1_34906,20:37:00,20:37:00,StopPoint:6:345,5,,0,0,2167.2558594,1
