shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_3,48.405864716,3.2939209938,566,29217.509766
shp_3_3,48.405345917,3.2960739136,567,29386.748047
shp_3_3,48.405208588,3.2967424393,568,29438.470703
shp_3_3,48.404838562,3.3010094166,569,29756.492188
shp_3_3,48.40467453,3.3026294708,570,29877.574219
shp_3_3,48.404174805,3.3060913086,571,30139.357422
shp_3_3,48.40429306,3.3061225414,572,30152.375
shp_3_3,48.404407501,3.3061099052,573,30165.421875
shp_3_3,48.404586792,3.3060736656,574,30185.626953
shp_3_3,48.404750824,3.3060071468,575,30204.318359
shp_3_3,48.404911041,3.3060216904,576,30222.361328
shp_3_3,48.405014038,3.3060526848,577,30233.833984
shp_3_3,48.405147552,3.3061478138,578,30250.390625
shp_3_3,48.405235291,3.3062901497,579,30264.708984
shp_3_3,48.405292511,3.3064761162,580,30279.789062
shp_3_3,48.405311584,3.3066620827,581,30293.693359
shp_3_3,48.405231476,3.3076639175,582,30368.263672
shp_3_3,48.405239105,3.3077635765,583,30375.689453
shp_3_3,48.405349731,3.3082892895,584,30416.445312
shp_3_3,48.405403137,3.3084864616,585,30432.162109
shp_3_3,48.405456543,3.3086812496,586,30447.673828
shp_3_3,48.405536652,3.3091166019,587,30481.03125
shp_3_3,48.405563354,3.3093469143,588,30498.363281
shp_3_3,48.405632019,3.3100113869,589,30548.058594
shp_3_3,48.40580368,3.3099358082,590,30568.027344
shp_3_3,48.405899048,3.3099226952,591,30578.333984
shp_3_3,48.406265259,3.3099908829,592,30619.4375
shp_3_3,48.406410217,3.3100180626,593,30635.71875
shp_3_3,48.406536102,3.3100414276,594,30649.785156
shp_3_3,48.406555176,3.3100450039,595,30652.027344
shp_3_3,48.40644455,3.3108100891,596,30709.90625
shp_3_3,48.406394958,3.3113260269,597,30748.410156
shp_3_3,48.406375885,3.311953783,598,30794.841797
shp_3_3,48.406406403,3.3128283024,599,30859.542969
shp_3_3,48.406467438,3.3136808872,600,30922.941406
shp_3_3,48.406635284,3.3153090477,601,31044.6875
shp_3_3,48.405918121,3.3154835701,602,31125.460938
shp_3_3,48.405784607,3.3155500889,603,31141.044922
shp_3_3,48.405693054,3.3156440258,604,31153.666016
shp_3_3,48.405609131,3.3157718182,605,31166.916016
shp_3_3,48.404762268,3.3178312778,606,31345.847656
shp_3_3,48.404956818,3.3188984394,607,31427.623047
shp_3_3,48.405067444,3.3213071823,608,31606.074219
shp_3_3,48.405338287,3.3230462074,609,31738.076172
shp_3_3,48.405754089,3.3253781796,610,31916.458984
shp_3_3,48.405826569,3.3276093006,611,32081.533203
shp_3_3,48.405632019,3.3304307461,612,32291.142578
shp_3_3,48.405174255,3.3358235359,613,32692.929688
shp_3_3,48.40512085,3.3367829323,614,32764.080078
shp_3_3,48.405132294,3.3371455669,615,32790.898438
shp_3_3,48.405193329,3.3376352787,616,32827.742188
shp_3_3,48.405406952,3.3385810852,617,32901.480469
shp_3_3,48.405437469,3.338742733,618,32913.953125
shp_3_3,48.405471802,3.3390054703,619,32933.738281
shp_3_3,48.405529022,3.3397483826,620,32989.019531
shp_3_3,48.405761719,3.34141469,621,33114.863281
shp_3_3,48.405796051,3.3417160511,622,33137.402344
shp_3_3,48.405807495,3.3420236111,623,33160.199219
shp_3_3,48.405796051,3.3449594975,624,33377.15625
shp_3_3,48.405761719,3.3495140076,625,33713.761719
shp_3_3,48.405799866,3.3501710892,626,33762.503906
shp_3_3,48.406017303,3.3515470028,627,33866.996094
shp_3_3,48.406581879,3.3541769981,628,34071.332031
shp_3_3,48.406612396,3.3544785976,629,34093.855469
shp_3_3,48.406604767,3.3553307056,630,34156.828125
shp_3_3,48.406620026,3.3556749821,631,34182.324219
shp_3_3,48.406723022,3.3566787243,632,34257.382812
shp_3_3,48.406913757,3.3566424847,633,34278.667969
shp_3_3,48.407985687,3.3566269875,634,34397.941406
shp_3_3,48.408084869,3.3566069603,635,34409.28125
shp_3_3,48.408744812,3.3564352989,636,34483.839844
shp_3_3,48.408840179,3.3563904762,637,34494.882812
shp_3_3,48.408931732,3.3563284874,638,34506.011719
shp_3_3,48.409332275,3.3560004234,639,34556.8125
shp_3_3,48.409507751,3.3558886051,640,34577.8125
shp_3_3,48.40970993,3.3557972908,641,34601.472656
shp_3_3,48.410324097,3.3555903435,642,34671.609375
shp_3_3,48.410610199,3.3554944992,643,34704.113281
shp_3_3,48.410667419,3.3557670116,644,34725.289062
shp_3_3,48.410690308,3.356033802,645,34745.121094
shp_3_3,48.41065979,3.3590364456,646,34967.011719
shp_3_3,48.410652161,3.3597047329,647,35016.40625
shp_3_3,48.410621643,3.3600962162,648,35045.5
shp_3_3,48.410591125,3.3603436947,649,35064.125
shp_3_3,48.409984589,3.3600950241,650,35134.277344
shp_3_3,48.409263611,3.3600149155,651,35214.65625
shp_3_3,48.40725708,3.3598332405,652,35438.511719
shp_3_3,48.407318115,3.3604364395,653,35483.636719
shp_3_3,48.407348633,3.3611373901,654,35535.523438
shp_3_3,48.407341003,3.3617289066,655,35579.246094
shp_3_3,48.407371521,3.3633260727,656,35697.3125
shp_3_3,48.407444,3.3640229702,657,35749.421875
shp_3_3,48.407806396,3.3664872646,658,35935.996094
shp_3_3,48.409614563,3.3764708042,659,36700.683594
shp_3_3,48.40971756,3.3773109913,660,36763.804688
shp_3_3,48.410526276,3.3826174736,661,37166.121094
shp_3_3,48.411338806,3.3857529163,662,37414.777344
shp_3_3,48.411766052,3.3873848915,663,37544.539062
shp_3_3,48.411888123,3.3891000748,664,37672.011719
shp_3_3,48.411911011,3.3899989128,665,37738.472656
shp_3_3,48.41178894,3.3915250301,666,37852.070312
shp_3_3,48.411781311,3.3918337822,667,37874.890625
shp_3_3,48.411773682,3.3922681808,668,37906.996094
shp_3_3,48.411766052,3.3924121857,669,37917.679688
shp_3_3,48.411754608,3.3926112652,670,37932.421875
shp_3_3,48.411716461,3.3929259777,671,37956.074219
shp_3_3,48.411663055,3.3931765556,672,37975.542969
shp_3_3,48.411331177,3.3942677975,673,38064.148438
shp_3_3,48.411159515,3.3949429989,674,38117.636719
shp_3_3,48.411079407,3.3953557014,675,38149.417969
shp_3_3,48.411045074,3.3955783844,676,38166.328125
shp_3_3,48.411026001,3.3957929611,677,38182.320312
shp_3_3,48.411022186,3.3961369991,678,38207.746094
shp_3_3,48.411823273,3.3964486122,679,38300.128906
shp_3_3,48.411979675,3.3959088326,680,38343.625
shp_3_3,48.412284851,3.3949878216,681,38419.644531
shp_3_3,48.412307739,3.3949151039,682,38425.660156
shp_3_3,48.412620544,3.3941373825,683,38492.804688
shp_3_3,48.413227081,3.3927280903,684,38617.003906
shp_3_3,48.413295746,3.3925924301,685,38629.371094
shp_3_3,48.414207458,3.3907930851,686,38796.875
shp_3_3,48.414413452,3.3904960155,687,38828.441406
shp_3_3,48.414772034,3.3899142742,688,38887.261719
shp_3_3,48.414928436,3.3895919323,689,38916.714844
shp_3_3,48.415390015,3.388582468,690,39007.113281
shp_3_3,48.415458679,3.3883879185,691,39023.410156
shp_3_3,48.415683746,3.3877530098,692,39076.710938
shp_3_4,48.513412476,3.2497577667,1,0
shp_3_4,48.513454437,3.249699831,2,6.5860643387
shp_3_4,48.513622284,3.2494909763,3,30.536823273
shp_3_4,48.514087677,3.2489302158,4,96.952278137
shp_3_4,48.514274597,3.2487196922,5,123.03992462
shp_3_4,48.514625549,3.2483038902,6,172.62399292
shp_3_4,48.514694214,3.2482101917,7,182.9158783
shp_3_4,48.514793396,3.2480523586,8,199.01411438
shp_3_4,48.515110016,3.2474725246,9,254.38017273
shp_3_4,48.515434265,3.2468516827,10,312.6791687
shp_3_4,48.515411377,3.2466678619,11,326.45010376
shp_3_4,48.514598846,3.2469863892,12,420.1015625
shp_3_4,48.514221191,3.2471666336,13,463.94213867
shp_3_4,48.514148712,3.2472100258,14,472.74850464
shp_3_4,48.513988495,3.2473039627,15,491.79605103
shp_3_4,48.513095856,3.248085022,16,606.64807129
shp_3_4,48.512657166,3.2485482693,17,666.24859619
shp_3_4,48.512374878,3.2488660812,18,705.54455566
shp_3_4,48.512248993,3.2490720749,19,726.15313721
shp_3_4,48.512145996,3.2493038177,20,746.69934082
shp_3_4,48.512142181,3.2493274212,21,748.57843018
shp_3_4,48.512096405,3.2495040894,22,762.6161499
shp_3_4,48.512073517,3.2496621609,23,774.48706055
shp_3_4,48.512062073,3.2498261929,24,786.6628418
shp_3_4,48.512073517,3.2501921654,25,813.68383789
shp_3_4,48.512088776,3.2503843307,26,827.956604
shp_3_4,48.512088776,3.2504611015,27,833.60675049
shp_3_4,48.512065887,3.250774622,28,856.86175537
shp_3_4,48.512054443,3.2508518696,29,862.74847412
shp_3_4,48.511974335,3.2510232925,30,878.24267578
shp_3_4,48.511894226,3.2512769699,31,898.88464355
shp_3_4,48.511852264,3.2513554096,32,906.32714844
shp_3_4,48.511814117,3.2514133453,33,912.41644287
shp_3_4,48.511745453,3.2514915466,34,921.76525879
shp_3_4,48.511554718,3.2516555786,35,946.20703125
shp_3_4,48.510799408,3.2521533966,36,1038.0566406
shp_3_4,48.510196686,3.2524795532,37,1109.3288574
shp_3_4,48.509189606,3.2528486252,38,1224.6311035
shp_3_4,48.508525848,3.2530288696,39,1299.8748779
shp_3_4,48.508235931,3.253071785,40,1332.3128662
shp_3_4,48.508071899,3.2530632019,41,1350.6804199
shp_3_4,48.507911682,3.2529945374,42,1369.1125488
shp_3_4,48.507980347,3.2540299892,43,1445.8670654
shp_3_4,48.508155823,3.2547094822,44,1499.5667725
shp_3_4,48.508163452,3.2552204132,45,1537.2608643
shp_3_4,48.508106232,3.2567205429,46,1648.0870361
shp_3_4,48.508117676,3.2573990822,47,1698.137207
shp_3_4,48.50831604,3.2585895061,48,1788.6689453
shp_3_4,48.508266449,3.259483099,49,1854.8189697
shp_3_4,48.508178711,3.2602570057,50,1912.6975098
shp_3_4,48.508235931,3.2608559132,51,1957.3201904
shp_3_4,48.508415222,3.2615432739,52,2011.7835693
shp_3_4,48.508529663,3.2621107101,53,2055.5498047
shp_3_4,48.508480072,3.2626292706,54,2094.1835938
shp_3_4,48.508209229,3.2633142471,55,2153.0881348
shp_3_4,48.508022308,3.2639837265,56,2206.6816406
shp_3_4,48.507987976,3.2645981312,57,2252.1455078
shp_3_4,48.508155823,3.2652378082,58,2302.894043
shp_3_4,48.508514404,3.2661538124,59,2381.2338867
shp_3_4,48.508789062,3.2668955326,60,2444.048584
shp_3_4,48.508945465,3.2678766251,61,2518.4904785
shp_3_4,48.509063721,3.2685174942,62,2567.5537109
shp_3_4,48.509502411,3.2695803642,63,2659.7502441
shp_3_4,48.509792328,3.2701621056,64,2713.5131836
shp_3_4,48.510147095,3.271364212,65,2810.6337891
shp_3_4,48.510456085,3.2718446255,66,2859.9152832
shp_3_4,48.511516571,3.2729043961,67,3001.3203125
shp_3_4,48.511856079,3.2733817101,68,3053.1567383
shp_3_4,48.511959076,3.2738656998,69,3090.6220703
shp_3_4,48.511901855,3.2744061947,70,3130.9680176
shp_3_4,48.51159668,3.2752323151,71,3200.8146973
shp_3_4,48.511444092,3.2758221626,72,3247.4477539
shp_3_4,48.511207581,3.276974678,73,3336.5336914
shp_3_4,48.511123657,3.2775089741,74,3377.0153809
shp_3_4,48.51109314,3.2779233456,75,3407.7578125
shp_3_4,48.511043549,3.2783453465,76,3439.3566895
shp_3_4,48.51096344,3.2787139416,77,3467.9265137
shp_3_4,48.510803223,3.2791121006,78,3502.2607422
shp_3_4,48.510658264,3.2793815136,79,3528.0310059
shp_3_4,48.510482788,3.2796273232,80,3554.5290527
shp_3_4,48.510097504,3.2800068855,81,3605.9450684
shp_3_4,48.509922028,3.2802248001,82,3631.1557617
shp_3_4,48.509746552,3.2804834843,83,3658.3435059
shp_3_4,48.509723663,3.2805249691,84,3662.2702637
shp_3_4,48.509609222,3.2808256149,85,3687.9145508
shp_3_4,48.50951767,3.2811698914,86,3715.2441406
shp_3_4,48.509380341,3.2818872929,87,3770.2873535
shp_3_4,48.508914948,3.2831175327,88,3874.8151855
shp_3_4,48.507469177,3.2859554291,89,4138.9150391
shp_3_4,48.506782532,3.2872724533,90,4262.6157227
shp_3_4,48.50661087,3.2876172066,91,4294.387207
shp_3_4,48.506549835,3.2877342701,92,4305.190918
shp_3_4,48.506427765,3.2878811359,93,4322.6118164
shp_3_4,48.506374359,3.2879471779,94,4330.4248047
shp_3_4,48.506401062,3.2881786823,95,4347.7670898
shp_3_4,48.506538391,3.2887945175,96,4395.6728516
shp_3_4,48.506660461,3.2895314693,97,4451.7373047
shp_3_4,48.506687164,3.2903728485,98,4513.859375
shp_3_4,48.506645203,3.2907299995,99,4540.6381836
shp_3_4,48.506599426,3.2917709351,100,4617.5605469
shp_3_4,48.506591797,3.2925806046,101,4677.2797852
shp_3_4,48.506828308,3.2945234776,102,4822.996582
shp_3_4,48.505348206,3.2947421074,103,4988.4936523
shp_3_4,48.502841949,3.294978857,104,5267.9389648
shp_3_4,48.50176239,3.2946612835,105,5390.487793
shp_3_4,48.500587463,3.29449296,106,5521.9550781
shp_3_4,48.498653412,3.2939352989,107,5741.2607422
shp_3_4,48.497650146,3.2941944599,108,5854.4174805
shp_3_4,48.496902466,3.2944383621,109,5939.6933594
shp_3_4,48.496551514,3.2942707539,110,5980.75
shp_3_4,48.496253967,3.2937226295,111,6032.8813477
shp_3_4,48.496078491,3.292943716,112,6093.5302734
shp_3_4,48.495883942,3.2924127579,113,6138.3999023
shp_3_4,48.494819641,3.2915787697,114,6271.9746094
shp_3_4,48.494499207,3.2910470963,115,6324.7900391
shp_3_4,48.49407196,3.2902667522,116,6399.4609375
shp_3_4,48.493900299,3.2898519039,117,6435.7358398
shp_3_4,48.493637085,3.2895855904,118,6471.034668
shp_3_4,48.493347168,3.2896502018,119,6503.2485352
shp_3_4,48.49300766,3.2901945114,120,6558.6206055
shp_3_4,48.492717743,3.2905700207,121,6601.1181641
shp_3_4,48.49206543,3.2909603119,122,6679.1987305
shp_3_4,48.491378784,3.291285038,123,6759.1713867
shp_3_4,48.491218567,3.291323185,124,6777.2910156
shp_3_4,48.490840912,3.2915380001,125,6822.3354492
shp_3_4,48.490283966,3.291778326,126,6886.5615234
shp_3_4,48.489528656,3.2918324471,127,6970.8579102
shp_3_4,48.488639832,3.2921686172,128,7072.9238281
shp_3_4,48.488239288,3.292320013,129,7118.9086914
shp_3_4,48.487804413,3.292463541,130,7168.3691406
shp_3_4,48.487453461,3.2926135063,131,7209.2299805
shp_3_4,48.487289429,3.2926824093,132,7228.0141602
shp_3_4,48.486988068,3.2928853035,133,7264.7670898
shp_3_4,48.486663818,3.2930147648,134,7302.1738281
shp_3_4,48.48633194,3.2930350304,135,7339.2172852
shp_3_4,48.485847473,3.2931165695,136,7393.4868164
shp_3_4,48.485412598,3.2932219505,137,7442.4433594
shp_3_4,48.48500061,3.2933690548,138,7489.5952148
shp_3_4,48.484622955,3.2934405804,139,7532.0024414
shp_3_4,48.484085083,3.2934241295,140,7591.7822266
shp_3_4,48.483776093,3.2934486866,141,7626.3505859
shp_3_4,48.483444214,3.2934956551,142,7663.3588867
shp_3_4,48.482917786,3.2936503887,143,7722.8320312
shp_3_4,48.482788086,3.2936706543,144,7737.668457
shp_3_4,48.482444763,3.2936999798,145,7775.9106445
shp_3_4,48.481899261,3.2937340736,146,7836.6953125
shp_3_4,48.480815887,3.2938199043,147,7957.3588867
shp_3_4,48.479553223,3.293915987,148,8097.855957
shp_3_4,48.478515625,3.2939925194,149,8213.84375
shp_3_4,48.478496552,3.2939260006,150,8219.2011719
shp_3_4,48.47844696,3.2938964367,151,8225.0742188
shp_3_4,48.478397369,3.293930769,152,8230.9765625
shp_3_4,48.478382111,3.2940030098,153,8236.6083984
shp_3_4,48.476665497,3.2941493988,154,8427.8476562
shp_3_4,48.476543427,3.2941563129,155,8441.5722656
shp_3_4,48.476570129,3.2943429947,156,8455.6865234
shp_3_4,48.476631165,3.294907093,157,8497.8759766
shp_3_4,48.476928711,3.2978794575,158,8719.6894531
shp_3_4,48.477046967,3.2990016937,159,8803.5585938
shp_3_4,48.477081299,3.2997136116,160,8856.2207031
shp_3_4,48.477085114,3.3004317284,161,8909.21875
shp_3_4,48.477054596,3.3018932343,162,9017.1298828
shp_3_4,48.477100372,3.3024361134,163,9057.5351562
shp_3_4,48.477226257,3.3029510975,164,9098.109375
shp_3_4,48.4778862,3.3048503399,165,9256.2119141
shp_3_4,48.478042603,3.3054301739,166,9302.3798828
shp_3_4,48.478145599,3.3060045242,167,9346.3544922
shp_3_4,48.478340149,3.3077096939,168,9474.0107422
shp_3_4,48.478439331,3.3085567951,169,9537.5292969
shp_3_4,48.478504181,3.3089854717,170,9569.9746094
shp_3_4,48.47858429,3.3093919754,171,9601.2783203
shp_3_4,48.478866577,3.3100452423,172,9658.8251953
shp_3_4,48.479228973,3.310644865,173,9718.4755859
shp_3_4,48.479892731,3.3117787838,174,9830.1582031
shp_3_4,48.480300903,3.3127090931,175,9912.5205078
shp_3_4,48.48065567,3.313942194,176,10011.666016
shp_3_4,48.481292725,3.3163456917,177,10202.77832
shp_3_4,48.48274231,3.3218374252,178,10638.915039
shp_3_4,48.483299255,3.3253343105,179,10904.234375
shp_3_4,48.484508514,3.3330862522,180,11491.871094
shp_3_4,48.484470367,3.3335092068,181,11523.360352
shp_3_4,48.484348297,3.3338193893,182,11549.90625
shp_3_4,48.484073639,3.3339371681,183,11581.525391
shp_3_4,48.483890533,3.3340284824,184,11603.219727
shp_3_4,48.483322144,3.3343346119,185,11670.30957
shp_3_4,48.482978821,3.334577322,186,11712.651367
shp_3_4,48.482875824,3.3346662521,187,11725.922852
shp_3_4,48.482475281,3.3368580341,188,11893.675781
shp_3_4,48.482212067,3.3381562233,189,11993.845703
shp_3_4,48.482135773,3.3385715485,190,12025.618164
shp_3_4,48.482040405,3.3392207623,191,12074.651367
shp_3_4,48.481964111,3.3400211334,192,12134.364258
shp_3_4,48.481887817,3.3409032822,193,12199.994141
shp_3_4,48.481880188,3.3413813114,194,12235.286133
shp_3_4,48.481884003,3.3418285847,195,12268.279297
shp_3_4,48.481899261,3.3422327042,196,12298.139648
shp_3_4,48.481918335,3.3425149918,197,12319.111328
shp_3_4,48.48241806,3.3449115753,198,12504.518555
shp_3_4,48.48261261,3.3459825516,199,12586.429688
shp_3_4,48.482746124,3.34664464,200,12637.527344
shp_3_4,48.482990265,3.3482065201,201,12755.942383
shp_3_4,48.483070374,3.3486559391,202,12790.277344
shp_3_4,48.483287811,3.3493323326,203,12845.614258
shp_3_4,48.483314514,3.3495593071,204,12862.621094
shp_3_4,48.483337402,3.3508508205,205,12957.951172
shp_3_4,48.483325958,3.3513989449,206,12998.414062
shp_3_4,48.483329773,3.3519539833,207,13039.360352
shp_3_4,48.483341217,3.3527317047,208,13096.761719
shp_3_4,48.483505249,3.3543784618,209,13219.664062
shp_3_4,48.483516693,3.3548707962,210,13256.010742
shp_3_4,48.483310699,3.3561022282,211,13349.682617
shp_3_4,48.483242035,3.3566889763,212,13393.685547
shp_3_4,48.483207703,3.3570358753,213,13419.520508
shp_3_4,48.483181,3.3573384285,214,13442.056641
shp_3_4,48.483177185,3.3573768139,215,13444.915039
shp_3_4,48.483093262,3.3581848145,216,13505.277344
shp_3_4,48.483062744,3.3582475185,217,13510.951172
shp_3_4,48.483188629,3.3591353893,218,13577.9375
shp_3_4,48.483181,3.3592364788,219,13585.443359
shp_3_4,48.483131409,3.3594400883,220,13601.483398
shp_3_4,48.48286438,3.3600082397,221,13652.68457
shp_3_4,48.482769012,3.3603281975,222,13678.660156
shp_3_4,48.482749939,3.3606784344,223,13704.573242
shp_3_4,48.482830048,3.3630268574,224,13878.086914
shp_3_4,48.482795715,3.3632164001,225,13892.650391
shp_3_4,48.482757568,3.3634026051,226,13906.96582
shp_3_4,48.482528687,3.3639817238,227,13956.8125
shp_3_4,48.482433319,3.3642196655,228,13977.291992
shp_3_4,48.482139587,3.3649704456,229,14041.654297
shp_3_4,48.481853485,3.3652341366,230,14078.767578
shp_3_4,48.481838226,3.3652484417,231,14080.776367
shp_3_4,48.481784821,3.3652496338,232,14086.955078
shp_3_4,48.481575012,3.3652544022,233,14110.000977
shp_3_4,48.48102951,3.3653554916,234,14171.479492
shp_3_4,48.480789185,3.3650145531,235,14208.19043
shp_3_4,48.480464935,3.3646569252,236,14252.813477
shp_3_4,48.480262756,3.3644709587,237,14279.333008
shp_3_4,48.480010986,3.3642680645,238,14310.774414
shp_3_4,48.479667664,3.364289999,239,14349.313477
shp_3_4,48.479137421,3.3647685051,240,14418.072266
shp_3_4,48.477703094,3.3669598103,241,14645.418945
shp_3_4,48.476299286,3.3691926003,242,14872.358398
shp_3_4,48.476112366,3.3695890903,243,14908.254883
shp_3_4,48.4741745,3.3728454113,244,15231.333008
shp_3_4,48.471920013,3.3740313053,245,15496.950195
shp_3_4,48.471561432,3.374253273,246,15540.125977
shp_3_4,48.470527649,3.3748517036,247,15663.246094
shp_3_4,48.470161438,3.3750970364,248,15707.989258
shp_3_4,48.469882965,3.3753590584,249,15744.480469
shp_3_4,48.469612122,3.3755373955,250,15777.396484
shp_3_4,48.468746185,3.3759400845,251,15878.285156
shp_3_4,48.468097687,3.3761928082,252,15952.792969
shp_3_4,48.46647644,3.3756563663,253,16137.631836
shp_3_4,48.465408325,3.3748846054,254,16269.408203
shp_3_4,48.465106964,3.374777317,255,16303.802734
shp_3_4,48.464847565,3.3747918606,256,16332.80957
shp_3_4,48.464191437,3.3749713898,257,16407.246094
shp_3_4,48.464122772,3.3750066757,258,16415.083984
shp_3_4,48.463459015,3.3751907349,259,16490.107422
shp_3_4,48.463245392,3.3752057552,260,16513.910156
shp_3_4,48.463096619,3.3751409054,261,16531.443359
shp_3_4,48.462921143,3.3749711514,262,16554.570312
shp_3_4,48.462276459,3.3742010593,263,16646.111328
shp_3_4,48.4621315,3.3740749359,264,16664.572266
shp_3_4,48.461894989,3.3739552498,265,16692.445312
shp_3_4,48.460529327,3.3736178875,266,16846.632812
shp_3_4,48.459346771,3.3732223511,267,16981.306641
shp_3_4,48.458946228,3.3731458187,268,17026.144531
shp_3_4,48.458660126,3.3732349873,269,17058.763672
shp_3_4,48.457958221,3.373683691,270,17143.919922
shp_3_4,48.457099915,3.3742022514,271,17246.558594
