shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_31,48.678287506,2.0500838757,97,3567.4353027
shp_3_31,48.678256989,2.0500771999,98,3570.9333496
shp_3_31,48.678146362,2.05001688,99,3584.0791016
shp_3_31,48.67791748,2.0497055054,100,3618.2729492
shp_3_31,48.67773819,2.0494601727,101,3645.1948242
shp_3_31,48.676876068,2.0482804775,102,3774.5246582
shp_3_31,48.676826477,2.0482327938,103,3781.1518555
shp_3_31,48.676761627,2.0481929779,104,3788.982666
shp_3_31,48.67665863,2.048178196,105,3800.4780273
shp_3_31,48.676540375,2.0481975079,106,3813.9462891
shp_3_31,48.676448822,2.0482366085,107,3824.418457
shp_3_31,48.676322937,2.0483269691,108,3839.748291
shp_3_31,48.676242828,2.0484237671,109,3851.3483887
shp_3_31,48.676174164,2.0485603809,110,3863.8088379
shp_3_31,48.676124573,2.0487229824,111,3876.9538574
shp_3_31,48.675994873,2.0488483906,112,3894.2055664
shp_3_31,48.673206329,2.0511541367,113,4247.9780273
shp_3_31,48.673065186,2.0512354374,114,4264.5834961
shp_3_31,48.672939301,2.0512948036,115,4279.2822266
shp_3_31,48.672836304,2.0513210297,116,4291.2172852
shp_3_31,48.670688629,2.0512638092,117,4530.090332
shp_3_31,48.66917038,2.0511991978,118,4699.2739258
shp_3_31,48.669094086,2.05114007,119,4708.6630859
shp_3_31,48.669059753,2.0511107445,120,4713.3007812
shp_3_31,48.668914795,2.0514857769,121,4745.0522461
shp_3_31,48.668643951,2.0522608757,122,4809.5527344
shp_3_31,48.668567657,2.0525326729,123,4831.3066406
shp_3_31,48.668567657,2.0526111126,124,4837.0708008
shp_3_31,48.668579102,2.0527362823,125,4846.3789062
shp_3_31,48.66885376,2.0537672043,126,4928.0927734
shp_3_31,48.668899536,2.0539164543,127,4940.1191406
shp_3_31,48.669101715,2.054690361,128,5001.2915039
shp_3_31,48.669239044,2.0552260876,129,5043.6352539
shp_3_31,48.669311523,2.0555028915,130,5065.5068359
shp_3_31,48.66934967,2.0556402206,131,5076.3959961
shp_3_31,48.669620514,2.0567121506,132,5160.8076172
shp_3_31,48.669639587,2.0567810535,133,5166.2626953
shp_3_31,48.670089722,2.0584936142,134,5301.8305664
shp_3_31,48.670799255,2.0612535477,135,5519.590332
shp_3_31,48.671005249,2.0620303154,136,5581.0004883
shp_3_31,48.671104431,2.062422514,137,5611.9003906
shp_3_31,48.671131134,2.0625469685,138,5621.4990234
shp_3_31,48.671142578,2.0626971722,139,5632.65625
shp_3_31,48.671142578,2.0628283024,140,5642.3027344
shp_3_31,48.671123505,2.0629627705,141,5652.3554688
shp_3_31,48.670902252,2.0641388893,142,5742.2910156
shp_3_31,48.670883179,2.0642883778,143,5753.4633789
shp_3_31,48.670898438,2.0643987656,144,5761.6796875
shp_3_31,48.670928955,2.0644865036,145,5768.9624023
shp_3_31,48.671104431,2.0648505688,146,5802.159668
shp_3_31,48.671222687,2.0651071072,147,5825.1396484
shp_3_31,48.671321869,2.0653231144,148,5844.5322266
shp_3_31,48.671344757,2.0653767586,149,5849.1889648
shp_3_31,48.671356201,2.0654337406,150,5853.5908203
shp_3_31,48.671367645,2.0655832291,151,5864.6660156
shp_3_31,48.671409607,2.0655887127,152,5869.4799805
shp_3_31,48.671443939,2.0656056404,153,5873.2763672
shp_3_31,48.671485901,2.0656523705,154,5879.0229492
shp_3_31,48.671546936,2.0657417774,155,5888.6992188
shp_3_31,48.672016144,2.0663843155,156,5958.8388672
shp_3_31,48.672039032,2.0664317608,157,5963.1757812
shp_3_31,48.672054291,2.0664622784,158,5965.9775391
shp_3_31,48.672073364,2.0665342808,159,5971.699707
shp_3_31,48.672176361,2.0672440529,160,6025.1523438
shp_3_31,48.672203064,2.0673344135,161,6032.3549805
shp_3_31,48.672245026,2.0674333572,162,6041.0854492
shp_3_31,48.672267914,2.0674827099,163,6045.4458008
shp_3_31,48.672325134,2.067579031,164,6055.1152344
shp_3_31,48.672359467,2.0676326752,165,6060.4819336
shp_3_31,48.672447205,2.0678079128,166,6076.6962891
shp_3_31,48.67250824,2.067907095,167,6086.7163086
shp_3_31,48.672576904,2.0679843426,168,6096.3422852
shp_3_31,48.672618866,2.0680494308,169,6102.9077148
shp_3_31,48.672924042,2.0685472488,170,6152.7900391
shp_3_31,48.672996521,2.0686779022,171,6165.3149414
shp_3_31,48.672306061,2.0700554848,172,6292.4316406
shp_3_31,48.672233582,2.0702347755,173,6307.7250977
shp_3_31,48.67219162,2.070401907,174,6320.934082
shp_3_31,48.672164917,2.0705738068,175,6333.8740234
shp_3_31,48.672164917,2.0708317757,176,6352.8364258
shp_3_31,48.67218399,2.0728616714,177,6502.0732422
shp_3_31,48.672180176,2.0740349293,178,6588.324707
shp_3_31,48.672195435,2.0757489204,179,6714.3334961
shp_3_31,48.672187805,2.0769686699,180,6804.0068359
shp_3_31,48.672195435,2.0778739452,181,6870.5522461
shp_3_31,48.672195435,2.07827878,182,6900.3076172
shp_3_31,48.672195435,2.0778739452,183,6930.0629883
shp_3_31,48.672187805,2.0769686699,184,6996.6083984
shp_3_31,48.672195435,2.0757489204,185,7086.2817383
shp_3_31,48.672180176,2.0740349293,186,7212.2905273
shp_3_31,48.67218399,2.0728616714,187,7298.5415039
shp_3_31,48.672164917,2.0708317757,188,7447.7783203
shp_3_31,48.672164917,2.0705738068,189,7466.7412109
shp_3_31,48.67219162,2.070401907,190,7479.6806641
shp_3_31,48.672233582,2.0702347755,191,7492.8901367
shp_3_31,48.672306061,2.0700554848,192,7508.1835938
shp_3_31,48.672996521,2.0686779022,193,7635.2998047
shp_3_31,48.673137665,2.0688886642,194,7657.5610352
shp_3_31,48.673213959,2.0690104961,195,7669.6674805
shp_3_31,48.673290253,2.0691127777,196,7681.1459961
shp_3_31,48.673370361,2.0691933632,197,7691.9443359
shp_3_31,48.673587799,2.0693235397,198,7717.7856445
shp_3_31,48.674236298,2.0696594715,199,7794.1220703
shp_3_31,48.674373627,2.0697350502,200,7810.3461914
shp_3_31,48.674461365,2.0698013306,201,7821.2441406
shp_3_31,48.675086975,2.0704665184,202,7906.4287109
shp_3_31,48.675262451,2.0706450939,203,7929.9389648
shp_3_31,48.675598145,2.0710217953,204,7976.5327148
shp_3_31,48.676017761,2.0714950562,205,8034.8710938
shp_3_32,48.762996674,2.0838468075,1,0
shp_3_32,48.763942719,2.0864088535,2,215.56452942
shp_3_32,48.76556015,2.0844626427,3,445.15808105
shp_3_32,48.76574707,2.084392786,4,466.6496582
shp_3_32,48.765850067,2.0843772888,5,478.03890991
shp_3_32,48.765895844,2.0844392776,6,484.85870361
shp_3_32,48.76593399,2.084467411,7,489.88308716
shp_3_32,48.766010284,2.0844764709,8,498.44680786
shp_3_32,48.766067505,2.084448576,9,505.10574341
shp_3_32,48.766101837,2.084414959,10,509.48886108
shp_3_32,48.766139984,2.0843453407,11,516.12017822
shp_3_32,48.766159058,2.0842792988,12,521.3526001
shp_3_32,48.766162872,2.0842165947,13,526.00976562
shp_3_32,48.766334534,2.0840167999,14,549.98345947
shp_3_32,48.766483307,2.0838775635,15,569.74389648
shp_3_32,48.766635895,2.0837957859,16,587.38305664
shp_3_32,48.766857147,2.0837318897,17,612.64752197
shp_3_32,48.769630432,2.084482193,18,926.05603027
shp_3_32,48.770076752,2.0846166611,19,976.94732666
shp_3_32,48.770332336,2.0846757889,20,1005.7521973
shp_3_32,48.770385742,2.0847275257,21,1012.7943726
shp_3_32,48.77041626,2.0847866535,22,1018.3153076
shp_3_32,48.770462036,2.0848238468,23,1023.8448486
shp_3_32,48.770507812,2.084833622,24,1029.3687744
shp_3_32,48.770557404,2.0848147869,25,1034.8890381
shp_3_32,48.770595551,2.0847697258,26,1040.4144287
shp_3_32,48.770622253,2.0847053528,27,1045.9500732
shp_3_32,48.770629883,2.0846309662,28,1051.4699707
shp_3_32,48.770618439,2.0845575333,29,1056.9976807
shp_3_32,48.770591736,2.0844960213,30,1062.5195312
shp_3_32,48.770599365,2.0843741894,31,1071.5118408
shp_3_32,48.770706177,2.0838062763,32,1114.7786865
shp_3_32,48.770740509,2.0836167336,33,1129.2216797
shp_3_32,48.770881653,2.0830793381,34,1171.7542725
shp_3_32,48.770969391,2.082901001,35,1187.9909668
shp_3_32,48.771060944,2.082862854,36,1198.5444336
shp_3_32,48.771144867,2.0827741623,37,1209.8779297
shp_3_32,48.771308899,2.0827548504,38,1228.3118896
shp_3_32,48.771408081,2.0827736855,39,1239.4294434
shp_3_32,48.772274017,2.0831689835,40,1340.262085
shp_3_32,48.772529602,2.0833601952,41,1371.729248
shp_3_32,48.77273941,2.0835723877,42,1399.9455566
shp_3_32,48.772956848,2.0838670731,43,1432.3345947
shp_3_32,48.773132324,2.084154129,44,1461.1693115
shp_3_32,48.773273468,2.0844604969,45,1488.5601807
shp_3_32,48.773433685,2.0849564075,46,1529.1196289
shp_3_32,48.773578644,2.0855364799,47,1574.49646
shp_3_32,48.774288177,2.0889122486,48,1834.4787598
shp_3_32,48.774410248,2.0894739628,49,1877.9368896
shp_3_32,48.7746315,2.0902843475,50,1942.282959
shp_3_32,48.774692535,2.0904238224,51,1954.5097656
shp_3_32,48.775173187,2.0915191174,52,2050.9916992
shp_3_32,48.77520752,2.0915980339,53,2057.9472656
shp_3_32,48.775318146,2.0919103622,54,2084.0776367
shp_3_32,48.775390625,2.0922329426,55,2109.0429688
shp_3_32,48.775489807,2.0929193497,56,2160.6208496
shp_3_32,48.775547028,2.093126297,57,2176.9958496
shp_3_32,48.775600433,2.0933125019,58,2191.9377441
shp_3_32,48.775665283,2.0934507847,59,2204.277832
shp_3_32,48.775749207,2.0935988426,60,2218.7807617
shp_3_32,48.776512146,2.0946698189,61,2334.4594727
shp_3_32,48.776729584,2.0948886871,62,2363.2207031
shp_3_32,48.777355194,2.095386982,63,2441.9680176
shp_3_32,48.777797699,2.0957913399,64,2499.5847168
shp_3_32,48.778408051,2.0961713791,65,2573.0195312
shp_3_32,48.778469086,2.0961954594,66,2579.9187012
shp_3_32,48.778709412,2.0962920189,67,2607.5976562
shp_3_32,48.778835297,2.0963246822,68,2621.8178711
shp_3_32,48.778972626,2.0963468552,69,2637.3649902
shp_3_32,48.779209137,2.0963609219,70,2663.5341797
shp_3_32,48.779399872,2.0963609219,71,2684.9855957
shp_3_32,48.780490875,2.0962402821,72,2806.5571289
shp_3_32,48.780612946,2.0962724686,73,2820.5710449
shp_3_32,48.780708313,2.0963273048,74,2831.9367676
shp_3_32,48.780788422,2.096395731,75,2841.9433594
shp_3_32,48.780857086,2.0964832306,76,2851.9702148
shp_3_32,48.780937195,2.0966265202,77,2865.8210449
shp_3_32,48.780994415,2.096801281,78,2880.079834
shp_3_32,48.781021118,2.0969791412,79,2893.4892578
shp_3_32,48.781108856,2.0982205868,80,2985.0866699
shp_3_32,48.781101227,2.098392725,81,2997.7626953
shp_3_32,48.781074524,2.0985398293,82,3008.9370117
shp_3_32,48.781005859,2.0987627506,83,3026.942627
shp_3_32,48.78081131,2.0991437435,84,3062.4682617
shp_3_32,48.780693054,2.0993261337,85,3081.1791992
shp_3_32,48.780498505,2.0995621681,86,3108.9702148
shp_3_32,48.780376434,2.0996842384,87,3125.1550293
shp_3_32,48.780220032,2.0998237133,88,3145.4304199
shp_3_32,48.779735565,2.1001288891,89,3203.4978027
shp_3_32,48.779525757,2.1003186703,90,3230.8430176
shp_3_32,48.779403687,2.1004834175,91,3248.888916
shp_3_32,48.779285431,2.1006712914,92,3268.1584473
shp_3_32,48.779148102,2.1009912491,93,3296.1210938
shp_3_32,48.779060364,2.1012721062,94,3318.8447266
shp_3_32,48.778999329,2.1015837193,95,3342.7839355
shp_3_32,48.778980255,2.1018633842,96,3363.4118652
shp_3_32,48.778980255,2.1021680832,97,3385.7634277
shp_3_32,48.779010773,2.1025004387,98,3410.3671875
shp_3_32,48.779094696,2.1028401852,99,3437.0927734
shp_3_32,48.779270172,2.1033494473,100,3479.213623
shp_3_32,48.779495239,2.1038537025,101,3523.8447266
shp_3_32,48.779724121,2.1042480469,102,3562.465332
shp_3_32,48.779979706,2.1046264172,103,3602.1276855
shp_3_32,48.780231476,2.1049358845,104,3638.052002
shp_3_32,48.780475616,2.1051864624,105,3671.0805664
shp_3_32,48.780963898,2.1055707932,106,3732.3027344
shp_3_32,48.781425476,2.105868578,107,3788.1484375
shp_3_32,48.782032013,2.1061952114,108,3859.6833496
shp_3_32,48.782440186,2.1063683033,109,3907.0788574
shp_3_32,48.782772064,2.1064469814,110,3944.1870117
shp_3_32,48.782981873,2.1064679623,111,3967.5930176
shp_3_32,48.783195496,2.1064608097,112,3991.5771484
shp_3_32,48.783439636,2.1064116955,113,4019.0761719
shp_3_32,48.783733368,2.1063170433,114,4052.2609863
shp_3_32,48.784229279,2.1060209274,115,4111.7797852
shp_3_32,48.784606934,2.1057569981,116,4158.0263672
shp_3_32,48.784713745,2.1057646275,117,4170.0063477
shp_3_32,48.784835815,2.1057150364,118,4184.0556641
shp_3_32,48.784980774,2.1056761742,119,4200.4360352
shp_3_32,48.785240173,2.1056334972,120,4229.4375
shp_3_32,48.785526276,2.1056263447,121,4261.3012695
shp_3_32,48.785697937,2.1056439877,122,4280.3037109
shp_3_32,48.78585434,2.1056690216,123,4297.7431641
shp_3_32,48.785930634,2.1056916714,124,4306.6606445
shp_3_32,48.786003113,2.1057348251,125,4315.121582
shp_3_32,48.786090851,2.1058497429,126,4327.9594727
shp_3_32,48.786197662,2.1059086323,127,4340.7998047
shp_3_32,48.786273956,2.1059129238,128,4349.2324219
shp_3_32,48.786346436,2.1058893204,129,4357.671875
shp_3_32,48.7864151,2.1058392525,130,4366.1064453
shp_3_32,48.786476135,2.1057620049,131,4374.909668
shp_3_32,48.786582947,2.1056904793,132,4387.6601562
shp_3_32,48.786899567,2.1056435108,133,4423.4492188
shp_3_32,48.787162781,2.1056172848,134,4452.7539062
shp_3_32,48.787353516,2.1056184769,135,4473.9160156
shp_3_32,48.787475586,2.1056292057,136,4487.4873047
shp_3_32,48.787563324,2.1055645943,137,4498.2822266
shp_3_32,48.788158417,2.1057441235,138,4565.7597656
shp_3_32,48.788612366,2.1059718132,139,4619.0029297
shp_3_32,48.790046692,2.1068227291,140,4790.3535156
shp_3_32,48.790359497,2.1069872379,141,4827.4047852
shp_3_32,48.790634155,2.1071448326,142,4860.0825195
shp_3_32,48.790756226,2.1072342396,143,4875.0664062
shp_3_32,48.790904999,2.1073887348,144,4895.296875
shp_3_32,48.791027069,2.1075496674,145,4913.2680664
shp_3_32,48.79108429,2.1076598167,146,4923.3955078
shp_3_32,48.791164398,2.107852459,147,4940.1831055
shp_3_32,48.791213989,2.108101368,148,4959.2802734
shp_3_32,48.791236877,2.1082777977,149,4972.4838867
shp_3_32,48.79127121,2.1090033054,150,5025.8237305
shp_3_32,48.791267395,2.1092224121,151,5041.9042969
shp_3_32,48.791244507,2.10937953,152,5053.7387695
shp_3_32,48.791179657,2.1096901894,153,5077.5576172
shp_3_32,48.791061401,2.1101965904,154,5117.0375977
shp_3_32,48.790969849,2.110601902,155,5148.4042969
shp_3_32,48.790927887,2.110915184,156,5171.8862305
shp_3_32,48.790916443,2.1115896702,157,5221.3647461
shp_3_32,48.790912628,2.113417387,158,5355.4199219
shp_3_32,48.790935516,2.113806963,159,5384.0883789
shp_3_32,48.791015625,2.114137888,160,5409.9609375
shp_3_32,48.792346954,2.1177031994,161,5710.4111328
shp_3_32,48.792415619,2.1179125309,162,5727.5537109
shp_3_32,48.792453766,2.1179654598,163,5733.4760742
shp_3_32,48.792488098,2.1180632114,164,5741.4941406
shp_3_32,48.792667389,2.118550539,165,5782.4160156
shp_3_32,48.792678833,2.118650198,166,5789.8520508
shp_3_32,48.792900085,2.1192467213,167,5840.1616211
shp_3_32,48.793136597,2.1198854446,168,5893.746582
shp_3_32,48.793182373,2.1200153828,169,5904.6464844
shp_3_32,48.793239594,2.1201305389,170,5915.3554688
shp_3_32,48.79334259,2.12023592,171,5929.1699219
shp_3_32,48.793498993,2.1203558445,172,5948.3212891
shp_3_32,48.793624878,2.1204297543,173,5963.3969727
shp_3_32,48.793685913,2.1204400063,174,5970.2524414
shp_3_32,48.794132233,2.1207492352,175,6024.9755859
shp_3_32,48.794265747,2.1208324432,176,6040.8623047
shp_3_32,48.794761658,2.1211557388,177,6101.1391602
shp_3_32,48.794883728,2.1212422848,178,6116.0244141
shp_3_32,48.795150757,2.1214232445,179,6148.5805664
shp_3_32,48.795227051,2.1214749813,180,6157.8017578
shp_3_32,48.79549408,2.1216621399,181,6190.8012695
shp_3_32,48.795608521,2.1217262745,182,6204.3862305
shp_3_32,48.795730591,2.12180686,183,6218.9365234
shp_3_32,48.796104431,2.1220598221,184,6264.7265625
shp_3_32,48.796730042,2.1224858761,185,6340.8271484
shp_3_32,48.797767639,2.1231815815,186,6467.3134766
shp_3_32,48.797878265,2.1232624054,187,6481.1303711
shp_3_32,48.797939301,2.1232955456,188,6488.0571289
shp_3_32,48.798492432,2.1236662865,189,6555.2797852
shp_3_32,48.798812866,2.123893261,190,6594.9521484
shp_3_32,48.799015045,2.1240186691,191,6619.0532227
shp_3_32,48.7996521,2.1244416237,192,6696.3999023
shp_3_32,48.799625397,2.1245610714,193,6705.6000977
shp_3_32,48.7995224,2.1249289513,194,6734.9267578
shp_3_32,48.79927063,2.125754118,195,6801.5893555
shp_3_32,48.798812866,2.1274044514,196,6932.8608398
shp_3_32,48.798782349,2.1275219917,197,6942.2124023
shp_3_32,48.799114227,2.1277444363,198,6982.8398438
shp_3_32,48.799255371,2.1279115677,199,7002.590332
shp_3_32,48.798843384,2.1283969879,200,7060.6918945
shp_3_32,48.798652649,2.1286189556,201,7087.3256836
shp_3_32,48.797878265,2.1295564175,202,7197.4506836
shp_3_32,48.797157288,2.1304774284,203,7302.4404297
shp_3_32,48.796741486,2.131010294,204,7363.2026367
shp_3_32,48.796600342,2.1311883926,205,7383.3745117
shp_3_32,48.795467377,2.1326007843,206,7546.5849609
shp_3_32,48.795261383,2.1328449249,207,7575.8955078
shp_3_32,48.795162201,2.1329741478,208,7590.2324219
shp_3_32,48.795059204,2.1330907345,209,7604.6518555
shp_3_32,48.795070648,2.1331641674,210,7610.1699219
shp_3_32,48.795192719,2.1333911419,211,7631.7304688
shp_3_32,48.795394897,2.133764267,212,7667.1796875
shp_3_32,48.795528412,2.1340186596,213,7691.0585938
shp_3_32,48.795612335,2.1341736317,214,7705.5893555
shp_3_32,48.795654297,2.134206295,215,7710.9101562
shp_3_32,48.795688629,2.1343283653,216,7720.659668
shp_3_32,48.795703888,2.134427309,217,7728.1118164
shp_3_32,48.795719147,2.1347734928,218,7753.5390625
shp_3_32,48.795906067,2.1360535622,219,7849.6904297
shp_3_32,48.795913696,2.1361157894,220,7854.3701172
shp_3_32,48.79593277,2.1361887455,221,7860.1806641
shp_3_32,48.795970917,2.1362569332,222,7866.5893555
shp_3_32,48.79599762,2.1362924576,223,7870.6079102
shp_3_32,48.796035767,2.1363391876,224,7875.9853516
shp_3_32,48.796009064,2.1364023685,225,7881.3579102
shp_3_32,48.796001434,2.1364684105,226,7886.277832
shp_3_32,48.796009064,2.1365587711,227,7892.9770508
shp_3_32,48.796070099,2.1369681358,228,7923.6967773
shp_3_33,48.796455383,2.1371650696,1,0
shp_3_33,48.79681015,2.1363494396,2,71.728263855
shp_3_33,48.796852112,2.1363101006,3,77.131561279
shp_3_33,48.796970367,2.1360797882,4,98.650115967
shp_3_33,48.797058105,2.1359548569,5,111.91728973
shp_3_33,48.79719162,2.1357672215,6,132.32713318
shp_3_33,48.797267914,2.1356935501,7,142.26724243
shp_3_33,48.797294617,2.1356334686,8,147.62689209
shp_3_33,48.797332764,2.1356043816,9,152.47798157
shp_3_33,48.797519684,2.1354043484,10,177.76390076
shp_3_33,48.798095703,2.1347835064,11,256.32824707
shp_3_33,48.798164368,2.1347043514,12,266.06893921
shp_3_33,48.799064636,2.1337761879,13,387.07434082
shp_3_33,48.799102783,2.1337368488,14,392.19668579
shp_3_33,48.799514771,2.133297205,15,448.31365967
shp_3_33,48.800319672,2.1324312687,16,558.23474121
shp_3_33,48.800395966,2.1323664188,17,567.88336182
shp_3_33,48.800678253,2.1321544647,18,602.8493042
shp_3_33,48.800743103,2.1321034431,19,611.28662109
shp_3_33,48.801338196,2.1317136288,20,683.13922119
shp_3_33,48.801368713,2.1317312717,21,686.76104736
shp_3_33,48.801475525,2.1317126751,22,698.70581055
shp_3_33,48.801521301,2.1317117214,23,703.73779297
shp_3_33,48.80166626,2.1318049431,24,721.54046631
shp_3_33,48.80178833,2.1318759918,25,735.95001221
shp_3_33,48.801856995,2.1316254139,26,755.79315186
shp_3_33,48.802055359,2.1308825016,27,814.67224121
shp_3_33,48.802318573,2.1299157143,28,891.41241455
shp_3_33,48.802345276,2.1298267841,29,898.50201416
shp_3_33,48.802375793,2.1297156811,30,907.30950928
shp_3_33,48.802246094,2.1296350956,31,923.02642822
shp_3_33,48.801956177,2.129455328,32,957.83258057
shp_3_33,48.801856995,2.1294150352,33,969.02758789
shp_3_33,48.801021576,2.1289019585,34,1069.3306885
shp_3_33,48.800857544,2.1287999153,35,1089.3041992
shp_3_33,48.800582886,2.1285908222,36,1123.3529053
shp_3_33,48.80046463,2.1285200119,37,1137.4876709
shp_3_33,48.800205231,2.1283574104,38,1168.8388672
shp_3_33,48.800140381,2.1283409595,39,1175.9858398
shp_3_33,48.800052643,2.1283047199,40,1186.2454834
shp_3_33,48.799949646,2.1282362938,41,1198.7866211
shp_3_33,48.799846649,2.1281456947,42,1211.9093018
shp_3_33,48.799804688,2.1281092167,43,1217.506958
shp_3_33,48.799682617,2.1280412674,44,1231.828125
shp_3_33,48.799613953,2.1280033588,45,1240.1536865
shp_3_33,48.799510956,2.1279375553,46,1252.6269531
shp_3_33,48.799488068,2.127925396,47,1254.9381104
shp_3_33,48.799255371,2.1277861595,48,1283.0010986
shp_3_33,48.799114227,2.1277444363,49,1298.8406982
shp_3_33,48.798782349,2.1275219917,50,1339.4682617
