shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_10,48.961139679,2.882119894,331,19988.65625
shp_3_10,48.961063385,2.882193327,332,19998.589844
shp_3_10,48.960918427,2.8823339939,333,20017.611328
shp_3_10,48.960037231,2.8830242157,334,20127.832031
shp_3_10,48.959877014,2.8831279278,335,20147.558594
shp_3_10,48.95980072,2.883163929,336,20156.214844
shp_3_10,48.959716797,2.8831779957,337,20165.5
shp_3_10,48.959648132,2.8831717968,338,20173.238281
shp_3_10,48.959453583,2.8831133842,339,20195.193359
shp_3_10,48.959182739,2.8829948902,340,20226.644531
shp_3_11,48.954624176,2.8942480087,1,0
shp_3_11,48.954704285,2.8936877251,2,41.855091095
shp_3_11,48.95475769,2.8933587074,3,66.639007568
shp_3_11,48.954925537,2.8926696777,4,120.38237762
shp_3_11,48.955402374,2.8910799026,5,248.092453
shp_3_11,48.955593109,2.8903622627,6,304.80020142
shp_3_11,48.956123352,2.8888430595,7,430.37200928
shp_3_11,48.95627594,2.8884065151,8,466.60791016
shp_3_11,48.956367493,2.8879818916,9,499.34835815
shp_3_11,48.95647049,2.8875274658,10,534.37042236
shp_3_11,48.956588745,2.8869225979,11,580.50244141
shp_3_11,48.956760406,2.8861365318,12,641.08325195
shp_3_11,48.956874847,2.8855805397,13,683.70324707
shp_3_11,48.95708847,2.8846805096,14,753.70666504
shp_3_11,48.95746994,2.8830046654,15,883.34832764
shp_3_11,48.957561493,2.8826169968,16,913.46331787
shp_3_11,48.957618713,2.8823494911,17,933.91766357
shp_3_11,48.957679749,2.8820440769,18,957.27593994
shp_3_11,48.957714081,2.8818604946,19,971.22155762
shp_3_11,48.957809448,2.8813726902,20,1008.5317993
shp_3_11,48.957992554,2.8806958199,21,1061.991333
shp_3_11,48.958084106,2.8804626465,22,1081.8431396
shp_3_11,48.958183289,2.8800997734,23,1110.5603027
shp_3_11,48.958202362,2.8799049854,24,1124.9733887
shp_3_11,48.958221436,2.8796262741,25,1145.4595947
shp_3_11,48.958213806,2.8793244362,26,1167.532959
shp_3_11,48.958171844,2.8790249825,27,1189.9110107
shp_3_11,48.958133698,2.8788006306,28,1206.9215088
shp_3_11,48.958049774,2.878367424,29,1239.9470215
shp_3_11,48.957920074,2.8777098656,30,1290.0898438
shp_3_11,48.957881927,2.877512455,31,1305.1142578
shp_3_11,48.957809448,2.8771286011,32,1334.3640137
shp_3_11,48.95772934,2.8767106533,33,1366.1988525
shp_3_11,48.957714081,2.8764805794,34,1383.0717773
shp_3_11,48.957733154,2.876390934,35,1389.9576416
shp_3_11,48.957763672,2.8763315678,36,1395.3284912
shp_3_11,48.958374023,2.876244545,37,1463.6295166
shp_3_11,48.958461761,2.8761968613,38,1473.9752197
shp_3_11,48.958515167,2.8760960102,39,1483.4968262
shp_3_11,48.95854187,2.8759176731,40,1496.9072266
shp_3_11,48.958511353,2.8753724098,41,1536.9158936
shp_3_11,48.958526611,2.875038147,42,1561.3890381
shp_3_11,48.958560944,2.8748519421,43,1575.6123047
shp_3_11,48.958667755,2.8746387959,44,1595.2410889
shp_3_11,48.958786011,2.8744585514,45,1613.8204346
shp_3_11,48.958889008,2.8743031025,46,1629.8459473
shp_3_11,48.959026337,2.874124527,47,1649.8616943
shp_3_11,48.95930481,2.8737707138,48,1690.2888184
shp_3_11,48.959339142,2.8735456467,49,1707.2351074
shp_3_11,48.959506989,2.8737981319,50,1733.4071045
shp_3_11,48.960353851,2.874404192,51,1837.6166992
shp_3_11,48.960830688,2.8747148514,52,1895.3961182
shp_3_11,48.961418152,2.8751206398,53,1967.1162109
shp_3_11,48.961940765,2.8754627705,54,2030.4190674
shp_3_11,48.962142944,2.8755927086,55,2054.9106445
shp_3_11,48.962337494,2.8757998943,56,2081.2687988
shp_3_11,48.9623909,2.8758933544,57,2090.3867188
shp_3_11,48.962436676,2.875998497,58,2099.5029297
shp_3_11,48.96244812,2.8760838509,59,2105.9416504
shp_3_11,48.96245575,2.8761732578,60,2112.520752
shp_3_11,48.962444305,2.8762631416,61,2119.2768555
shp_3_11,48.962402344,2.8764047623,62,2130.4978027
shp_3_11,48.962284088,2.8767883778,63,2161.5473633
shp_3_11,48.962230682,2.8769981861,64,2177.9130859
shp_3_11,48.962059021,2.8776211739,65,2227.3928223
shp_3_11,48.962047577,2.8776814938,66,2231.9199219
shp_3_11,48.962039948,2.8778805733,67,2246.5224609
shp_3_11,48.962062836,2.8786547184,68,2303.159668
shp_3_11,48.962059021,2.8790507317,69,2332.1123047
shp_3_11,48.962059021,2.8790946007,70,2335.3200684
shp_3_11,48.962028503,2.8793492317,71,2354.2680664
shp_3_11,48.961936951,2.879860878,72,2392.9545898
shp_3_11,48.961875916,2.8802187443,73,2420.005127
shp_3_11,48.961818695,2.8804354668,74,2437.0449219
shp_3_11,48.961711884,2.8807914257,75,2465.6428223
shp_3_11,48.961444855,2.8815066814,76,2525.7419434
shp_3_11,48.961299896,2.8818862438,77,2558.0314941
shp_3_11,48.961139679,2.882119894,78,2582.7224121
shp_3_11,48.961063385,2.882193327,79,2592.6557617
shp_3_11,48.960918427,2.8823339939,80,2611.6782227
shp_3_11,48.960037231,2.8830242157,81,2721.8986816
shp_3_11,48.959877014,2.8831279278,82,2741.6247559
shp_3_11,48.95980072,2.883163929,83,2750.2807617
shp_3_11,48.959716797,2.8831779957,84,2759.565918
shp_3_11,48.959648132,2.8831717968,85,2767.3046875
shp_3_11,48.959453583,2.8831133842,86,2789.260498
shp_3_11,48.959182739,2.8829948902,87,2820.7104492
shp_3_11,48.959133148,2.8829698563,88,2826.7202148
shp_3_11,48.95905304,2.8828778267,89,2837.786377
shp_3_11,48.959007263,2.8827157021,90,2850.7004395
shp_3_11,48.957820892,2.8818678856,91,2996.4916992
shp_3_11,48.957714081,2.8818604946,92,3008.6821289
shp_3_11,48.957626343,2.8818314075,93,3018.3352051
shp_3_11,48.957523346,2.8818967342,94,3030.9477539
shp_3_11,48.957408905,2.8820288181,95,3046.9516602
shp_3_11,48.957214355,2.8821465969,96,3070.0300293
shp_3_11,48.956912994,2.882174015,97,3103.6337891
shp_3_11,48.956245422,2.8822495937,98,3178.3410645
shp_3_11,48.956222534,2.881932497,99,3201.6633301
shp_3_11,48.956192017,2.8812291622,100,3253.1730957
shp_3_11,48.956157684,2.8808135986,101,3283.8066406
shp_3_11,48.955116272,2.8809270859,102,3400.2099609
shp_3_11,48.955131531,2.8798406124,103,3479.6657715
shp_3_11,48.955188751,2.8793776035,104,3514.0476074
shp_3_11,48.955207825,2.8791713715,105,3529.2961426
shp_3_11,48.955207825,2.879140377,106,3531.5532227
shp_3_11,48.955207825,2.8789803982,107,3543.2431641
shp_3_11,48.954929352,2.8791446686,108,3576.3608398
shp_3_11,48.954727173,2.8792159557,109,3599.6838379
shp_3_11,48.954509735,2.879240036,110,3623.9912109
shp_3_11,48.953975677,2.8793025017,111,3683.3911133
shp_3_11,48.953395844,2.8793578148,112,3748.1374512
shp_3_11,48.95318222,2.8793849945,113,3772.2097168
shp_3_11,48.952823639,2.8794164658,114,3811.90625
shp_3_11,48.95205307,2.8795366287,115,3898.2026367
shp_3_11,48.951904297,2.8795619011,116,3915.0588379
shp_3_11,48.951789856,2.8795781136,117,3927.7387695
shp_3_11,48.951343536,2.8796310425,118,3977.5925293
shp_3_11,48.950946808,2.8796970844,119,4022.0947266
shp_3_11,48.950508118,2.8797552586,120,4070.8820801
shp_3_11,48.949264526,2.8799629211,121,4210.2045898
shp_3_11,48.948513031,2.8799934387,122,4294.0019531
shp_3_11,48.948272705,2.879970789,123,4320.9921875
shp_3_11,48.948165894,2.8799607754,124,4332.7480469
shp_3_11,48.947467804,2.8797700405,125,4411.7114258
shp_3_11,48.947025299,2.8796780109,126,4461.3964844
shp_3_11,48.946666718,2.8796136379,127,4501.7241211
shp_3_11,48.946353912,2.8795926571,128,4536.2451172
shp_3_11,48.946098328,2.8795318604,129,4565.0205078
shp_3_11,48.945896149,2.8794820309,130,4588.0976562
shp_3_11,48.945632935,2.8794298172,131,4617.4580078
shp_3_11,48.945476532,2.8794119358,132,4634.9716797
shp_3_11,48.945152283,2.8794000149,133,4670.9941406
shp_3_11,48.942733765,2.8793852329,134,4940.2216797
shp_3_11,48.942672729,2.8793849945,135,4946.9575195
shp_3_11,48.942577362,2.8793647289,136,4957.7578125
shp_3_11,48.942466736,2.8793079853,137,4970.84375
shp_3_11,48.942443848,2.8792569637,138,4975.3544922
shp_3_11,48.942417145,2.8792130947,139,4979.8701172
shp_3_11,48.942382812,2.8791780472,140,4984.3881836
shp_3_11,48.942344666,2.8791530132,141,4988.8969727
shp_3_11,48.942306519,2.8791387081,142,4993.4169922
shp_3_11,48.942268372,2.8791356087,143,4997.4863281
shp_3_11,48.942234039,2.8791415691,144,5001.5737305
shp_3_11,48.942195892,2.8791570663,145,5005.6508789
shp_3_11,48.942165375,2.8791811466,146,5009.7353516
shp_3_11,48.942134857,2.8792130947,147,5013.8168945
shp_3_11,48.942073822,2.8791341782,148,5022.7705078
shp_3_11,48.942001343,2.8791108131,149,5030.8432617
shp_3_11,48.941936493,2.8791189194,150,5038.125
shp_3_11,48.941749573,2.8792057037,151,5060.0561523
shp_3_11,48.941589355,2.8792243004,152,5077.7646484
shp_3_11,48.940238953,2.8793399334,153,5228.5395508
shp_3_11,48.940181732,2.8782331944,154,5309.6845703
shp_3_11,48.940162659,2.8777871132,155,5342.3930664
shp_3_11,48.9401474,2.8775680065,156,5358.5161133
shp_3_11,48.9401474,2.8774597645,157,5366.4208984
shp_3_11,48.940109253,2.8766124249,158,5428.5185547
shp_3_11,48.940078735,2.8759016991,159,5480.6000977
shp_3_11,48.9400177,2.8758835793,160,5487.4326172
shp_3_11,48.939853668,2.8758335114,161,5506.206543
shp_3_11,48.938892365,2.8755438328,162,5615.0083008
shp_3_11,48.938854218,2.8755321503,163,5619.4101562
shp_3_11,48.938869476,2.8758633137,164,5643.675293
shp_3_11,48.938926697,2.8772006035,165,5741.6669922
shp_3_11,48.9389534,2.8776807785,166,5776.925293
shp_3_11,48.938964844,2.8778882027,167,5792.1220703
shp_3_11,48.939647675,2.8778305054,168,5868.2587891
shp_3_11,48.939819336,2.8778162003,169,5887.3232422
shp_3_11,48.940162659,2.8777871132,170,5925.5419922
shp_3_11,48.940181732,2.8782331944,171,5958.2504883
shp_3_11,48.940238953,2.8793399334,172,6039.3959961
shp_3_11,48.941589355,2.8792243004,173,6190.1704102
shp_3_11,48.941749573,2.8792057037,174,6207.8789062
shp_3_11,48.941936493,2.8791189194,175,6229.8100586
shp_3_11,48.942001343,2.8791108131,176,6237.0917969
shp_3_11,48.942073822,2.8791341782,177,6245.1645508
shp_3_11,48.942134857,2.8792130947,178,6254.1181641
shp_3_11,48.942089081,2.8792920113,179,6261.7470703
shp_3_11,48.942012787,2.87935853,180,6271.4223633
shp_3_11,48.941936493,2.8793852329,181,6280.0849609
shp_3_11,48.940227509,2.8795232773,182,6470.9741211
shp_3_11,48.932823181,2.8801279068,183,7296.4360352
shp_3_11,48.927845001,2.8804588318,184,7850.9130859
shp_3_11,48.926906586,2.8804805279,185,7955.331543
shp_3_11,48.92596817,2.8804860115,186,8059.7392578
shp_3_11,48.921157837,2.8804109097,187,8595.5595703
shp_3_11,48.918952942,2.8803467751,188,8841.0185547
shp_3_11,48.918453217,2.8802843094,189,8896.7666016
shp_3_11,48.918338776,2.8802571297,190,8909.4912109
shp_3_11,48.918224335,2.8802037239,191,8923.0332031
shp_3_11,48.918125153,2.8801398277,192,8935.0371094
shp_3_11,48.917675018,2.8798027039,193,8990.6757812
shp_3_11,48.917636871,2.8797547817,194,8996.4033203
shp_3_11,48.91759491,2.8796749115,195,9003.7958984
shp_3_11,48.917556763,2.8795566559,196,9013.3642578
shp_3_11,48.917545319,2.8794503212,197,9021.2929688
shp_3_11,48.917514801,2.8793520927,198,9029.2226562
shp_3_11,48.917469025,2.8792681694,199,9037.1503906
shp_3_11,48.917411804,2.8792030811,200,9045.0878906
shp_3_11,48.917346954,2.8791618347,201,9052.7421875
shp_3_11,48.917247772,2.8791441917,202,9064.1357422
shp_3_11,48.91714859,2.8791809082,203,9075.5214844
shp_3_11,48.917060852,2.8792674541,204,9086.9003906
shp_3_11,48.917007446,2.879376173,205,9096.9228516
shp_3_11,48.916976929,2.8795049191,206,9106.9453125
shp_3_11,48.916923523,2.8796169758,207,9117.0029297
shp_3_11,48.916854858,2.8797147274,208,9127.4970703
shp_3_11,48.916782379,2.8797726631,209,9136.8388672
shp_3_11,48.916385651,2.879991293,210,9183.7294922
shp_3_11,48.916038513,2.8799946308,211,9222.3144531
shp_3_11,48.915710449,2.8798694611,212,9260.0449219
shp_3_11,48.915382385,2.879629612,213,9300.6367188
shp_3_11,48.915084839,2.8794419765,214,9336.1894531
shp_3_11,48.914749146,2.8793168068,215,9374.6552734
shp_3_11,48.914321899,2.8793053627,216,9422.5517578
shp_3_11,48.914031982,2.8793578148,217,9454.8076172
shp_3_11,48.913814545,2.8794434071,218,9480.0625
shp_3_11,48.913661957,2.8795258999,219,9497.8935547
shp_3_11,48.91349411,2.8796360493,220,9518.0927734
shp_3_11,48.913349152,2.87976408,221,9536.8886719
shp_3_11,48.91318512,2.8799037933,222,9557.9375
shp_3_11,48.913002014,2.8801209927,223,9583.515625
shp_3_11,48.912559509,2.8807284832,224,9649.9238281
shp_3_11,48.912380219,2.8809630871,225,9676.4736328
shp_3_11,48.912082672,2.8812983036,226,9717.5126953
shp_3_11,48.911483765,2.8818149567,227,9794.2050781
shp_3_11,48.90789032,2.8844635487,228,10238.794922
shp_3_11,48.907356262,2.884683609,229,10300.274414
shp_3_11,48.907032013,2.8848264217,230,10337.677734
shp_3_11,48.906803131,2.8848938942,231,10363.71875
shp_3_11,48.906597137,2.8848493099,232,10386.880859
shp_3_11,48.906517029,2.8847715855,233,10397.582031
shp_3_11,48.906448364,2.8846700191,234,10408.154297
shp_3_11,48.906387329,2.8845498562,235,10419.291992
shp_3_11,48.906333923,2.8844234943,236,10430.178711
shp_3_11,48.906303406,2.8842151165,237,10445.849609
shp_3_11,48.906295776,2.8841300011,238,10452.12207
shp_3_11,48.906330109,2.8840241432,239,10460.734375
shp_3_11,48.906341553,2.8839073181,240,10469.34375
shp_3_11,48.906322479,2.8837924004,241,10477.947266
shp_3_11,48.906284332,2.8836913109,242,10486.557617
shp_3_11,48.906227112,2.8836157322,243,10495.158203
shp_3_11,48.906154633,2.8835732937,244,10503.773438
shp_3_11,48.906074524,2.8835148811,245,10513.580078
shp_3_11,48.906009674,2.8834357262,246,10522.661133
shp_3_11,48.905952454,2.8833239079,247,10533.228516
shp_3_11,48.905887604,2.8831734657,248,10546.195312
shp_3_11,48.905796051,2.8830184937,249,10561.676758
shp_3_11,48.905708313,2.882774353,250,10582.021484
shp_3_11,48.905490875,2.8821809292,251,10631.729492
shp_3_11,48.905380249,2.8818807602,252,10656.874023
shp_3_11,48.905056,2.8809514046,253,10733.750977
shp_3_11,48.904922485,2.8806250095,254,10762.004883
shp_3_11,48.904823303,2.8804450035,255,10779.293945
shp_3_11,48.904750824,2.8803329468,256,10790.71875
shp_3_11,48.904457092,2.8801059723,257,10827.225586
shp_3_11,48.904224396,2.8799598217,258,10855.50293
shp_3_11,48.903980255,2.8797571659,259,10886.395508
shp_3_11,48.903823853,2.8796143532,260,10906.625
shp_3_11,48.9037323,2.8794639111,261,10921.620117
shp_3_11,48.903656006,2.8793098927,262,10935.84668
shp_3_11,48.903621674,2.8792345524,263,10942.389648
shp_3_11,48.903621674,2.8791689873,264,10947.182617
shp_3_11,48.903606415,2.8791091442,265,10951.967773
shp_3_11,48.903572083,2.8790640831,266,10956.764648
shp_3_11,48.903533936,2.8790416718,267,10961.553711
shp_3_11,48.903491974,2.879045248,268,10966.336914
shp_3_11,48.90329361,2.8788321018,269,10993.109375
shp_3_11,48.903232574,2.8787288666,270,11003.429688
shp_3_11,48.903026581,2.8782873154,271,11042.924805
shp_3_11,48.902824402,2.8777439594,272,11088.74707
shp_3_11,48.902774811,2.8776295185,273,11098.648438
shp_3_11,48.902462006,2.8768270016,274,11167.079102
shp_3_11,48.901576996,2.8744738102,275,11365.302734
shp_3_11,48.900756836,2.8722906113,276,11549.335938
shp_3_11,48.900535583,2.8717019558,277,11598.976562
shp_3_11,48.899848938,2.8724761009,278,11694.259766
shp_3_11,48.899223328,2.8731966019,279,11781.634766
shp_3_11,48.898937225,2.8735399246,280,11822.082031
shp_3_11,48.89863205,2.8742330074,281,11883.217773
shp_3_11,48.898284912,2.87505126,282,11954.382812
shp_3_11,48.897899628,2.875944376,283,12032.619141
shp_3_11,48.89781189,2.8762018681,284,12053.868164
shp_3_11,48.897686005,2.8767678738,285,12097.5
shp_3_11,48.897529602,2.8772318363,286,12135.777344
shp_3_11,48.897426605,2.8774592876,287,12155.907227
shp_3_11,48.897373199,2.8775815964,288,12166.739258
shp_3_11,48.897247314,2.877862215,289,12191.579102
shp_3_11,48.897205353,2.8779776096,290,12201.249023
shp_3_11,48.897438049,2.8791604042,291,12291.660156
shp_3_11,48.897701263,2.8804223537,292,12388.50293
shp_3_11,48.897724152,2.8805840015,293,12400.650391
shp_3_11,48.897796631,2.8810920715,294,12438.713867
shp_3_11,48.897850037,2.881717205,295,12484.804688
shp_3_11,48.897865295,2.8822267056,296,12522.150391
shp_3_11,48.89787674,2.8833076954,297,12601.258789
shp_3_11,48.897872925,2.8841915131,298,12665.952148
shp_3_11,48.897834778,2.8852484226,299,12743.411133
shp_3_11,48.897781372,2.8860220909,300,12800.327148
shp_3_11,48.897762299,2.8862774372,301,12819.125
shp_3_11,48.89774704,2.8865027428,302,12835.712891
shp_3_11,48.897716522,2.8869438171,303,12868.166016
shp_3_11,48.897651672,2.8875954151,304,12916.393555
shp_3_11,48.897605896,2.8883111477,305,12969.017578
shp_3_11,48.897632599,2.889220953,306,13035.672852
shp_3_11,48.897663116,2.8898818493,307,13084.141602
shp_3_11,48.897674561,2.8904054165,308,13122.479492
shp_3_11,48.897727966,2.8910491467,309,13170.004883
shp_3_11,48.897846222,2.8922078609,310,13255.821289
shp_3_11,48.897907257,2.892894268,311,13306.486328
shp_3_11,48.898033142,2.8938539028,312,13378.09668
shp_3_11,48.898197174,2.8945827484,313,13434.439453
shp_3_11,48.898326874,2.8949697018,314,13466.250977
shp_3_11,48.898521423,2.8955094814,315,13511.392578
shp_3_11,48.898784637,2.8962669373,316,13574.05957
shp_3_11,48.898822784,2.8964490891,317,13588.015625
shp_3_11,48.898853302,2.8966631889,318,13604.020508
shp_3_11,48.898853302,2.8968839645,319,13620.186523
shp_3_11,48.898788452,2.8977253437,320,13682.148438
shp_3_11,48.898765564,2.8982303143,321,13719.205078
shp_3_11,48.898757935,2.8987386227,322,13756.411133
shp_3_11,48.898540497,2.8987390995,323,13780.645508
shp_3_11,48.898189545,2.8986158371,324,13820.5625
shp_3_11,48.897064209,2.8980591297,325,13952.34375
shp_3_11,48.89692688,2.8980240822,326,13967.699219
shp_3_11,48.895744324,2.8981046677,327,14099.722656
shp_3_11,48.895355225,2.8981223106,328,14142.844727
shp_3_11,48.895278931,2.8980975151,329,14151.625
shp_3_11,48.895355225,2.8981223106,330,14160.404297
shp_3_11,48.895744324,2.8981046677,331,14203.526367
shp_3_11,48.89692688,2.8980240822,332,14335.549805
shp_3_11,48.897064209,2.8980591297,333,14350.90625
shp_3_11,48.898189545,2.8986158371,334,14482.6875
shp_3_11,48.898540497,2.8987390995,335,14522.604492
shp_3_11,48.898757935,2.8987386227,336,14546.838867
shp_3_11,48.898765564,2.8982303143,337,14584.043945
shp_3_11,48.898788452,2.8977253437,338,14621.101562
shp_3_11,48.898853302,2.8968839645,339,14683.063477
shp_3_11,48.898853302,2.8966631889,340,14699.228516
shp_3_11,48.898822784,2.8964490891,341,14715.234375
shp_3_11,48.898784637,2.8962669373,342,14729.19043
shp_3_11,48.898521423,2.8955094814,343,14791.857422
shp_3_11,48.898326874,2.8949697018,344,14836.998047
shp_3_11,48.898197174,2.8945827484,345,14868.80957
shp_3_11,48.898033142,2.8938539028,346,14925.15332
shp_3_11,48.897907257,2.892894268,347,14996.763672
shp_3_11,48.897846222,2.8922078609,348,15047.428711
shp_3_11,48.897727966,2.8910491467,349,15133.244141
shp_3_11,48.897674561,2.8904054165,350,15180.769531
shp_3_11,48.897663116,2.8898818493,351,15219.108398
shp_3_11,48.897632599,2.889220953,352,15267.577148
shp_3_11,48.897605896,2.8883111477,353,15334.232422
shp_3_11,48.897651672,2.8875954151,354,15386.856445
shp_3_11,48.897716522,2.8869438171,355,15435.083984
shp_3_11,48.89774704,2.8865027428,356,15467.536133
shp_3_11,48.897762299,2.8862774372,357,15484.124023
shp_3_11,48.897781372,2.8860220909,358,15502.922852
shp_3_11,48.897834778,2.8852484226,359,15559.837891
shp_3_11,48.897872925,2.8841915131,360,15637.296875
shp_3_11,48.89787674,2.8833076954,361,15701.991211
shp_3_11,48.897865295,2.8822267056,362,15781.099609
shp_3_11,48.897850037,2.881717205,363,15818.444336
shp_3_11,48.897796631,2.8810920715,364,15864.535156
shp_3_11,48.897724152,2.8805840015,365,15902.599609
shp_3_11,48.897701263,2.8804223537,366,15914.74707
shp_3_11,48.897438049,2.8791604042,367,16011.589844
shp_3_11,48.897205353,2.8779776096,368,16102.000977
shp_3_11,48.897247314,2.877862215,369,16111.669922
shp_3_11,48.897373199,2.8775815964,370,16136.509766
shp_3_11,48.897426605,2.8774592876,371,16147.341797
shp_3_11,48.897529602,2.8772318363,372,16167.47168
shp_3_11,48.897686005,2.8767678738,373,16205.749023
shp_3_11,48.89781189,2.8762018681,374,16249.381836
shp_3_11,48.897899628,2.875944376,375,16270.630859
shp_3_11,48.898284912,2.87505126,376,16348.867188
shp_3_11,48.89863205,2.8742330074,377,16420.03125
shp_3_11,48.898937225,2.8735399246,378,16481.167969
shp_3_11,48.899223328,2.8731966019,379,16521.615234
shp_3_11,48.899848938,2.8724761009,380,16608.990234
shp_3_11,48.900535583,2.8717019558,381,16704.273438
