shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_21,48.226390839,2.7121703625,132,6604.0073242
shp_3_21,48.226318359,2.7121906281,133,6611.9755859
shp_3_21,48.22599411,2.7122254372,134,6648.1689453
shp_3_21,48.225730896,2.7122578621,135,6677.9326172
shp_3_21,48.225349426,2.7123038769,136,6720.3828125
shp_3_21,48.224956512,2.7123758793,137,6764.3896484
shp_3_21,48.22461319,2.7124526501,138,6803.0385742
shp_3_21,48.223854065,2.7126061916,139,6888.3920898
shp_3_21,48.223602295,2.7126657963,140,6916.7490234
shp_3_21,48.221828461,2.7130434513,141,7116.0952148
shp_3_21,48.220726013,2.7132866383,142,7240.0732422
shp_3_21,48.219932556,2.7134644985,143,7329.5864258
shp_3_21,48.21648407,2.7142167091,144,7717.3105469
shp_3_21,48.215267181,2.7144882679,145,7854.4140625
shp_3_21,48.214935303,2.7145624161,146,7891.7495117
shp_3_21,48.213020325,2.7149870396,147,8107.1616211
shp_3_21,48.212913513,2.7150294781,148,8119.4472656
shp_3_21,48.212772369,2.7151069641,149,8136.2802734
shp_3_21,48.212333679,2.7154633999,150,8191.8232422
shp_3_21,48.209907532,2.7175171375,151,8501.7851562
shp_3_21,48.209041595,2.7182412148,152,8612.3544922
shp_3_21,48.208763123,2.7184400558,153,8646.4580078
shp_3_21,48.208557129,2.718565464,154,8671.1660156
shp_3_21,48.208374023,2.7186663151,155,8692.8798828
shp_3_21,48.208171844,2.7187702656,156,8716.8300781
shp_3_21,48.208007812,2.7188386917,157,8735.8515625
shp_3_21,48.207794189,2.718916893,158,8760.3076172
shp_3_21,48.207519531,2.7190003395,159,8791.375
shp_3_21,48.205078125,2.719637394,160,9067.0507812
shp_3_21,48.204498291,2.719794035,161,9132.7900391
shp_3_21,48.201141357,2.7206792831,162,9512.1621094
shp_3_21,48.200393677,2.7208714485,163,9596.8925781
shp_3_21,48.197612762,2.7216310501,164,9911.1669922
shp_3_21,48.196994781,2.7218050957,165,9981.5566406
shp_3_21,48.196716309,2.7218959332,166,10013.209961
shp_3_21,48.196552277,2.7219600677,167,10032.041992
shp_3_21,48.196315765,2.7220788002,168,10059.805664
shp_3_21,48.196147919,2.7221851349,169,10079.979492
shp_3_21,48.194705963,2.7231791019,170,10256.650391
shp_3_21,48.193656921,2.7239091396,171,10385.478516
shp_3_21,48.193054199,2.724316597,172,10458.902344
shp_3_21,48.192317963,2.724827528,173,10549.216797
shp_3_21,48.192066193,2.7250323296,174,10581.053711
shp_3_21,48.191978455,2.7251257896,175,10593.268555
shp_3_21,48.191661835,2.7254953384,176,10637.84082
shp_3_21,48.191440582,2.7257511616,177,10668.865234
shp_3_21,48.190746307,2.7265655994,178,10766.939453
shp_3_21,48.190292358,2.7270708084,179,10829.982422
shp_3_21,48.189735413,2.7277355194,180,10908.994141
shp_3_21,48.189556122,2.7279462814,181,10934.481445
shp_3_21,48.189540863,2.7279634476,182,10936.599609
shp_3_21,48.187919617,2.729840517,183,11164.522461
shp_3_21,48.186820984,2.7311151028,184,11319.081055
shp_3_21,48.186706543,2.7312440872,185,11335.030273
shp_3_21,48.186531067,2.7314419746,186,11359.535156
shp_3_21,48.186382294,2.7316439152,187,11381.951172
shp_3_21,48.186286926,2.7316222191,188,11392.726562
shp_3_21,48.186203003,2.7316176891,189,11401.87207
shp_3_21,48.186126709,2.7316775322,190,11411.636719
shp_3_21,48.186088562,2.7317523956,191,11418.513672
shp_3_21,48.186077118,2.7317774296,192,11420.814453
shp_3_21,48.186084747,2.7318916321,193,11429.317383
shp_3_21,48.186100006,2.7320382595,194,11440.34082
shp_3_21,48.18572998,2.7325878143,195,11498.404297
shp_3_21,48.1849823,2.7336966991,196,11615.405273
shp_3_21,48.184547424,2.7343451977,197,11683.506836
shp_3_21,48.184066772,2.7350461483,198,11758.166016
shp_3_21,48.184005737,2.7351298332,199,11767.323242
shp_3_21,48.183803558,2.7353770733,200,11796.505859
shp_3_21,48.183677673,2.7354843616,201,11812.535156
shp_3_21,48.183269501,2.7357594967,202,11862.342773
shp_3_21,48.183006287,2.7359368801,203,11894.486328
shp_3_21,48.182312012,2.7364132404,204,11979.425781
shp_3_21,48.181659698,2.736862421,205,12059.501953
shp_3_21,48.181594849,2.7368392944,206,12067.066406
shp_3_21,48.181545258,2.7368292809,207,12072.240234
shp_3_21,48.181488037,2.7367677689,208,12080.092773
shp_3_21,48.181430817,2.7366352081,209,12091.894531
shp_3_21,48.181438446,2.736546278,210,12098.56543
shp_3_21,48.18132782,2.7364678383,211,12112.408203
shp_3_21,48.181507111,2.7358930111,212,12159.626953
shp_3_21,48.181518555,2.7358036041,213,12166.396484
shp_3_21,48.181518555,2.7357180119,214,12172.753906
shp_3_21,48.181503296,2.7356441021,215,12178.495117
shp_3_21,48.181480408,2.7355854511,216,12183.507812
shp_3_21,48.181324005,2.7353582382,217,12207.714844
shp_3_21,48.181228638,2.7353279591,218,12218.700195
shp_3_21,48.181159973,2.7353491783,219,12226.561523
shp_3_21,48.181064606,2.7354242802,220,12238.319336
shp_3_21,48.180778503,2.7358345985,221,12282.398438
shp_3_21,48.180652618,2.7359552383,222,12299.135742
shp_3_21,48.180366516,2.7361273766,223,12333.254883
shp_3_21,48.180225372,2.7363054752,224,12353.878906
shp_3_21,48.18012619,2.7364037037,225,12367.268555
shp_3_21,48.180023193,2.7364630699,226,12379.508789
shp_3_21,48.179931641,2.7364714146,227,12389.501953
shp_3_21,48.179821014,2.7364621162,228,12401.833008
shp_3_21,48.179698944,2.7364220619,229,12416.021484
shp_3_21,48.179573059,2.7363505363,230,12430.914062
shp_3_21,48.17937851,2.736218214,231,12454.610352
shp_3_21,48.179229736,2.7360703945,232,12474.432617
shp_3_21,48.179084778,2.7358880043,233,12495.646484
shp_3_21,48.17898941,2.7357378006,234,12510.860352
shp_3_21,48.178913116,2.7355902195,235,12524.764648
shp_3_21,48.178882599,2.7355153561,236,12531.273438
shp_3_21,48.178516388,2.7343215942,237,12628.910156
shp_3_21,48.178318024,2.7336187363,238,12685.572266
shp_3_21,48.178157806,2.7337226868,239,12705.021484
shp_3_21,48.17804718,2.7337937355,240,12718.34668
shp_3_21,48.178188324,2.7340857983,241,12745.140625
shp_3_21,48.178245544,2.7341768742,242,12754.428711
shp_3_21,48.178325653,2.7342441082,243,12764.681641
shp_3_21,48.178516388,2.7343215942,244,12786.561523
shp_3_21,48.178882599,2.7355153561,245,12884.199219
shp_3_21,48.178913116,2.7355902195,246,12890.707031
shp_3_21,48.17898941,2.7357378006,247,12904.611328
shp_3_21,48.179084778,2.7358880043,248,12919.826172
shp_3_21,48.179229736,2.7360703945,249,12941.039062
shp_3_21,48.17937851,2.736218214,250,12960.861328
shp_3_21,48.179573059,2.7363505363,251,12984.558594
shp_3_21,48.179698944,2.7364220619,252,12999.451172
shp_3_21,48.179821014,2.7364621162,253,13013.638672
shp_3_21,48.179931641,2.7364714146,254,13025.969727
shp_3_21,48.180023193,2.7364630699,255,13035.963867
shp_3_21,48.18012619,2.7364037037,256,13048.204102
shp_3_21,48.180225372,2.7363054752,257,13061.59375
shp_3_21,48.180366516,2.7361273766,258,13082.217773
shp_3_21,48.180652618,2.7359552383,259,13116.335938
shp_3_21,48.180778503,2.7358345985,260,13133.073242
shp_3_21,48.181064606,2.7354242802,261,13177.152344
shp_3_21,48.181159973,2.7353491783,262,13188.911133
shp_3_21,48.181228638,2.7353279591,263,13196.771484
shp_3_21,48.181324005,2.7353582382,264,13207.757812
shp_3_21,48.181480408,2.7355854511,265,13231.964844
shp_3_21,48.181503296,2.7356441021,266,13236.977539
shp_3_21,48.181518555,2.7357180119,267,13242.717773
shp_3_21,48.181518555,2.7358036041,268,13249.075195
shp_3_21,48.181507111,2.7358930111,269,13255.844727
shp_3_21,48.18132782,2.7364678383,270,13303.064453
shp_3_21,48.181255341,2.7367579937,271,13326.024414
shp_3_21,48.181240082,2.7369561195,272,13340.833008
shp_3_21,48.181217194,2.7370738983,273,13349.960938
shp_3_21,48.181171417,2.7371668816,274,13358.348633
shp_3_21,48.181175232,2.7372727394,275,13366.213867
shp_3_21,48.179347992,2.7396523952,276,13635.682617
shp_3_21,48.176132202,2.7438600063,277,14110.705078
shp_3_21,48.175880432,2.7441825867,278,14147.551758
shp_3_21,48.175731659,2.7443716526,279,14169.162109
shp_3_21,48.175643921,2.7444729805,280,14181.608398
shp_3_21,48.175262451,2.7449069023,281,14234.985352
shp_3_21,48.17534256,2.7450246811,282,14247.514648
shp_3_21,48.175701141,2.7456505299,283,14308.694336
shp_3_21,48.175815582,2.745868206,284,14329.31543
shp_3_21,48.175842285,2.7459263802,285,14334.68457
shp_3_21,48.175933838,2.7461717129,286,14355.501953
shp_3_21,48.175987244,2.7463681698,287,14371.223633
shp_3_21,48.176055908,2.7466945648,288,14396.658203
shp_3_21,48.176116943,2.7469544411,289,14417.03125
shp_3_21,48.176147461,2.7470674515,290,14426.213867
shp_3_21,48.176189423,2.7471778393,291,14435.518555
shp_3_21,48.176239014,2.7472848892,292,14445.204102
shp_3_21,48.176288605,2.7473676205,293,14453.503906
shp_3_21,48.176345825,2.7474322319,294,14461.635742
shp_3_21,48.176753998,2.7477564812,295,14512.77832
shp_3_21,48.177051544,2.7480154037,296,14551.256836
shp_3_21,48.177371979,2.7482559681,297,14590.914062
shp_3_21,48.177448273,2.7482838631,298,14599.666992
shp_3_21,48.177555084,2.7483034134,299,14611.72168
shp_3_21,48.17817688,2.7483677864,300,14680.983398
shp_3_21,48.178974152,2.748445034,301,14769.945312
shp_3_21,48.18038559,2.7486057281,302,14927.847656
shp_3_21,48.180423737,2.7486097813,303,14931.866211
shp_3_21,48.180404663,2.7490887642,304,14967.492188
shp_3_21,48.180393219,2.7497029305,305,15013.084961
shp_3_21,48.180454254,2.750790596,306,15094.083984
shp_3_21,48.180522919,2.7518494129,307,15173.083984
shp_3_21,48.180725098,2.7542281151,308,15351.042969
shp_3_21,48.180999756,2.757168293,309,15571.447266
shp_3_21,48.181102753,2.7578382492,310,15622.451172
shp_3_21,48.181148529,2.7582948208,311,15656.730469
shp_3_21,48.181152344,2.7584319115,312,15666.908203
shp_3_21,48.181129456,2.7584767342,313,15671.024414
shp_3_21,48.181118011,2.7585299015,314,15675.142578
shp_3_21,48.181121826,2.7585852146,315,15679.265625
shp_3_21,48.18113327,2.758636713,316,15683.378906
shp_3_21,48.181159973,2.7586784363,317,15687.49707
shp_3_21,48.181190491,2.758705616,318,15691.620117
shp_3_21,48.181224823,2.7587151527,319,15695.569336
shp_3_21,48.181346893,2.7592198849,320,15735.359375
shp_3_21,48.181472778,2.7601912022,321,15808.865234
shp_3_21,48.181488037,2.7610607147,322,15873.424805
shp_3_21,48.181671143,2.7634449005,323,16051.556641
shp_3_21,48.181789398,2.7654857635,324,16203.621094
shp_3_21,48.181861877,2.7671682835,325,16328.777344
shp_3_21,48.181877136,2.7676558495,326,16365.000977
shp_3_21,48.181877136,2.7679829597,327,16389.287109
shp_3_21,48.181865692,2.7682919502,328,16412.273438
shp_3_21,48.181846619,2.7685678005,329,16432.841797
shp_3_21,48.181812286,2.7688713074,330,16455.708984
shp_3_21,48.181732178,2.7693455219,331,16492.007812
shp_3_21,48.181667328,2.7696115971,332,16512.986328
shp_3_21,48.181568146,2.7700805664,333,16549.556641
shp_3_21,48.181472778,2.7706959248,334,16596.453125
shp_3_21,48.181434631,2.7710385323,335,16622.207031
shp_3_21,48.181427002,2.7712478638,336,16637.78125
shp_3_21,48.181400299,2.7712523937,337,16640.650391
shp_3_21,48.181377411,2.7712695599,338,16643.509766
shp_3_21,48.181358337,2.7712974548,339,16646.376953
shp_3_21,48.181350708,2.7713325024,340,16649.248047
shp_3_21,48.181346893,2.771365881,341,16651.728516
shp_3_21,48.181350708,2.7713987827,342,16654.214844
shp_3_21,48.181362152,2.7714281082,343,16656.691406
shp_3_21,48.181377411,2.7714519501,344,16659.167969
shp_3_21,48.181396484,2.7714679241,345,16661.658203
shp_3_21,48.181419373,2.7714745998,346,16664.134766
shp_3_21,48.181442261,2.771471262,347,16666.605469
shp_3_21,48.181461334,2.7714586258,348,16669.072266
shp_3_21,48.181476593,2.771437645,349,16671.544922
shp_3_21,48.181491852,2.7714099884,350,16674.015625
shp_3_21,48.181735992,2.7716429234,351,16706.466797
shp_3_21,48.182254791,2.7718377113,352,16765.912109
shp_3_21,48.182655334,2.7719233036,353,16810.960938
shp_3_21,48.182941437,2.7721025944,354,16845.587891
shp_3_21,48.183567047,2.7726650238,355,16926.726562
shp_3_21,48.183727264,2.7727601528,356,16945.96875
shp_3_21,48.183979034,2.7729210854,357,16976.296875
shp_3_21,48.184257507,2.7729716301,358,17007.689453
shp_3_21,48.184581757,2.7729105949,359,17043.699219
shp_3_21,48.18478775,2.7728106976,360,17068.0625
shp_3_21,48.184955597,2.7726576328,361,17089.878906
shp_3_21,48.185081482,2.7725424767,362,17106.302734
shp_3_21,48.185310364,2.7723493576,363,17135.541016
shp_3_21,48.18567276,2.7720630169,364,17181.267578
shp_3_21,48.18586731,2.7720630169,365,17202.763672
shp_3_21,48.186149597,2.7722098827,366,17235.798828
shp_3_21,48.186431885,2.7724812031,367,17273.378906
shp_3_21,48.186691284,2.7725961208,368,17303.400391
shp_3_21,48.186855316,2.7726099491,369,17321.619141
shp_3_21,48.187175751,2.7727816105,370,17359.650391
shp_3_21,48.187561035,2.772998333,371,17405.25
shp_3_21,48.187797546,2.7731368542,372,17433.769531
shp_3_21,48.188987732,2.7738544941,373,17576.28125
shp_3_21,48.189689636,2.7743525505,374,17662.806641
shp_3_21,48.189758301,2.7743926048,375,17670.958984
shp_3_21,48.189838409,2.7718989849,376,17856.226562
shp_3_21,48.189838409,2.7715361118,377,17883.150391
shp_3_21,48.189834595,2.7712891102,378,17901.488281
shp_3_21,48.189804077,2.7708480358,379,17934.371094
shp_3_21,48.189777374,2.7705674171,380,17955.460938
shp_3_21,48.189743042,2.770352602,381,17971.814453
shp_3_21,48.189628601,2.7697312832,382,18019.630859
shp_3_21,48.189464569,2.768876791,383,18085.601562
shp_3_21,48.189250946,2.7678039074,384,18168.775391
shp_3_21,48.188949585,2.7661728859,385,18294.337891
shp_3_21,48.188720703,2.76501441,386,18384.027344
shp_3_21,48.18863678,2.7643277645,387,18435.869141
shp_3_21,48.188564301,2.7637269497,388,18481.162109
shp_3_21,48.188533783,2.7628901005,389,18543.355469
shp_3_21,48.188533783,2.7617099285,390,18630.935547
shp_3_21,48.188564301,2.7605266571,391,18718.800781
shp_3_21,48.188579559,2.7602078915,392,18742.529297
shp_3_21,48.188594818,2.7601146698,393,18749.726562
shp_3_21,48.188648224,2.7598397732,394,18770.976562
shp_3_21,48.188819885,2.7595179081,395,18801.564453
shp_3_21,48.189334869,2.7588131428,396,18879.167969
shp_3_21,48.189750671,2.7579762936,397,18956.568359
shp_3_21,48.189880371,2.7576329708,398,18985.796875
shp_3_21,48.189979553,2.757225275,399,19018.044922
shp_3_21,48.190052032,2.7567317486,400,19055.523438
shp_3_21,48.190052032,2.756521225,401,19071.144531
shp_3_21,48.190052032,2.7564172745,402,19078.855469
shp_3_21,48.190013885,2.7561275959,403,19100.722656
shp_3_21,48.189990997,2.7560167313,404,19109.400391
shp_3_21,48.189937592,2.7557735443,405,19128.412109
shp_3_21,48.189785004,2.7554624081,406,19156.923828
shp_3_21,48.189937592,2.7552697659,407,19178.976562
shp_3_21,48.189903259,2.75522089,408,19184.152344
shp_3_21,48.189620972,2.7548029423,409,19228.525391
shp_3_21,48.189071655,2.7536201477,410,19335.376953
shp_3_21,48.188922882,2.7533454895,411,19361.798828
shp_3_21,48.189239502,2.7530090809,412,19405.089844
shp_3_21,48.189598083,2.7526781559,413,19451.994141
shp_3_21,48.190502167,2.7520108223,414,19564.232422
shp_3_21,48.191768646,2.7512352467,415,19716.660156
shp_3_21,48.194213867,2.7496240139,416,20013.847656
shp_3_21,48.194549561,2.7493517399,417,20056.449219
shp_3_21,48.195285797,2.7486329079,418,20153.919922
shp_3_21,48.196205139,2.7476580143,419,20279.292969
shp_3_21,48.196498871,2.7472784519,420,20322.40625
shp_3_21,48.196762085,2.7469131947,421,20362.498047
shp_3_21,48.196987152,2.7466375828,422,20394.640625
shp_3_21,48.197208405,2.746465683,423,20422.550781
shp_3_21,48.197490692,2.7461895943,424,20459.90625
shp_3_21,48.198204041,2.7453670502,425,20560.164062
shp_3_21,48.19877243,2.7446415424,426,20643.298828
shp_3_21,48.199329376,2.7436549664,427,20739.085938
shp_3_21,48.199901581,2.7427897453,428,20829.544922
shp_3_21,48.200260162,2.742292881,429,20884.083984
shp_3_21,48.200691223,2.7417562008,430,20946.402344
shp_3_21,48.200878143,2.7414805889,431,20975.525391
shp_3_21,48.200954437,2.7411708832,432,21000.0625
shp_3_21,48.201194763,2.74031353,433,21069.042969
shp_3_21,48.201274872,2.7399418354,434,21098.03125
shp_3_21,48.201320648,2.7395105362,435,21130.396484
shp_3_21,48.200801849,2.739464283,436,21188.179688
shp_3_21,48.200744629,2.7394585609,437,21194.244141
shp_3_21,48.199798584,2.7392036915,438,21301.335938
shp_3_21,48.199630737,2.739178896,439,21320.205078
shp_3_21,48.198871613,2.7392642498,440,21405.078125
shp_3_21,48.198570251,2.7392683029,441,21438.552734
shp_3_21,48.198314667,2.7392258644,442,21467.324219
shp_3_21,48.197631836,2.738984108,443,21545.408203
shp_3_21,48.197418213,2.7388718128,444,21570.541016
shp_3_21,48.19713974,2.7386648655,445,21604.974609
shp_3_21,48.196949005,2.7384865284,446,21630.021484
shp_3_21,48.196598053,2.7381885052,447,21675.095703
shp_3_21,48.196311951,2.7379777431,448,21710.375
shp_3_21,48.194858551,2.7370269299,449,21887.003906
shp_3_21,48.194072723,2.7365994453,450,21980.064453
shp_3_21,48.193592072,2.7362093925,451,22040.734375
shp_3_21,48.193408966,2.7360835075,452,22063.375
shp_3_21,48.193229675,2.7359929085,453,22084.462891
shp_3_21,48.192882538,2.7358527184,454,22124.294922
shp_3_21,48.192317963,2.7356696129,455,22188.578125
shp_3_21,48.192005157,2.7356116772,456,22223.730469
shp_3_21,48.191028595,2.7355206013,457,22332.675781
shp_3_21,48.190677643,2.7355406284,458,22371.84375
shp_3_21,48.190536499,2.7356977463,459,22391.306641
shp_3_21,48.190406799,2.7358629704,460,22410.099609
shp_3_21,48.189884186,2.7365403175,461,22487.226562
shp_3_21,48.189460754,2.7369337082,462,22542.447266
shp_3_21,48.189201355,2.7372012138,463,22577.779297
shp_3_21,48.18813324,2.7382295132,464,22718.726562
shp_3_22,48.409778595,2.6933298111,1,0
shp_3_22,48.409507751,2.693598032,2,36.225738525
shp_3_22,48.409427643,2.6936779022,3,46.999588013
shp_3_22,48.409049988,2.6927862167,4,125.1690979
shp_3_22,48.408939362,2.692527771,5,147.8288269
shp_3_22,48.408748627,2.6921212673,6,184.55403137
shp_3_22,48.408596039,2.6917464733,7,217.1209259
shp_3_22,48.407974243,2.6902987957,8,344.46789551
shp_3_22,48.407764435,2.6897900105,9,388.81130981
shp_3_22,48.40763855,2.6895554066,10,411.08883667
shp_3_22,48.40769577,2.6893885136,11,424.95471191
shp_3_22,48.407749176,2.6892364025,12,437.59997559
shp_3_22,48.40789032,2.6888113022,13,472.7640686
shp_3_22,48.407989502,2.6885111332,14,497.58810425
shp_3_22,48.408115387,2.6881558895,15,527.26647949
shp_3_22,48.408306122,2.6875627041,16,576.04931641
shp_3_22,48.408378601,2.6873350143,17,594.77386475
shp_3_22,48.408485413,2.6870028973,18,622.01983643
shp_3_22,48.408576965,2.6870024204,19,632.06091309
shp_3_22,48.408660889,2.6869618893,20,642.09350586
shp_3_22,48.408714294,2.6869137287,21,648.84832764
shp_3_22,48.408794403,2.6867763996,22,662.29522705
shp_3_22,48.408817291,2.6866927147,23,669.05041504
shp_3_22,48.408828735,2.6866033077,24,675.80133057
shp_3_22,48.40883255,2.6865119934,25,682.55578613
shp_3_22,48.408821106,2.6864221096,26,689.31182861
shp_3_22,48.408798218,2.686337471,27,696.07580566
shp_3_22,48.408760071,2.6862597466,28,703.00213623
shp_3_22,48.408718109,2.6861944199,29,709.94152832
shp_3_22,48.408664703,2.686144352,30,716.87310791
shp_3_22,48.408607483,2.686111927,31,723.68365479
shp_3_22,48.408546448,2.6860976219,32,730.49102783
shp_3_22,48.408485413,2.6861019135,33,737.30004883
shp_3_22,48.408412933,2.686132431,34,745.69219971
shp_3_22,48.408348083,2.6861891747,35,754.09210205
shp_3_22,48.408294678,2.686268568,36,762.47900391
shp_3_22,48.408092499,2.6864526272,37,788.52282715
shp_3_22,48.407894135,2.6865723133,38,812.64788818
shp_3_22,48.407382965,2.6867477894,39,870.83984375
shp_3_22,48.40561676,2.6869058609,40,1067.6204834
shp_3_22,48.405418396,2.6869218349,41,1090.0717773
shp_3_22,48.40404129,2.6870288849,42,1243.3847656
shp_3_22,48.404033661,2.6868326664,43,1257.9058838
shp_3_22,48.404067993,2.6865983009,44,1275.5949707
shp_3_22,48.403823853,2.6865103245,45,1303.6113281
shp_3_22,48.403835297,2.6863245964,46,1317.4429932
shp_3_22,48.402870178,2.6860101223,47,1427.6705322
shp_3_22,48.402744293,2.6859693527,48,1441.9892578
shp_3_22,48.402561188,2.6859264374,49,1462.453125
shp_3_22,48.402545929,2.6859374046,50,1464.503418
shp_3_22,48.402450562,2.6859998703,51,1476.1038818
shp_3_22,48.402397156,2.6861021519,52,1485.7156982
shp_3_22,48.402362823,2.6862442493,53,1496.8743896
shp_3_22,48.402248383,2.6862699986,54,1509.8151855
shp_3_22,48.402183533,2.6867053509,55,1542.7393799
shp_3_22,48.402168274,2.6868579388,56,1554.1585693
shp_3_22,48.402141571,2.6871767044,57,1577.9262695
shp_3_22,48.401031494,2.6872739792,58,1701.7213135
