shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_19,48.530033112,2.5230674744,97,6484.5527344
shp_3_19,48.529758453,2.5228614807,98,6518.4633789
shp_3_19,48.529716492,2.5228443146,99,6523.621582
shp_3_19,48.52967453,2.5228290558,100,6528.1806641
shp_3_19,48.529312134,2.5213344097,101,6645.6000977
shp_3_19,48.529289246,2.5212028027,102,6655.6376953
shp_3_19,48.529285431,2.5210723877,103,6665.2558594
shp_3_19,48.529312134,2.5208804607,104,6679.7495117
shp_3_19,48.529354095,2.5206954479,105,6694.1137695
shp_3_19,48.529613495,2.5200166702,106,6751.9335938
shp_3_19,48.529666901,2.519785881,107,6769.9282227
shp_3_19,48.529689789,2.5196347237,108,6781.3925781
shp_3_19,48.529701233,2.5194563866,109,6794.6010742
shp_3_19,48.529693604,2.5192911625,110,6806.8212891
shp_3_19,48.529647827,2.5190830231,111,6823.0048828
shp_3_19,48.529582977,2.518900156,112,6838.3374023
shp_3_19,48.529056549,2.5175359249,113,6954.7329102
shp_3_19,48.52891922,2.5172514915,114,6980.6914062
shp_3_19,48.528697968,2.5168886185,115,7017.0366211
shp_3_19,48.528308868,2.5162651539,116,7080.0195312
shp_3_19,48.528274536,2.5162067413,117,7085.9145508
shp_3_19,48.528167725,2.5160343647,118,7103.340332
shp_3_19,48.528118134,2.5159778595,119,7110.2124023
shp_3_19,48.528072357,2.5159454346,120,7115.6987305
shp_3_19,48.528083801,2.5159122944,121,7118.434082
shp_3_19,48.528087616,2.5158758163,122,7121.1586914
shp_3_19,48.528083801,2.5158395767,123,7123.8896484
shp_3_19,48.528068542,2.5158085823,124,7126.6186523
shp_3_19,48.528049469,2.5157864094,125,7129.3505859
shp_3_19,48.528030396,2.5157761574,126,7131.7509766
shp_3_19,48.528007507,2.515775919,127,7134.1669922
shp_3_19,48.527984619,2.5157854557,128,7136.5776367
shp_3_19,48.527820587,2.5155739784,129,7160.6831055
shp_3_19,48.527713776,2.5155127048,130,7173.2553711
shp_3_19,48.527515411,2.5153951645,131,7197.3354492
shp_3_19,48.525997162,2.5142142773,132,7387.1894531
shp_3_19,48.525932312,2.5141415596,133,7396.3740234
shp_3_19,48.525909424,2.5141074657,134,7399.7338867
shp_3_19,48.525894165,2.5140674114,135,7403.2265625
shp_3_19,48.525886536,2.5140047073,136,7407.8999023
shp_3_19,48.52589035,2.5139398575,137,7412.6953125
shp_3_19,48.526054382,2.5132842064,138,7464.4472656
shp_3_19,48.526096344,2.5129578114,139,7488.9257812
shp_3_19,48.526107788,2.5125684738,140,7517.6640625
shp_3_19,48.526092529,2.5124764442,141,7524.6870117
shp_3_19,48.525947571,2.5121123791,142,7555.9868164
shp_3_19,48.525844574,2.5118556023,143,7578.074707
shp_3_19,48.526165009,2.5114154816,144,7626.0239258
shp_3_19,48.52620697,2.5113925934,145,7631.1625977
shp_3_19,48.526256561,2.5113892555,146,7636.5009766
shp_3_19,48.526321411,2.5114200115,147,7644.2016602
shp_3_19,48.526721954,2.5117468834,148,7694.7387695
shp_3_19,48.527008057,2.5119473934,149,7729.8603516
shp_3_19,48.527645111,2.5123546124,150,7806.9326172
shp_3_19,48.527755737,2.5123977661,151,7819.7016602
shp_3_19,48.527862549,2.5124084949,152,7831.8613281
shp_3_19,48.528171539,2.5123765469,153,7866.2280273
shp_3_19,48.528232574,2.5123827457,154,7873.15625
shp_3_19,48.528289795,2.5123958588,155,7879.2788086
shp_3_19,48.528491974,2.512499094,156,7903.2729492
shp_3_19,48.528568268,2.5125451088,157,7912.3510742
shp_3_19,48.528652191,2.5124328136,158,7924.8271484
shp_3_19,48.529407501,2.5135045052,159,8040.0717773
shp_3_19,48.529716492,2.513903141,160,8085.362793
shp_3_19,48.529781342,2.5139813423,161,8094.7104492
shp_3_19,48.530002594,2.5142006874,162,8123.9521484
shp_3_19,48.53012085,2.5143136978,163,8139.8710938
shp_3_19,48.530212402,2.5143806934,164,8150.9379883
shp_3_19,48.530536652,2.5145468712,165,8189.0322266
shp_3_19,48.530918121,2.5147161484,166,8233.4033203
shp_3_19,48.53119278,2.5148835182,167,8266.4482422
shp_3_19,48.53137207,2.5150096416,168,8288.5371094
shp_3_19,48.531509399,2.5151429176,169,8306.6455078
shp_3_19,48.531616211,2.5152657032,170,8321.5800781
shp_3_19,48.53175354,2.5154573917,171,8342.4472656
shp_3_19,48.531833649,2.5153605938,172,8353.8769531
shp_3_19,48.531890869,2.5152795315,173,8362.4150391
shp_3_19,48.531932831,2.5152418613,174,8367.9697266
shp_3_19,48.531970978,2.515216589,175,8372.6611328
shp_3_19,48.532035828,2.515225172,176,8379.7685547
shp_3_19,48.532188416,2.5153090954,177,8397.9248047
shp_3_19,48.532798767,2.5157513618,178,8473.390625
shp_3_19,48.533752441,2.5164694786,179,8591.8066406
shp_3_19,48.535137177,2.5173902512,180,8760.5078125
shp_3_19,48.535991669,2.5178854465,181,8862.0947266
shp_3_19,48.536613464,2.5182423592,182,8936.0703125
shp_3_19,48.537185669,2.5187137127,183,9008.9511719
shp_3_19,48.537406921,2.5188221931,184,9034.8730469
shp_3_19,48.53768158,2.518840313,185,9065.1259766
shp_3_19,48.537929535,2.5187861919,186,9093.1865234
shp_3_19,48.538169861,2.5188193321,187,9120.1923828
shp_3_19,48.53837204,2.5189096928,188,9143.3896484
shp_3_19,48.538566589,2.5190753937,189,9168.3583984
shp_3_19,48.538761139,2.5192861557,190,9194.8544922
shp_3_19,48.538814545,2.5194039345,191,9205.4150391
shp_3_19,48.538822174,2.5194797516,192,9211.1152344
shp_3_19,48.538841248,2.5195519924,193,9216.8085938
shp_3_19,48.538887024,2.5196580887,194,9226.1376953
shp_3_19,48.538951874,2.5197412968,195,9235.4667969
shp_3_19,48.539024353,2.5197958946,196,9244.8017578
shp_3_19,48.539108276,2.5198175907,197,9254.1679688
shp_3_19,48.5391922,2.5198042393,198,9263.546875
shp_3_19,48.539272308,2.5197575092,199,9272.9111328
shp_3_19,48.539386749,2.5198633671,200,9288.0527344
shp_3_19,48.539604187,2.5201101303,201,9318.2617188
shp_3_19,48.539836884,2.520437479,202,9353.6503906
shp_3_19,48.539970398,2.5205693245,203,9371.6103516
shp_3_19,48.540111542,2.5206494331,204,9388.2890625
shp_3_19,48.540523529,2.5207827091,205,9435.0595703
shp_3_19,48.540592194,2.5208404064,206,9444.0380859
shp_3_19,48.540634155,2.5209403038,207,9452.5566406
shp_3_19,48.540943146,2.5222814083,208,9557.3427734
shp_3_19,48.541259766,2.5237383842,209,9670.2558594
shp_3_19,48.541763306,2.5261192322,210,9854.5654297
shp_3_19,48.541801453,2.5263204575,211,9869.9375
shp_3_19,48.541809082,2.526427269,212,9877.8740234
shp_3_19,48.541854858,2.5264408588,213,9883.0380859
shp_3_19,48.541973114,2.5264129639,214,9896.3896484
shp_3_19,48.542221069,2.5263438225,215,9924.5
shp_3_19,48.542694092,2.5262238979,216,9977.796875
shp_3_19,48.543590546,2.5259828568,217,10079.054688
shp_3_19,48.543720245,2.5259177685,218,10094.208008
shp_3_19,48.543838501,2.5258321762,219,10109.091797
shp_3_19,48.544406891,2.5253455639,220,10181.686523
shp_3_19,48.544597626,2.5252168179,221,10204.964844
shp_3_19,48.544708252,2.5251545906,222,10217.883789
shp_3_19,48.54486084,2.5250976086,223,10235.570312
shp_3_19,48.546783447,2.5246427059,224,10451.982422
shp_3_19,48.548095703,2.5243191719,225,10600.131836
shp_3_19,48.548549652,2.5242133141,226,10651.344727
shp_3_19,48.548675537,2.5241625309,227,10665.928711
shp_3_19,48.54875946,2.5241518021,228,10675.401367
shp_3_19,48.548870087,2.5240821838,229,10688.597656
shp_3_19,48.548946381,2.5240590572,230,10697.128906
shp_3_19,48.549095154,2.5240404606,231,10713.738281
shp_3_19,48.549194336,2.5240674019,232,10725.035156
shp_3_19,48.549243927,2.5240807533,233,10730.598633
shp_3_19,48.549350739,2.5241410732,234,10743.450195
shp_3_19,48.549446106,2.5241587162,235,10753.882812
shp_3_19,48.550441742,2.5245568752,236,10868.584961
shp_3_19,48.550964355,2.5249342918,237,10933.082031
shp_3_19,48.551410675,2.5252177715,238,10987.228516
shp_3_19,48.551494598,2.5252604485,239,10996.970703
shp_3_19,48.552188873,2.5256135464,240,11078.339844
shp_3_19,48.552314758,2.5256597996,241,11093.014648
shp_3_19,48.552711487,2.5257799625,242,11137.845703
shp_3_19,48.553031921,2.5258955956,243,11174.560547
shp_3_19,48.55329895,2.5260043144,244,11205.393555
shp_3_19,48.553394318,2.5260515213,245,11216.697266
shp_3_19,48.553779602,2.5262918472,246,11263.143555
shp_3_19,48.553813934,2.5263187885,247,11267.368164
shp_3_19,48.553970337,2.5264451504,248,11287.138672
shp_3_19,48.554073334,2.5266230106,249,11304.399414
shp_3_19,48.553985596,2.5268323421,250,11322.626953
shp_3_19,48.553752899,2.5273525715,251,11368.920898
shp_3_19,48.553668976,2.5274722576,252,11381.780273
shp_3_19,48.553798676,2.5277621746,253,11407.720703
shp_3_19,48.554168701,2.5284109116,254,11470.818359
shp_3_19,48.554637909,2.5291860104,255,11548.12793
shp_3_19,48.554927826,2.5297007561,256,11597.90332
shp_3_19,48.555225372,2.5300588608,257,11640.203125
shp_3_19,48.555454254,2.5303139687,258,11671.853516
shp_3_19,48.556301117,2.530901432,259,11775.519531
shp_3_19,48.556446075,2.5309979916,260,11793.269531
shp_3_19,48.556900024,2.5314123631,261,11852.299805
shp_3_19,48.557289124,2.5318012238,262,11904.431641
shp_3_19,48.558246613,2.5327453613,263,12031.745117
shp_3_19,48.558532715,2.5329699516,264,12067.320312
shp_3_19,48.558654785,2.5330586433,265,12082.669922
shp_3_19,48.559833527,2.5340840816,266,12233.978516
shp_3_19,48.560264587,2.5344510078,267,12289.125977
shp_3_19,48.560829163,2.5347650051,268,12356.064453
shp_3_19,48.560966492,2.5348615646,269,12372.791016
shp_3_19,48.561233521,2.5351645947,270,12409.917969
shp_3_19,48.562683105,2.5370087624,271,12620.942383
shp_3_19,48.562896729,2.5373125076,272,12653.585938
shp_3_19,48.562973022,2.5374155045,273,12664.868164
shp_3_19,48.563053131,2.5375728607,274,12679.538086
shp_3_19,48.563140869,2.5377640724,275,12696.669922
shp_3_19,48.563213348,2.5379734039,276,12714.231445
shp_3_19,48.563266754,2.5382373333,277,12734.504883
shp_3_19,48.563289642,2.5384485722,278,12750.273438
shp_3_19,48.563339233,2.5395181179,279,12829.264648
shp_3_19,48.563381195,2.5398135185,280,12851.507812
shp_3_19,48.563602448,2.541011095,281,12943.09375
shp_3_19,48.563606262,2.5412096977,282,12957.732422
shp_3_19,48.563617706,2.5416231155,283,12988.226562
shp_3_19,48.563640594,2.5422298908,284,13032.983398
shp_3_19,48.564495087,2.5422508717,285,13128.163086
shp_3_19,48.56452179,2.5422463417,286,13131.226562
shp_3_19,48.564735413,2.5422124863,287,13154.984375
shp_3_19,48.564781189,2.5420958996,288,13165.100586
shp_3_19,48.564937592,2.5419080257,289,13187.333984
shp_3_19,48.56546402,2.5408759117,290,13283.148438
shp_3_19,48.566486359,2.5388262272,291,13472.34082
shp_3_19,48.567581177,2.5366015434,292,13676.645508
shp_3_19,48.569438934,2.532943964,293,14016.288086
shp_3_19,48.569469452,2.5328342915,294,14024.93457
shp_3_19,48.570041656,2.532784462,295,14088.681641
shp_3_19,48.570384979,2.5307135582,296,14245.987305
shp_3_19,48.570396423,2.53064394,297,14251.28418
shp_3_19,48.570297241,2.5306112766,298,14262.621094
shp_3_19,48.568943024,2.5301680565,299,14416.677734
shp_3_19,48.566631317,2.5294053555,300,14680.089844
shp_3_19,48.566429138,2.5293385983,301,14703.104492
shp_3_19,48.565979004,2.5292215347,302,14754.000977
shp_3_19,48.564510345,2.528734684,303,14921.371094
shp_3_19,48.564338684,2.5287253857,304,14940.787109
shp_3_19,48.562511444,2.5288698673,305,15144.463867
shp_3_19,48.56219101,2.528894186,306,15180.213867
shp_3_19,48.56079483,2.5290286541,307,15335.853516
shp_3_19,48.560646057,2.5290529728,308,15352.380859
shp_3_19,48.560520172,2.5290584564,309,15366.324219
shp_3_19,48.559963226,2.5289940834,310,15428.455078
shp_3_19,48.559497833,2.5289084911,311,15480.702148
shp_3_19,48.558948517,2.5288741589,312,15542.091797
shp_3_19,48.557563782,2.5285565853,313,15698.155273
shp_3_19,48.557125092,2.5284016132,314,15748.251953
shp_3_20,48.526908875,2.6533014774,1,0
shp_3_20,48.526702881,2.6532022953,2,24.032819748
shp_3_20,48.526599884,2.6531507969,3,36.356739044
shp_3_20,48.526386261,2.6530861855,4,60.369697571
shp_3_20,48.52596283,2.6529240608,5,108.92912292
shp_3_20,48.52564621,2.6528475285,6,144.87298584
shp_3_20,48.525054932,2.6528446674,7,210.68545532
shp_3_20,48.524860382,2.652872324,8,232.45536804
shp_3_20,48.524589539,2.6529448032,9,262.78466797
shp_3_20,48.521903992,2.6537806988,10,568.2175293
shp_3_20,48.521244049,2.653968811,11,643.0078125
shp_3_20,48.521091461,2.6540148258,12,660.36315918
shp_3_20,48.520736694,2.6515572071,13,845.78155518
shp_3_20,48.520713806,2.6513934135,14,858.1317749
shp_3_20,48.520595551,2.6513733864,15,871.48278809
shp_3_20,48.520492554,2.6513597965,16,882.94744873
shp_3_20,48.520084381,2.6512966156,17,928.83752441
shp_3_20,48.518737793,2.6510846615,18,1079.3310547
shp_3_20,48.518695831,2.6510624886,19,1084.50354
shp_3_20,48.518569946,2.6510639191,20,1098.3187256
shp_3_20,48.518630981,2.6509783268,21,1107.5650635
shp_3_20,48.518680573,2.6508307457,22,1119.7775879
shp_3_20,48.518688202,2.6505167484,23,1142.9467773
shp_3_20,48.518947601,2.6491045952,24,1251.0999756
shp_3_20,48.519191742,2.6478509903,25,1347.3548584
shp_3_20,48.519580841,2.6458311081,26,1502.5360107
shp_3_20,48.519599915,2.6457822323,27,1506.7373047
shp_3_20,48.519615173,2.6457509995,28,1509.4453125
shp_3_20,48.519702911,2.6458480358,29,1521.7321777
shp_3_20,48.51984024,2.6460111141,30,1541.1279297
shp_3_20,48.521324158,2.6433188915,31,1799.3580322
shp_3_20,48.521373749,2.6432104111,32,1809.0906982
shp_3_20,48.521179199,2.6427931786,33,1846.7591553
shp_3_20,48.521125793,2.6427268982,34,1854.2510986
shp_3_20,48.521125793,2.6426680088,35,1858.5942383
shp_3_20,48.521114349,2.6426119804,36,1862.9443359
shp_3_20,48.521091461,2.6425654888,37,1867.1572266
shp_3_20,48.521060944,2.6425304413,38,1871.3688965
shp_3_20,48.521026611,2.6425099373,39,1875.5869141
shp_3_20,48.520988464,2.6425058842,40,1879.8051758
shp_3_20,48.520969391,2.6424386501,41,1885.3502197
shp_3_20,48.52035141,2.6409583092,42,2014.2580566
shp_3_20,48.520275116,2.6407754421,43,2030.1398926
shp_3_20,48.520214081,2.640640974,44,2042.2922363
shp_3_20,48.520149231,2.6404519081,45,2057.8269043
shp_3_20,48.520805359,2.639816761,46,2144.4777832
shp_3_20,48.520870209,2.6395626068,47,2164.4633789
shp_3_20,48.520988464,2.6390814781,48,2202.3044434
shp_3_20,48.52117157,2.6389017105,49,2226.7644043
shp_3_20,48.521564484,2.6384944916,50,2279.6867676
shp_3_20,48.521697998,2.6383545399,51,2297.918457
shp_3_20,48.521900177,2.6381611824,52,2324.6901855
shp_3_20,48.522796631,2.6372537613,53,2444.8105469
shp_3_20,48.522834778,2.637229681,54,2449.1711426
shp_3_20,48.521965027,2.6350512505,55,2636.552002
shp_3_20,48.521175385,2.6330945492,56,2805.5012207
shp_3_20,48.521110535,2.6329336166,57,2819.3908691
shp_3_20,48.52035141,2.6314129829,58,2959.8203125
shp_3_20,48.519569397,2.6298792362,59,3102.6452637
shp_3_20,48.51940155,2.6296350956,60,3128.6542969
shp_3_20,48.519100189,2.6292672157,61,3171.7312012
shp_3_20,48.518878937,2.6290435791,62,3201.1340332
shp_3_20,48.518669128,2.6288712025,63,3227.8222656
shp_3_20,48.51845932,2.628698349,64,3254.5769043
shp_3_20,48.517944336,2.6283349991,65,3317.765625
shp_3_20,48.517810822,2.6282265186,66,3334.8103027
shp_3_20,48.517372131,2.6278755665,67,3389.9519043
shp_3_20,48.517120361,2.6276392937,68,3422.9726562
shp_3_20,48.516887665,2.6273524761,69,3456.4177246
shp_3_20,48.516738892,2.6271474361,70,3478.760498
shp_3_20,48.516448975,2.6267001629,71,3524.9389648
shp_3_20,48.51631546,2.6264698505,72,3547.5917969
shp_3_20,48.516151428,2.626137495,73,3578.1411133
shp_3_20,48.516082764,2.6259694099,74,3592.7001953
shp_3_20,48.515956879,2.6256079674,75,3622.6853027
shp_3_20,48.515895844,2.6254053116,76,3639.1230469
shp_3_20,48.515724182,2.6247243881,77,3692.8850098
shp_3_20,48.515445709,2.6236031055,78,3781.2297363
shp_3_20,48.515235901,2.622749567,79,3848.3088379
shp_3_20,48.515190125,2.6225163937,80,3866.2897949
shp_3_20,48.515048981,2.6216356754,81,3933.1162109
shp_3_20,48.515003204,2.6213917732,82,3951.7949219
shp_3_20,48.514949799,2.6211483479,83,3970.6435547
shp_3_20,48.514911652,2.6209878922,84,3983.1831055
shp_3_20,48.514865875,2.6208050251,85,3997.614502
shp_3_20,48.514808655,2.6206080914,86,4013.4511719
shp_3_20,48.514717102,2.6203439236,87,4035.4873047
shp_3_20,48.514636993,2.6201457977,88,4052.7307129
shp_3_20,48.514549255,2.6199822426,89,4068.0153809
shp_3_20,48.514228821,2.6193549633,90,4126.6108398
shp_3_20,48.514099121,2.6191239357,91,4148.9047852
shp_3_20,48.513916016,2.6188113689,92,4179.6533203
shp_3_20,48.513713837,2.6184952259,93,4212.0546875
shp_3_20,48.513519287,2.6182284355,94,4241.3051758
shp_3_20,48.513427734,2.6181132793,95,4254.5341797
shp_3_20,48.513259888,2.6179156303,96,4278.168457
shp_3_20,48.513004303,2.617650032,97,4312.6835938
shp_3_20,48.512680054,2.6173477173,98,4355.1357422
shp_3_20,48.512321472,2.6170184612,99,4402.109375
shp_3_20,48.511924744,2.6166498661,100,4453.6860352
shp_3_20,48.511188507,2.6158640385,101,4554.3579102
shp_3_20,48.510791779,2.6153924465,102,4610.4951172
shp_3_20,48.51039505,2.614885807,103,4668.1362305
shp_3_20,48.50970459,2.613900423,104,4774.019043
shp_3_20,48.509513855,2.6136262417,105,4803.5053711
shp_3_20,48.509002686,2.6129381657,106,4879.5146484
shp_3_20,48.508522034,2.6122472286,107,4953.4936523
shp_3_20,48.507240295,2.6103944778,108,5151.1079102
shp_3_20,48.5064888,2.6092834473,109,5268.1499023
shp_3_20,48.506443024,2.6091837883,110,5277.1552734
shp_3_20,48.506309509,2.6089673042,111,5298.9663086
shp_3_20,48.506149292,2.608653307,112,5328.1010742
shp_3_20,48.506080627,2.6084897518,113,5342.4277344
shp_3_20,48.506008148,2.6082835197,114,5359.5415039
shp_3_20,48.505989075,2.6081864834,115,5367.0888672
shp_3_20,48.505966187,2.6080372334,116,5378.3647461
shp_3_20,48.505996704,2.6079249382,117,5387.3217773
shp_3_20,48.506015778,2.6077840328,118,5397.8823242
shp_3_20,48.506008148,2.6076409817,119,5408.4414062
shp_3_20,48.505981445,2.6075022221,120,5419.0961914
shp_3_20,48.505912781,2.607344389,121,5433.0341797
shp_3_20,48.505901337,2.6071584225,122,5446.8286133
shp_3_20,48.505905151,2.6070387363,123,5455.6816406
shp_3_20,48.505916595,2.606959343,124,5461.6953125
shp_3_20,48.505943298,2.606869936,125,5468.7851562
shp_3_20,48.506004333,2.6066999435,126,5483.1079102
shp_3_20,48.506122589,2.6063513756,127,5511.934082
shp_3_20,48.50617218,2.6062412262,128,5521.9580078
shp_3_20,48.506320953,2.605979681,129,5547.3291016
shp_3_20,48.506507874,2.6057446003,130,5574.3911133
shp_3_20,48.50661087,2.6056480408,131,5587.8051758
shp_3_20,48.506851196,2.6054747105,132,5617.6293945
shp_3_20,48.507232666,2.605222702,133,5663.7011719
shp_3_20,48.507476807,2.6049838066,134,5696.2270508
shp_3_20,48.507678986,2.6047410965,135,5724.8549805
shp_3_20,48.507854462,2.6044809818,136,5752.3881836
shp_3_20,48.507980347,2.6042277813,137,5775.7304688
shp_3_20,48.508422852,2.6030194759,138,5877.4882812
shp_3_20,48.509658813,2.5996263027,139,6163.1450195
shp_3_20,48.510730743,2.5967433453,140,6406.8837891
shp_3_20,48.511680603,2.594196558,141,6622.4755859
shp_3_20,48.511821747,2.5938181877,142,6654.4003906
shp_3_20,48.512760162,2.5912723541,143,6869.2285156
shp_3_20,48.5129776,2.5906682014,144,6919.9750977
shp_3_20,48.514774323,2.5857648849,145,7333.1826172
shp_3_20,48.516353607,2.581428051,146,7698.25
shp_3_20,48.517555237,2.5781776905,147,7972.6064453
shp_3_20,48.518749237,2.5749166012,148,8247.3740234
shp_3_20,48.520431519,2.5702929497,149,8636.4765625
shp_3_20,48.520698547,2.5697274208,150,8687.5976562
shp_3_20,48.520759583,2.5697274208,151,8694.2539062
shp_3_20,48.520816803,2.56970191,152,8700.9345703
shp_3_20,48.520870209,2.5696501732,153,8707.9345703
shp_3_20,48.520908356,2.5695772171,154,8714.9287109
shp_3_20,48.520935059,2.5694897175,155,8721.9179688
shp_3_20,48.520938873,2.5693864822,156,8729.5585938
shp_3_20,48.5209198,2.5692858696,157,8737.2089844
shp_3_20,48.520885468,2.5691990852,158,8744.8623047
shp_3_20,48.520896912,2.5691449642,159,8749.1337891
shp_3_20,48.520999908,2.5687410831,160,8781.0371094
shp_3_20,48.523418427,2.5623247623,161,9325.2246094
shp_3_20,48.524089813,2.5605788231,162,9474.2197266
shp_3_20,48.524280548,2.5600903034,163,9515.9179688
shp_3_20,48.524490356,2.5595388412,164,9562.96875
shp_3_20,48.524528503,2.5593519211,165,9577.3808594
shp_3_20,48.524578094,2.5593280792,166,9582.9091797
shp_3_20,48.524612427,2.5592749119,167,9588.4326172
