shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_8,48.957660675,2.8741352558,502,17793.978516
shp_3_8,48.957641602,2.8740940094,503,17797.578125
shp_3_8,48.957618713,2.8740651608,504,17801.083984
shp_3_8,48.957580566,2.8740386963,505,17805.482422
shp_3_8,48.957519531,2.8740148544,506,17812.710938
shp_3_8,48.957202911,2.8739387989,507,17848.412109
shp_3_8,48.957183838,2.8739264011,508,17850.712891
shp_3_8,48.957134247,2.8738934994,509,17856.816406
shp_3_8,48.957008362,2.8738498688,510,17870.84375
shp_3_9,48.9284935,2.863278389,1,0
shp_3_9,48.927783966,2.8634274006,2,79.774230957
shp_3_9,48.927455902,2.8635001183,3,116.51794434
shp_3_9,48.927349091,2.8635516167,4,129.03172302
shp_3_9,48.927249908,2.8636460304,5,142.27314758
shp_3_9,48.927150726,2.8638176918,6,158.75553894
shp_3_9,48.927097321,2.8639895916,7,172.7905426
shp_3_9,48.927089691,2.8641955853,8,187.87052917
shp_3_9,48.927120209,2.8646333218,9,220.04307556
shp_3_9,48.927158356,2.8650453091,10,250.48921204
shp_3_9,48.927192688,2.8651998043,11,262.3991394
shp_3_9,48.927204132,2.8655428886,12,287.53918457
shp_3_9,48.927150726,2.8657577038,13,304.22247314
shp_3_9,48.927143097,2.8659636974,14,319.34057617
shp_3_9,48.92716217,2.8661782742,15,335.23480225
shp_3_9,48.927131653,2.8664355278,16,354.43307495
shp_3_9,48.927051544,2.8666501045,17,372.42449951
shp_3_9,48.926959991,2.8668045998,18,387.54110718
shp_3_9,48.926815033,2.8669335842,19,406.38433838
shp_3_9,48.926643372,2.8670020103,20,425.87640381
shp_3_9,48.926429749,2.8669764996,21,449.80612183
shp_3_9,48.926277161,2.8668904305,22,467.87634277
shp_3_9,48.925941467,2.8677647114,23,542.07678223
shp_3_9,48.925922394,2.8678088188,24,545.82794189
shp_3_9,48.925556183,2.8674914837,25,592.78222656
shp_3_9,48.925395966,2.8672773838,26,616.51782227
shp_3_9,48.925323486,2.8671824932,27,627.03411865
shp_3_9,48.925174713,2.8668646812,28,655.79278564
shp_3_9,48.925144196,2.8667953014,29,661.73895264
shp_3_9,48.92502594,2.8664956093,30,687.33868408
shp_3_9,48.924846649,2.8661351204,31,720.48974609
shp_3_9,48.924671173,2.8658723831,32,747.85223389
shp_3_9,48.92457962,2.8657865524,33,759.70635986
shp_3_9,48.924350739,2.8656148911,34,788.34082031
shp_3_9,48.924163818,2.8655462265,35,809.65808105
shp_3_9,48.924015045,2.8655118942,36,826.16925049
shp_3_9,48.924240112,2.8649475574,37,874.4732666
shp_3_9,48.924575806,2.8642008305,38,940.46234131
shp_3_9,48.924865723,2.8634319305,39,1005.4707642
shp_3_9,48.924880981,2.8634004593,40,1008.126709
shp_3_9,48.924812317,2.863440752,41,1016.3305664
shp_3_9,48.924671173,2.8634595871,42,1031.965332
shp_3_9,48.924629211,2.863455534,43,1036.5751953
shp_3_9,48.924530029,2.8634457588,44,1047.8049316
shp_3_9,48.924423218,2.863389492,45,1060.0952148
shp_3_9,48.923431396,2.8625984192,46,1184.9489746
shp_3_9,48.923404694,2.8625791073,47,1187.9978027
shp_3_9,48.922397614,2.8619670868,48,1308.8592529
shp_3_9,48.922473907,2.8615348339,49,1341.6181641
shp_3_9,48.922519684,2.8612895012,50,1360.2088623
shp_3_9,48.922729492,2.8601133823,51,1449.3516846
shp_3_9,48.922794342,2.8598320484,52,1471.140625
shp_3_9,48.922920227,2.859418869,53,1504.5670166
shp_3_9,48.923191071,2.8595368862,54,1535.8914795
shp_3_9,48.923389435,2.8597128391,55,1561.5093994
shp_3_9,48.923835754,2.8599441051,56,1614.0853271
shp_3_9,48.923946381,2.8599081039,57,1626.5093994
shp_3_9,48.92433548,2.8601264954,58,1672.7124023
shp_3_9,48.92440033,2.8602077961,59,1682.0141602
shp_3_9,48.924472809,2.860398531,60,1698.1403809
shp_3_9,48.924621582,2.8601839542,61,1720.7912598
shp_3_9,48.92489624,2.8597376347,62,1765.6424561
shp_3_9,48.925056458,2.8595187664,63,1789.6202393
shp_3_9,48.925151825,2.8593728542,64,1804.5550537
shp_3_9,48.925205231,2.8592879772,65,1813.2163086
shp_3_9,48.925235748,2.8592510223,66,1817.6634521
shp_3_9,48.925300598,2.8593583107,67,1828.4116211
shp_3_9,48.925365448,2.8594272137,68,1837.1746826
shp_3_9,48.925491333,2.8595237732,69,1852.6186523
shp_3_9,48.925708771,2.8596346378,70,1878.2248535
shp_3_9,48.925834656,2.8596835136,71,1892.9248047
shp_3_9,48.925941467,2.8597102165,72,1904.9522705
shp_3_9,48.926193237,2.8597536087,73,1932.9063721
shp_3_9,48.926261902,2.8597531319,74,1940.6431885
shp_3_9,48.926322937,2.8597199917,75,1947.9597168
shp_3_9,48.92634964,2.8596932888,76,1951.604126
shp_3_9,48.92653656,2.859457016,77,1978.4553223
shp_3_9,48.926612854,2.8593797684,78,1988.8087158
shp_3_9,48.926700592,2.859310627,79,1999.6967773
shp_3_9,48.926773071,2.8592662811,80,2008.1873779
shp_3_9,48.926818848,2.8592455387,81,2013.7751465
shp_3_9,48.926959991,2.8592371941,82,2029.5205078
shp_3_9,48.927257538,2.8592450619,83,2062.7392578
shp_3_9,48.927806854,2.8592898846,84,2123.7973633
shp_3_9,48.928142548,2.8594932556,85,2163.9416504
shp_3_9,48.928894043,2.8604037762,86,2270.8967285
shp_3_9,48.929389954,2.8608617783,87,2335.6665039
shp_3_9,48.929443359,2.8609080315,88,2342.2016602
shp_3_9,48.929862976,2.8612430096,89,2395.2658691
shp_3_9,48.930206299,2.8614706993,90,2436.8708496
shp_3_9,48.930782318,2.8619465828,91,2509.9033203
shp_3_9,48.931228638,2.8622686863,92,2564.7248535
shp_3_9,48.932067871,2.8628757,93,2668.0322266
shp_3_9,48.932254791,2.8630344868,94,2691.8049316
shp_3_9,48.932498932,2.8632316589,95,2722.6503906
shp_3_9,48.932556152,2.8632771969,96,2729.7648926
shp_3_9,48.932964325,2.8634831905,97,2778.0078125
shp_3_9,48.93302536,2.8635292053,98,2785.2717285
shp_3_9,48.933086395,2.8636145592,99,2794.5170898
shp_3_9,48.933128357,2.863683939,100,2801.4003906
shp_3_9,48.933170319,2.863776207,101,2809.6186523
shp_3_9,48.933204651,2.8638942242,102,2819.1276855
shp_3_9,48.93321991,2.8639981747,103,2826.9001465
shp_3_9,48.93334198,2.864644289,104,2876.0378418
shp_3_9,48.933448792,2.8650557995,105,2908.4064941
shp_3_9,48.93359375,2.8654828072,106,2943.5097656
shp_3_9,48.93378067,2.8658461571,107,2977.447998
shp_3_9,48.934661865,2.8671650887,108,3115.0532227
shp_3_9,48.935470581,2.8682982922,109,3237.2045898
shp_3_9,48.93579483,2.8687961102,110,3288.6845703
shp_3_9,48.936210632,2.8695220947,111,3358.892334
shp_3_9,48.936534882,2.869954586,112,3407.03125
shp_3_9,48.936790466,2.8701484203,113,3438.8603516
shp_3_9,48.936969757,2.8702836037,114,3461.0788574
shp_3_9,48.937145233,2.8704299927,115,3483.4189453
shp_3_9,48.937736511,2.8709204197,116,3558.2978516
shp_3_9,48.938201904,2.8712966442,117,3616.9626465
shp_3_9,48.939483643,2.8722751141,118,3776.7419434
shp_3_9,48.939697266,2.8724834919,119,3804.7319336
shp_3_9,48.940441132,2.8732013702,120,3902.8154297
shp_3_9,48.940937042,2.8736884594,121,3968.4494629
shp_3_9,48.941177368,2.8740692139,122,4007.050293
shp_3_9,48.941379547,2.8745181561,123,4046.9819336
shp_3_9,48.941524506,2.8748598099,124,4076.6586914
shp_3_9,48.941539764,2.8748970032,125,4079.8937988
shp_3_9,48.941589355,2.8750166893,126,4090.302002
shp_3_9,48.941543579,2.8750476837,127,4095.8811035
shp_3_9,48.941135406,2.8753242493,128,4145.7910156
shp_3_9,48.940345764,2.8758556843,129,4241.7734375
shp_3_9,48.940219879,2.8758933544,130,4256.1650391
shp_3_9,48.940078735,2.8759016991,131,4271.9838867
shp_3_9,48.9401474,2.8774597645,132,4386.1630859
shp_3_9,48.9401474,2.8775680065,133,4394.0683594
shp_3_9,48.940162659,2.8777871132,134,4410.1914062
shp_3_9,48.940238953,2.8793399334,135,4524.0449219
shp_3_9,48.937267303,2.8795797825,136,4855.1064453
shp_3_9,48.937145233,2.8795595169,137,4868.7797852
shp_3_9,48.93699646,2.8794763088,138,4886.3842773
shp_3_9,48.937000275,2.8794100285,139,4891.2304688
shp_3_9,48.936985016,2.879347086,140,4896.0727539
shp_3_9,48.936958313,2.8792963028,141,4900.921875
shp_3_9,48.936920166,2.87926507,142,4905.7670898
shp_3_9,48.936878204,2.8792581558,143,4910.6137695
shp_3_9,48.936836243,2.8792765141,144,4915.4638672
shp_3_9,48.93680191,2.8793172836,145,4920.3095703
shp_3_9,48.936779022,2.8793764114,146,4925.2944336
shp_3_9,48.936771393,2.8794441223,147,4930.2827148
shp_3_9,48.936786652,2.8795096874,148,4935.2724609
shp_3_9,48.936813354,2.8795633316,149,4940.2592773
shp_3_9,48.936698914,2.8796350956,150,4953.9492188
shp_3_9,48.936607361,2.8796577454,151,4964.3999023
shp_3_9,48.933300018,2.8798251152,152,5332.8369141
shp_3_9,48.931419373,2.8799090385,153,5542.0966797
shp_3_9,48.928844452,2.8801252842,154,5829.2026367
shp_3_9,48.928668976,2.8800947666,155,5849.0117188
shp_3_9,48.9284935,2.8799517155,156,5871.0634766
shp_3_9,48.927921295,2.8794190884,157,5945.6171875
shp_3_9,48.92780304,2.8793725967,158,5959.1948242
shp_3_9,48.927856445,2.8800475597,159,6008.9155273
shp_3_9,48.927936554,2.8809392452,160,6074.7114258
shp_3_9,48.927951813,2.8812503815,161,6097.5258789
shp_3_9,48.927951813,2.8813765049,162,6106.7412109
shp_3_9,48.927936554,2.881585598,163,6122.1108398
shp_3_9,48.927997589,2.8815882206,164,6128.6035156
shp_3_9,48.928039551,2.8816051483,165,6133.4487305
shp_3_9,48.928081512,2.8816313744,166,6138.5117188
shp_3_9,48.928131104,2.88169837,167,6145.9023438
shp_3_9,48.928520203,2.8825542927,168,6222.03125
shp_3_9,48.928543091,2.8826618195,169,6230.4155273
shp_3_9,48.928562164,2.8827979565,170,6240.5844727
shp_3_9,48.92855072,2.8828606606,171,6245.4716797
shp_3_9,48.928546906,2.8829274178,172,6250.3544922
shp_3_9,48.928497314,2.8831140995,173,6265.0107422
shp_3_9,48.928474426,2.8831717968,174,6270.0053711
shp_3_9,48.928436279,2.8832406998,175,6276.5932617
shp_3_9,48.927196503,2.8838572502,176,6421.7832031
shp_3_10,48.954818726,2.8643352985,1,0
shp_3_10,48.955493927,2.8644800186,2,75.826782227
shp_3_10,48.955574036,2.8645722866,3,87.05280304
shp_3_10,48.955600739,2.8646717072,4,94.969970703
shp_3_10,48.955612183,2.8650012016,5,119.07775879
shp_3_10,48.955535889,2.8656568527,6,167.75346375
shp_3_10,48.955482483,2.8661005497,7,200.68003845
shp_3_10,48.955329895,2.8675324917,8,306.77694702
shp_3_10,48.95501709,2.8701045513,9,497.94393921
shp_3_10,48.955001831,2.8702244759,10,506.8578186
shp_3_10,48.954921722,2.8702185154,11,515.94061279
shp_3_10,48.954746246,2.8701899052,12,535.6116333
shp_3_10,48.954589844,2.8700809479,13,554.58666992
shp_3_10,48.954360962,2.8698666096,14,584.48272705
shp_3_10,48.953487396,2.8691706657,15,694.49121094
shp_3_10,48.953330994,2.8690450191,16,714.01849365
shp_3_10,48.951366425,2.867390871,17,964.01263428
shp_3_10,48.951343536,2.8673732281,18,966.73699951
shp_3_10,48.951160431,2.8672208786,19,990.2130127
shp_3_10,48.95041275,2.8666086197,20,1084.5394287
shp_3_10,48.949924469,2.8661835194,21,1147.0797119
shp_3_10,48.949760437,2.866065979,22,1167.3800049
shp_3_10,48.949554443,2.8659505844,23,1191.684082
shp_3_10,48.949245453,2.8658537865,24,1226.7382812
shp_3_10,48.948852539,2.8657596111,25,1271.1794434
shp_3_10,48.948631287,2.8656988144,26,1296.34375
shp_3_10,48.948539734,2.8657050133,27,1306.3060303
shp_3_10,48.948413849,2.8657557964,28,1320.9448242
shp_3_10,48.948291779,2.8658826351,29,1337.5169678
shp_3_10,48.948261261,2.8659338951,30,1342.4539795
shp_3_10,48.948196411,2.866050005,31,1353.6278076
shp_3_10,48.948165894,2.8661515713,32,1361.7602539
shp_3_10,48.9480896,2.8664782047,33,1387.1031494
shp_3_10,48.947483063,2.8680140972,34,1518.2177734
shp_3_10,48.947353363,2.867926836,35,1533.99646
shp_3_10,48.947059631,2.8677060604,36,1570.435791
shp_3_10,48.946853638,2.8674881458,37,1598.407959
shp_3_10,48.946220398,2.8666760921,38,1690.3428955
shp_3_10,48.94606781,2.8664889336,39,1712.432251
shp_3_10,48.945991516,2.8663680553,40,1724.4891357
shp_3_10,48.945911407,2.8662331104,41,1737.9415283
shp_3_10,48.945602417,2.865598917,42,1795.5629883
shp_3_10,48.945514679,2.8655464649,43,1805.9676514
shp_3_10,48.945323944,2.8655176163,44,1827.6564941
shp_3_10,48.945018768,2.8654530048,45,1861.5699463
shp_3_10,48.944946289,2.8654141426,46,1870.3924561
shp_3_10,48.94443512,2.8649702072,47,1935.6846924
shp_3_10,48.944038391,2.8644564152,48,1993.6824951
shp_3_10,48.943908691,2.864259243,49,2014.1875
shp_3_10,48.943790436,2.8640801907,50,2032.8061523
shp_3_10,48.94367981,2.8639216423,51,2049.7841797
shp_3_10,48.943649292,2.863858223,52,2055.4077148
shp_3_10,48.94354248,2.8636677265,53,2073.7399902
shp_3_10,48.943504333,2.8635838032,54,2081.2368164
shp_3_10,48.943202972,2.862929821,55,2139.6313477
shp_3_10,48.942935944,2.8623828888,56,2189.5197754
shp_3_10,48.942527771,2.8617079258,57,2256.4147949
shp_3_10,48.942497253,2.8616437912,58,2262.3835449
shp_3_10,48.942420959,2.8611781597,59,2297.482666
shp_3_10,48.942405701,2.8611392975,60,2300.642334
shp_3_10,48.942390442,2.8610930443,61,2304.4194336
shp_3_10,48.942256927,2.860679388,62,2338.1748047
shp_3_10,48.941684723,2.8590865135,63,2470.8742676
shp_3_10,48.941390991,2.8582277298,64,2541.7573242
shp_3_10,48.94121933,2.8578093052,65,2577.888916
shp_3_10,48.941127777,2.8576698303,66,2592.3117676
shp_3_10,48.941051483,2.8576805592,67,2600.5871582
shp_3_10,48.940677643,2.857997179,68,2648.1716309
shp_3_10,48.940116882,2.8584959507,69,2720.4150391
shp_3_10,48.940032959,2.8585805893,70,2731.9147949
shp_3_10,48.940055847,2.8585991859,71,2734.854248
shp_3_10,48.940174103,2.8586966991,72,2749.9587402
shp_3_10,48.940219879,2.8587682247,73,2757.0957031
shp_3_10,48.940254211,2.8588461876,74,2764.0537109
shp_3_10,48.940273285,2.8589544296,75,2772.2016602
shp_3_10,48.9402771,2.8590791225,76,2781.3356934
shp_3_10,48.940265656,2.8591761589,77,2788.4931641
shp_3_10,48.940246582,2.8592698574,78,2795.7248535
shp_3_10,48.939979553,2.8600697517,79,2861.2102051
shp_3_10,48.939754486,2.8606388569,80,2909.8662109
shp_3_10,48.939727783,2.8607401848,81,2917.9001465
shp_3_10,48.939739227,2.8608379364,82,2925.236084
shp_3_10,48.939762115,2.8609359264,83,2932.8449707
shp_3_10,48.939598083,2.8609526157,84,2951.3083496
shp_3_10,48.939567566,2.8609483242,85,2954.7070312
shp_3_10,48.939537048,2.8609237671,86,2958.5065918
shp_3_10,48.939498901,2.8608751297,87,2964.260498
shp_3_10,48.93939209,2.8607237339,88,2980.3432617
shp_3_10,48.938987732,2.8601055145,89,3044.1264648
shp_3_10,48.938106537,2.8591060638,90,3166.5703125
shp_3_10,48.93806076,2.8590354919,91,3173.8364258
shp_3_10,48.938034058,2.8589744568,92,3179.1000977
shp_3_10,48.938037872,2.8589031696,93,3184.3364258
shp_3_10,48.93806076,2.8588132858,94,3191.3913574
shp_3_10,48.938171387,2.8584926128,95,3217.9033203
shp_3_10,48.938076019,2.8582544327,96,3238.4077148
shp_3_10,48.937942505,2.8581418991,97,3255.4460449
shp_3_10,48.937580109,2.8580989838,98,3295.5771484
shp_3_10,48.937007904,2.8576323986,99,3368.0561523
shp_3_10,48.936973572,2.857562542,100,3374.4909668
shp_3_10,48.936973572,2.8574821949,101,3380.3701172
shp_3_10,48.937202454,2.8568491936,102,3433.21875
shp_3_10,48.937271118,2.8567900658,103,3442.1647949
shp_3_10,48.937351227,2.8568115234,104,3451.3273926
shp_3_10,48.937625885,2.8570411205,105,3486.0881348
shp_3_10,48.93800354,2.8573586941,106,3534.1967773
shp_3_10,48.938037872,2.8574604988,107,3542.6154785
shp_3_10,48.938041687,2.857562542,108,3550.0769043
shp_3_10,48.937942505,2.8579862118,109,3583.0888672
shp_3_10,48.937942505,2.8581418991,110,3594.4667969
shp_3_10,48.938076019,2.8582544327,111,3611.505127
shp_3_10,48.938171387,2.8584926128,112,3632.0095215
shp_3_10,48.93806076,2.8588132858,113,3658.5214844
shp_3_10,48.938037872,2.8589031696,114,3665.5761719
shp_3_10,48.938034058,2.8589744568,115,3670.8125
shp_3_10,48.93806076,2.8590354919,116,3676.0761719
shp_3_10,48.938106537,2.8591060638,117,3683.3425293
shp_3_10,48.938987732,2.8601055145,118,3805.786377
shp_3_10,48.93939209,2.8607237339,119,3869.5695801
shp_3_10,48.939498901,2.8608751297,120,3885.6523438
shp_3_10,48.939537048,2.8609237671,121,3891.40625
shp_3_10,48.939567566,2.8609483242,122,3895.2058105
shp_3_10,48.939598083,2.8609526157,123,3898.6044922
shp_3_10,48.939762115,2.8609359264,124,3917.0678711
shp_3_10,48.940299988,2.8615634441,125,3992.2580566
shp_3_10,48.940643311,2.861938715,126,4039.4729004
shp_3_10,48.941112518,2.8624324799,127,4102.9282227
shp_3_10,48.941486359,2.8628590107,128,4154.8125
shp_3_10,48.941642761,2.8630504608,129,4177.137207
shp_3_10,48.94178009,2.8632166386,130,4196.6386719
shp_3_10,48.941883087,2.8633430004,131,4211.4038086
shp_3_10,48.941932678,2.8634047508,132,4218.6069336
shp_3_10,48.942207336,2.8636095524,133,4252.6391602
shp_3_10,48.942428589,2.863802433,134,4281.0263672
shp_3_10,48.942626953,2.8640246391,135,4308.5380859
shp_3_10,48.942737579,2.8640930653,136,4321.7783203
shp_3_10,48.942829132,2.8641219139,137,4332.1904297
shp_3_10,48.942878723,2.8641245365,138,4337.5258789
shp_3_10,48.9429245,2.8641119003,139,4342.8603516
shp_3_10,48.943130493,2.8640351295,140,4366.5869141
shp_3_10,48.943302155,2.8639583588,141,4386.3500977
shp_3_10,48.943489075,2.8638443947,142,4408.8745117
shp_3_10,48.943546295,2.8638215065,143,4415.1914062
shp_3_10,48.943572998,2.8638100624,144,4418.3085938
shp_3_10,48.943649292,2.863858223,145,4427.6796875
shp_3_10,48.94367981,2.8639216423,146,4433.3032227
shp_3_10,48.943790436,2.8640801907,147,4450.2807617
shp_3_10,48.943908691,2.864259243,148,4468.8994141
shp_3_10,48.944038391,2.8644564152,149,4489.4047852
shp_3_10,48.94443512,2.8649702072,150,4547.4023438
shp_3_10,48.944946289,2.8654141426,151,4612.6948242
shp_3_10,48.945018768,2.8654530048,152,4621.5170898
shp_3_10,48.945323944,2.8655176163,153,4655.4306641
shp_3_10,48.945514679,2.8655464649,154,4677.1196289
shp_3_10,48.945602417,2.865598917,155,4687.5239258
shp_3_10,48.945911407,2.8662331104,156,4745.1455078
shp_3_10,48.945991516,2.8663680553,157,4758.5981445
shp_3_10,48.94606781,2.8664889336,158,4770.6547852
shp_3_10,48.946220398,2.8666760921,159,4792.7441406
shp_3_10,48.946853638,2.8674881458,160,4884.6791992
shp_3_10,48.947059631,2.8677060604,161,4912.6513672
shp_3_10,48.947353363,2.867926836,162,4949.0908203
shp_3_10,48.947483063,2.8680140972,163,4964.8691406
shp_3_10,48.9479599,2.8683347702,164,5022.8168945
shp_3_10,48.94871521,2.8688898087,165,5116.2709961
shp_3_10,48.948783875,2.868945837,166,5125.0839844
shp_3_10,48.949531555,2.8694753647,167,5216.625
shp_3_10,48.950019836,2.8698384762,168,5277.2963867
shp_3_10,48.950496674,2.8701796532,169,5336.0029297
shp_3_10,48.95098877,2.8705174923,170,5396.1357422
shp_3_10,48.951454163,2.870716095,171,5449.9804688
shp_3_10,48.951572418,2.8707613945,172,5463.487793
shp_3_10,48.951965332,2.8709442616,173,5509.206543
shp_3_10,48.953186035,2.8714942932,174,5650.9448242
shp_3_10,48.954200745,2.8718445301,175,5766.7324219
shp_3_10,48.954360962,2.8719060421,176,5785.1240234
shp_3_10,48.954494476,2.8719809055,177,5801.0712891
shp_3_10,48.954612732,2.8721013069,178,5816.7539062
shp_3_10,48.954780579,2.8724377155,179,5847.5922852
shp_3_10,48.954856873,2.8725619316,180,5859.9487305
shp_3_10,48.954910278,2.8726284504,181,5867.796875
shp_3_10,48.954956055,2.8726603985,182,5873.4902344
shp_3_10,48.955005646,2.8726871014,183,5879.3154297
shp_3_10,48.955101013,2.8727166653,184,5890.2485352
shp_3_10,48.955364227,2.8727738857,185,5919.472168
shp_3_10,48.955665588,2.8728027344,186,5953.3789062
shp_3_10,48.955757141,2.872802496,187,5963.6201172
shp_3_10,48.95583725,2.8727915287,188,5972.2729492
shp_3_10,48.95602417,2.8727169037,189,5993.8569336
shp_3_10,48.956058502,2.8726887703,190,5998.1142578
shp_3_10,48.956092834,2.8726372719,191,6003.5209961
shp_3_10,48.956119537,2.8725438118,192,6011.0634766
shp_3_10,48.956420898,2.8725299835,193,6044.7197266
shp_3_10,48.95664978,2.8725297451,194,6070.2050781
shp_3_10,48.95697403,2.8725163937,195,6106.0556641
shp_3_11,48.95697403,2.8725163937,1,0
shp_3_11,48.95664978,2.8725297451,2,35.850257874
shp_3_11,48.956420898,2.8725299835,3,61.335788727
shp_3_11,48.956119537,2.8725438118,4,94.991882324
shp_3_11,48.955993652,2.872502327,5,109.41860199
shp_3_11,48.9557724,2.872518301,6,134.24848938
shp_3_11,48.955543518,2.8725159168,7,159.4296875
shp_3_11,48.955356598,2.8724887371,8,180.36264038
shp_3_11,48.955211639,2.872433424,9,197.08883667
shp_3_11,48.955150604,2.872398138,10,204.46765137
shp_3_11,48.95508194,2.8723316193,11,213.45045471
shp_3_11,48.955020905,2.8722558022,12,222.29304504
shp_3_11,48.954971313,2.8721656799,13,230.77545166
shp_3_11,48.954936981,2.8720784187,14,238.311203
shp_3_11,48.954910278,2.8719820976,15,245.92658997
shp_3_11,48.954891205,2.8718643188,16,254.75273132
shp_3_11,48.954891205,2.8716478348,17,270.57128906
shp_3_11,48.954940796,2.8712685108,18,298.77963257
shp_3_11,48.955024719,2.8705279827,19,353.76333618
shp_3_11,48.955062866,2.8702278137,20,376.06936646
shp_3_11,48.95507431,2.8701212406,21,384.00228882
shp_3_11,48.955158234,2.8694710732,22,432.42596436
