shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_12,48.958202362,2.8799049854,167,5265.8325195
shp_3_12,48.958221436,2.8796262741,168,5286.3188477
shp_3_12,48.958213806,2.8793244362,169,5308.3920898
shp_3_12,48.958171844,2.8790249825,170,5330.7700195
shp_3_12,48.958133698,2.8788006306,171,5347.7807617
shp_3_12,48.958049774,2.878367424,172,5380.8061523
shp_3_12,48.957920074,2.8777098656,173,5430.9487305
shp_3_12,48.957881927,2.877512455,174,5445.9731445
shp_3_12,48.957809448,2.8771286011,175,5475.2231445
shp_3_12,48.95772934,2.8767106533,176,5507.0581055
shp_3_12,48.957714081,2.8764805794,177,5523.9306641
shp_3_12,48.957733154,2.876390934,178,5530.8168945
shp_3_12,48.957763672,2.8763315678,179,5536.1875
shp_3_12,48.958374023,2.876244545,180,5604.4887695
shp_3_12,48.958461761,2.8761968613,181,5614.8344727
shp_3_12,48.958515167,2.8760960102,182,5624.355957
shp_3_12,48.95854187,2.8759176731,183,5637.7666016
shp_3_12,48.958511353,2.8753724098,184,5677.7749023
shp_3_12,48.958526611,2.875038147,185,5702.2480469
shp_3_12,48.958560944,2.8748519421,186,5716.4716797
shp_3_12,48.958667755,2.8746387959,187,5736.1000977
shp_3_12,48.958786011,2.8744585514,188,5754.6796875
shp_3_12,48.958889008,2.8743031025,189,5770.7050781
shp_3_12,48.959026337,2.874124527,190,5790.7207031
shp_3_12,48.95930481,2.8737707138,191,5831.1479492
shp_3_12,48.959339142,2.8735456467,192,5848.0942383
shp_3_12,48.959327698,2.8733980656,193,5858.9838867
shp_3_12,48.959178925,2.8728897572,194,5899.7114258
shp_3_12,48.959125519,2.8727533817,195,5911.3071289
shp_3_12,48.959056854,2.872641325,196,5922.3496094
shp_3_12,48.958927155,2.8725454807,197,5938.3393555
shp_3_12,48.958786011,2.8724918365,198,5954.8300781
shp_3_12,48.95867157,2.8724615574,199,5967.5478516
shp_3_12,48.956977844,2.8725161552,200,6155.9824219
shp_3_12,48.95664978,2.8725297451,201,6192.5092773
shp_3_12,48.956420898,2.8725299835,202,6217.9946289
shp_3_12,48.956119537,2.8725438118,203,6251.6508789
shp_3_12,48.955993652,2.872502327,204,6266.0776367
shp_3_12,48.9557724,2.872518301,205,6290.9072266
shp_3_12,48.955543518,2.8725159168,206,6316.0888672
shp_3_12,48.955356598,2.8724887371,207,6337.0214844
shp_3_12,48.955211639,2.872433424,208,6353.7475586
shp_3_12,48.955150604,2.872398138,209,6361.1264648
shp_3_12,48.95508194,2.8723316193,210,6370.109375
shp_3_12,48.955020905,2.8722558022,211,6378.9521484
shp_3_12,48.954971313,2.8721656799,212,6387.4345703
shp_3_12,48.954936981,2.8720784187,213,6394.9702148
shp_3_12,48.954910278,2.8719820976,214,6402.5854492
shp_3_12,48.954891205,2.8718643188,215,6411.4116211
shp_3_12,48.954891205,2.8716478348,216,6427.2304688
shp_3_12,48.954940796,2.8712685108,217,6455.4384766
shp_3_12,48.955024719,2.8705279827,218,6510.4223633
shp_3_12,48.955062866,2.8702278137,219,6532.7285156
shp_3_12,48.955158234,2.8694710732,220,6589.0849609
shp_3_12,48.955615997,2.8656790257,221,6870.8657227
shp_3_12,48.955738068,2.8646883965,222,6944.5561523
shp_3_12,48.955841064,2.8646626472,223,6956.2758789
shp_3_12,48.956039429,2.8646028042,224,6978.777832
shp_3_12,48.956661224,2.8645043373,225,7048.2700195
shp_3_12,48.956745148,2.8643887043,226,7061.015625
shp_3_12,48.956813812,2.8642644882,227,7072.8032227
shp_3_12,48.957164764,2.8636388779,228,7132.9755859
shp_3_12,48.957439423,2.8631491661,229,7180.0551758
shp_3_12,48.957462311,2.8629345894,230,7195.8984375
shp_3_12,48.957489014,2.862934351,231,7199.1157227
shp_3_12,48.957515717,2.8629217148,232,7202.3359375
shp_3_12,48.957542419,2.8628973961,233,7205.5546875
shp_3_12,48.957630157,2.8628864288,234,7215.527832
shp_3_12,48.958099365,2.862924099,235,7267.753418
shp_3_12,48.958644867,2.8629431725,236,7328.6015625
shp_3_13,48.95734787,2.8740870953,1,0
shp_3_13,48.957382202,2.87403512,2,5.3625054359
shp_3_13,48.957450867,2.8740608692,3,13.127668381
shp_3_13,48.957569122,2.8741106987,4,26.622955322
shp_3_13,48.95759201,2.8741359711,5,29.840618134
shp_3_13,48.957614899,2.8741867542,6,34.44190979
shp_3_13,48.957626343,2.8742489815,7,39.166229248
shp_3_13,48.957630157,2.8744452,8,53.515258789
shp_3_13,48.957637787,2.874686718,9,71.195365906
shp_3_13,48.957572937,2.8757441044,10,148.85726929
shp_3_13,48.957572937,2.8758392334,11,155.82055664
shp_3_13,48.957584381,2.875985384,12,166.55187988
shp_3_13,48.957633972,2.8762471676,13,186.55078125
shp_3_13,48.95772934,2.8767106533,14,221.96020508
shp_3_13,48.957809448,2.8771286011,15,253.79508972
shp_3_13,48.957881927,2.877512455,16,283.04489136
shp_3_13,48.957920074,2.8777098656,17,298.0692749
shp_3_13,48.958049774,2.878367424,18,348.21206665
shp_3_13,48.958133698,2.8788006306,19,381.23757935
shp_3_13,48.958171844,2.8790249825,20,398.24807739
shp_3_13,48.958213806,2.8793244362,21,420.62612915
shp_3_13,48.958221436,2.8796262741,22,442.69949341
shp_3_13,48.958202362,2.8799049854,23,463.18566895
shp_3_13,48.958183289,2.8800997734,24,477.5987854
shp_3_13,48.958084106,2.8804626465,25,506.31594849
shp_3_13,48.957992554,2.8806958199,26,526.16772461
shp_3_13,48.957836151,2.881026268,27,556.07672119
shp_3_13,48.95772934,2.8813157082,28,580.31591797
shp_3_13,48.957626343,2.8818314075,29,619.63897705
shp_3_13,48.957523346,2.8818967342,30,632.25146484
shp_3_13,48.957408905,2.8820288181,31,648.25524902
shp_3_13,48.957214355,2.8821465969,32,671.33374023
shp_3_13,48.956912994,2.882174015,33,704.9375
shp_3_13,48.956245422,2.8822495937,34,779.64483643
shp_3_13,48.955150604,2.8823575974,35,901.68395996
shp_3_13,48.954479218,2.8824326992,36,976.88061523
shp_3_13,48.953739166,2.8826727867,37,1060.9239502
shp_3_13,48.953029633,2.8829936981,38,1143.347168
shp_3_13,48.953006744,2.8833370209,39,1168.5776367
shp_3_13,48.95300293,2.8835241795,40,1182.2591553
shp_3_13,48.953006744,2.88382411,41,1204.1868896
shp_3_13,48.953025818,2.8844606876,42,1250.772583
shp_3_13,48.953090668,2.8853702545,43,1317.623291
shp_3_13,48.952999115,2.8853971958,44,1327.9016113
shp_3_13,48.952430725,2.8855435848,45,1392.0371094
shp_3_13,48.951782227,2.8857107162,46,1465.3118896
shp_3_13,48.950679779,2.8861362934,47,1591.8250732
shp_3_13,48.949771881,2.8865590096,48,1697.3764648
shp_3_13,48.949638367,2.8866620064,49,1714.3349609
shp_3_13,48.949607849,2.8866980076,50,1718.4353027
shp_3_13,48.949489594,2.8868803978,51,1737.1531982
shp_3_13,48.949386597,2.8871273994,52,1758.489624
shp_3_13,48.949043274,2.8884952068,53,1865.5899658
shp_3_13,48.948986053,2.8887286186,54,1883.8728027
shp_3_13,48.94884491,2.889141798,55,1917.8166504
shp_3_13,48.948757172,2.8893134594,56,1933.9123535
shp_3_13,48.948558807,2.8896832466,57,1968.569458
shp_3_13,48.94826889,2.8901555538,58,2016.0218506
shp_3_13,48.948215485,2.8903725147,59,2032.8753662
shp_3_13,48.948234558,2.8918292522,60,2139.3935547
shp_3_13,48.948219299,2.891988039,61,2151.144043
shp_3_13,48.948165894,2.8921160698,62,2162.3269043
shp_3_13,48.947383881,2.8931624889,63,2278.0026855
shp_3_13,48.947292328,2.893355608,64,2295.5290527
shp_3_13,48.94726181,2.8937041759,65,2321.2402344
shp_3_13,48.94726181,2.894964695,66,2413.4018555
shp_3_13,48.947311401,2.8951015472,67,2424.8100586
shp_3_13,48.947483063,2.8953630924,68,2451.894043
shp_3_13,48.947475433,2.8954329491,69,2457.0922852
shp_3_13,48.947483063,2.8954911232,70,2461.4108887
shp_3_13,48.947502136,2.8955442905,71,2465.8054199
shp_3_13,48.947277069,2.8957180977,72,2493.9836426
shp_3_13,48.946891785,2.8962903023,73,2553.7226562
shp_3_13,48.946666718,2.8965563774,74,2585.5695801
shp_3_13,48.946460724,2.8967213631,75,2611.3061523
shp_3_13,48.946205139,2.8969273567,76,2643.7546387
shp_3_13,48.946094513,2.8970072269,77,2657.2067871
shp_3_13,48.945331573,2.8975846767,78,2752.2385254
shp_3_13,48.944934845,2.8978574276,79,2800.6606445
shp_3_13,48.94493866,2.8980996609,80,2818.3925781
shp_3_13,48.944969177,2.8991641998,81,2896.28125
shp_3_13,48.944694519,2.8999569416,82,2961.6413574
shp_3_13,48.94461441,2.9002017975,83,2981.6560059
shp_3_13,48.944606781,2.9003574848,84,2993.0864258
shp_3_13,48.944644928,2.9004912376,85,3003.7045898
shp_3_13,48.944766998,2.9006824493,86,3023.0378418
shp_3_13,48.945404053,2.9016392231,87,3122.7019043
shp_3_13,48.945617676,2.9019620419,88,3156.3200684
shp_3_14,48.956813812,2.9161367416,1,0
shp_3_14,48.956825256,2.9165494442,2,30.184762955
shp_3_14,48.956832886,2.9169178009,3,57.146556854
shp_3_14,48.956863403,2.9177010059,4,114.48397064
shp_3_14,48.956958771,2.9176197052,5,126.55037689
shp_3_14,48.957065582,2.9175312519,6,140.30088806
shp_3_14,48.957141876,2.9174320698,7,151.4602356
shp_3_14,48.957286835,2.9174358845,8,167.52630615
shp_3_14,48.957489014,2.9174849987,9,190.29745483
shp_3_14,48.957492828,2.917485714,10,190.77752686
shp_3_14,48.957931519,2.9174458981,11,239.84355164
shp_3_14,48.959762573,2.9173166752,12,443.94509888
shp_3_14,48.959827423,2.9173121452,13,450.90975952
shp_3_14,48.959835052,2.9178330898,14,489.00427246
shp_3_14,48.960552216,2.9177615643,15,568.71356201
shp_3_14,48.960769653,2.9177482128,16,593.15637207
shp_3_14,48.961029053,2.9177634716,17,621.93139648
shp_3_14,48.96169281,2.9179058075,18,696.46746826
shp_3_14,48.961780548,2.9179129601,19,706.46594238
shp_3_14,48.96257782,2.9178578854,20,795.29876709
shp_3_14,48.963195801,2.9178152084,21,863.92205811
shp_3_14,48.963191986,2.9177696705,22,867.2645874
shp_3_14,48.963142395,2.9157400131,23,1015.711731
shp_3_14,48.963394165,2.9157264233,24,1043.7585449
shp_3_14,48.964351654,2.9156754017,25,1150.4351807
shp_3_14,48.96521759,2.9156136513,26,1246.710083
shp_3_14,48.965591431,2.9155900478,27,1288.612915
shp_3_14,48.966083527,2.9156913757,28,1343.8039551
shp_3_14,48.966308594,2.9157791138,29,1369.4637451
shp_3_14,48.966274261,2.916156292,30,1397.2536621
shp_3_14,48.966205597,2.9167366028,31,1440.3983154
shp_3_14,48.966148376,2.9175899029,32,1503.0877686
shp_3_14,48.966209412,2.9184656143,33,1567.4626465
shp_3_14,48.966625214,2.9211330414,34,1767.8077393
shp_3_14,48.96667099,2.9214324951,35,1790.3127441
shp_3_14,48.966941833,2.9231572151,36,1919.8436279
shp_3_14,48.96787262,2.9292519093,37,2377.2109375
shp_3_14,48.968032837,2.9301600456,38,2445.8608398
shp_3_14,48.968036652,2.9303863049,39,2462.3962402
shp_3_14,48.967983246,2.9307253361,40,2487.9111328
shp_3_14,48.967952728,2.9308304787,41,2496.3222656
shp_3_14,48.967906952,2.9309899807,42,2509.0004883
shp_3_14,48.967819214,2.9312725067,43,2531.9624023
shp_3_14,48.967731476,2.9316213131,44,2559.1677246
shp_3_14,48.967704773,2.9318213463,45,2574.1262207
shp_3_14,48.967658997,2.9319324493,46,2583.7375488
shp_3_14,48.967803955,2.9321520329,47,2606.6762695
shp_3_14,48.967926025,2.9325201511,48,2636.7373047
shp_3_14,48.968589783,2.9345412254,49,2801.9147949
shp_3_14,48.968673706,2.9347457886,50,2819.5256348
shp_3_15,48.956977844,2.8725161552,1,0
shp_3_15,48.95664978,2.8725297451,2,36.526809692
shp_3_15,48.956420898,2.8725299835,3,62.012336731
shp_3_15,48.956119537,2.8725438118,4,95.668434143
shp_3_15,48.955993652,2.872502327,5,110.09514618
shp_3_15,48.9557724,2.872518301,6,134.92504883
shp_3_15,48.955543518,2.8725159168,7,160.10623169
shp_3_15,48.955356598,2.8724887371,8,181.03918457
shp_3_15,48.955211639,2.872433424,9,197.76538086
shp_3_15,48.955150604,2.872398138,10,205.14421082
shp_3_15,48.95508194,2.8723316193,11,214.12701416
shp_3_15,48.955020905,2.8722558022,12,222.96958923
shp_3_15,48.954971313,2.8721656799,13,231.45201111
shp_3_15,48.954936981,2.8720784187,14,238.98774719
shp_3_15,48.954910278,2.8719820976,15,246.60314941
shp_3_15,48.954891205,2.8718643188,16,255.42929077
shp_3_15,48.954891205,2.8716478348,17,271.24786377
shp_3_15,48.954940796,2.8712685108,18,299.45620728
shp_3_15,48.955024719,2.8705279827,19,354.43988037
shp_3_15,48.955062866,2.8702278137,20,376.74591064
shp_3_15,48.955158234,2.8694710732,21,433.10250854
shp_3_15,48.955615997,2.8656790257,22,714.88336182
shp_3_15,48.955738068,2.8646883965,23,788.5736084
shp_3_15,48.955841064,2.8646626472,24,800.29364014
shp_3_15,48.956039429,2.8646028042,25,822.79547119
shp_3_15,48.956661224,2.8645043373,26,892.28778076
shp_3_15,48.956745148,2.8643887043,27,905.03326416
shp_3_15,48.956813812,2.8642644882,28,916.82098389
shp_3_15,48.957164764,2.8636388779,29,976.99316406
shp_3_15,48.957439423,2.8631491661,30,1024.0727539
shp_3_15,48.957462311,2.8629345894,31,1039.9160156
shp_3_15,48.957489014,2.862934351,32,1043.1333008
shp_3_15,48.957515717,2.8629217148,33,1046.3535156
shp_3_15,48.957542419,2.8628973961,34,1049.5722656
shp_3_15,48.957630157,2.8628864288,35,1059.5456543
shp_3_15,48.958099365,2.862924099,36,1111.7711182
shp_3_15,48.958644867,2.8629431725,37,1172.6193848
shp_3_15,48.959018707,2.8629562855,38,1214.1342773
shp_3_15,48.960159302,2.8627576828,39,1341.9979248
shp_3_15,48.960384369,2.8626825809,40,1367.6827393
shp_3_15,48.960487366,2.8626947403,41,1378.894165
shp_3_15,48.960548401,2.8627274036,42,1386.3408203
shp_3_15,48.960617065,2.8627202511,43,1393.7945557
shp_3_15,48.960674286,2.8626749516,44,1401.2393799
shp_3_15,48.960720062,2.8625981808,45,1408.6947021
shp_3_15,48.960739136,2.8625013828,46,1416.1427002
shp_3_15,48.960803986,2.8624594212,47,1423.951416
shp_3_15,48.961006165,2.862432003,48,1446.3509521
shp_3_15,48.961624146,2.8622376919,49,1516.5532227
shp_3_15,48.962081909,2.8620340824,50,1569.8892822
shp_3_15,48.962612152,2.8617620468,51,1631.8525391
shp_3_15,48.96282196,2.8617038727,52,1655.8981934
shp_3_15,48.963058472,2.8616206646,53,1682.8842773
shp_3_15,48.96314621,2.8615746498,54,1693.2225342
shp_3_15,48.963279724,2.8614637852,55,1710.1140137
shp_3_15,48.963340759,2.8614339828,56,1717.2557373
shp_3_15,48.963420868,2.861410141,57,1726.1563721
shp_3_15,48.96352005,2.8614151478,58,1737.3051758
shp_3_15,48.96370697,2.8617470264,59,1769.3044434
shp_3_15,48.96377182,2.8619623184,60,1786.6290283
shp_3_15,48.963832855,2.8622732162,61,1810.3203125
shp_3_15,48.96383667,2.862528801,62,1828.9892578
shp_3_15,48.963783264,2.8625576496,63,1835.1850586
shp_3_15,48.963733673,2.8626112938,64,1841.9278564
shp_3_15,48.963703156,2.8626918793,65,1848.7883301
shp_3_15,48.963699341,2.8628098965,66,1857.4211426
shp_3_15,48.963565826,2.8628203869,67,1872.3363037
shp_3_15,48.963485718,2.8628633022,68,1881.8826904
shp_3_15,48.963066101,2.8634827137,69,1946.7729492
shp_3_15,48.962871552,2.8637700081,70,1976.9901123
shp_3_15,48.962844849,2.8638451099,71,1983.1241455
shp_3_15,48.962856293,2.8639361858,72,1989.8913574
shp_3_15,48.96289444,2.8640158176,73,1997.1253662
shp_3_15,48.962970734,2.864038229,74,2005.5146484
shp_3_15,48.96301651,2.8640222549,75,2010.7454834
shp_3_15,48.963054657,2.8639523983,76,2017.4298096
shp_3_15,48.963062286,2.8636872768,77,2036.8208008
shp_3_15,48.963066101,2.8634827137,78,2051.7844238
shp_3_15,48.963485718,2.8628633022,79,2116.6745605
shp_3_15,48.963565826,2.8628203869,80,2126.2211914
shp_3_15,48.963699341,2.8628098965,81,2141.1362305
shp_3_15,48.963729858,2.8628869057,82,2147.6574707
shp_3_15,48.96377182,2.8629539013,83,2154.5991211
shp_3_15,48.963821411,2.8629760742,84,2160.345459
shp_3_15,48.963890076,2.8629803658,85,2168.1108398
shp_3_15,48.963939667,2.8629279137,86,2174.5585938
shp_3_15,48.963973999,2.8628365993,87,2182.2902832
shp_3_15,48.963985443,2.8627560139,88,2188.2907715
shp_3_15,48.963962555,2.8626327515,89,2197.6062012
shp_3_15,48.963912964,2.8625566959,90,2205.4326172
shp_3_15,48.96383667,2.862528801,91,2214.3410645
shp_3_15,48.963832855,2.8622732162,92,2233.0100098
shp_3_15,48.96377182,2.8619623184,93,2256.7011719
shp_3_15,48.96370697,2.8617470264,94,2274.0258789
shp_3_15,48.963665009,2.8613028526,95,2306.833252
shp_3_15,48.963699341,2.861243248,96,2312.4956055
shp_3_15,48.963718414,2.8611578941,97,2319.1831055
shp_3_15,48.963741302,2.8610687256,98,2326.1481934
shp_3_15,48.963737488,2.8609273434,99,2336.4863281
shp_3_15,48.96370697,2.8608157635,100,2345.2380371
shp_3_15,48.963653564,2.8607130051,101,2354.9370117
shp_3_15,48.963588715,2.8606498241,102,2363.4089355
shp_3_15,48.963512421,2.8606157303,103,2372.4296875
shp_3_15,48.963428497,2.8606197834,104,2381.6850586
shp_3_15,48.963352203,2.8606603146,105,2390.5537109
shp_3_15,48.963291168,2.860660553,106,2397.3776855
shp_3_15,48.963245392,2.8606379032,107,2402.9619141
shp_3_15,48.961818695,2.8591861725,108,2593.8322754
shp_3_15,48.961662292,2.8590385914,109,2614.4675293
shp_3_15,48.961502075,2.8589234352,110,2634.0175781
shp_3_15,48.961326599,2.8588266373,111,2654.6518555
shp_3_15,48.961139679,2.8587436676,112,2676.6445312
shp_3_15,48.960895538,2.8586730957,113,2704.0942383
shp_3_15,48.960582733,2.8586072922,114,2739.2685547
shp_3_15,48.959976196,2.8585400581,115,2807.017334
shp_3_15,48.959846497,2.858471632,116,2822.3911133
shp_3_15,48.958690643,2.8582999706,117,2951.609375
shp_3_15,48.958450317,2.8582491875,118,2978.7272949
shp_3_15,48.958213806,2.8581941128,119,3005.2043457
shp_3_15,48.957546234,2.8579769135,120,3081.1328125
shp_3_15,48.95734787,2.8579595089,121,3103.1333008
shp_3_15,48.956924438,2.8579916954,122,3150.6472168
shp_3_15,48.956752777,2.8579630852,123,3169.7868652
shp_3_15,48.956695557,2.8578379154,124,3181.019043
shp_3_15,48.956611633,2.8577492237,125,3192.3569336
shp_3_15,48.956512451,2.857708931,126,3203.6875
shp_3_15,48.956409454,2.857722044,127,3215.026123
shp_3_15,48.95633316,2.8577706814,128,3224.2253418
shp_3_15,48.956268311,2.8578543663,129,3233.8847656
shp_3_15,48.956218719,2.8579638004,130,3243.5393066
shp_3_15,48.956192017,2.8580901623,131,3253.1948242
shp_3_15,48.956192017,2.8582222462,132,3262.8508301
shp_3_15,48.956218719,2.8583488464,133,3272.5109863
shp_3_15,48.956264496,2.8584594727,134,3282.2080078
shp_3_15,48.95633316,2.8585436344,135,3291.9084473
shp_3_15,48.95634079,2.8587486744,136,3306.923584
shp_3_15,48.95633316,2.8588922024,137,3317.4660645
shp_3_15,48.956302643,2.8592638969,138,3344.8081055
shp_3_15,48.956233978,2.8598423004,139,3387.7856445
shp_3_15,48.956085205,2.8611934185,140,3487.9851074
shp_3_15,48.955718994,2.8640940189,141,3703.8432617
shp_3_15,48.955680847,2.8644011021,142,3726.6933594
shp_3_15,48.955654144,2.864623785,143,3743.2241211
shp_3_15,48.955612183,2.8650012016,144,3771.2341309
shp_3_15,48.955535889,2.8656568527,145,3819.909668
shp_3_15,48.955482483,2.8661005497,146,3852.8364258
shp_3_15,48.955329895,2.8675324917,147,3958.9333496
shp_3_15,48.955001831,2.8702244759,148,4159.0141602
shp_3_15,48.954971313,2.8704848289,149,4178.3930664
shp_3_15,48.954875946,2.87124753,150,4235.1391602
shp_3_15,48.954826355,2.8715963364,151,4261.2060547
shp_3_15,48.954818726,2.8717548847,152,4272.8320312
shp_3_15,48.95483017,2.8719456196,153,4286.8173828
shp_3_15,48.954845428,2.8720290661,154,4293.1938477
shp_3_15,48.954902649,2.8721940517,155,4306.7104492
shp_3_15,48.954936981,2.8722667694,156,4313.3720703
shp_3_15,48.954978943,2.8723351955,157,4320.2607422
shp_3_15,48.955036163,2.8724024296,158,4328.0668945
shp_3_15,48.955150604,2.8724946976,159,4342.652832
shp_3_15,48.955215454,2.8725268841,160,4350.1557617
shp_3_15,48.955379486,2.8725733757,161,4368.6386719
shp_3_15,48.95545578,2.8725888729,162,4377.5166016
shp_3_15,48.9557724,2.8725914955,163,4412.5161133
shp_3_15,48.956012726,2.8725810051,164,4439.4770508
shp_3_15,48.956119537,2.8725438118,165,4451.6743164
shp_3_15,48.956420898,2.8725299835,166,4485.3305664
shp_3_15,48.95664978,2.8725297451,167,4510.815918
shp_3_15,48.956977844,2.8725161552,168,4547.3427734
shp_3_16,48.95734787,2.8740870953,1,0
shp_3_16,48.957382202,2.87403512,2,5.3625054359
shp_3_16,48.957450867,2.8740608692,3,13.127668381
shp_3_16,48.957569122,2.8741106987,4,26.622955322
shp_3_16,48.95759201,2.8741359711,5,29.840618134
shp_3_16,48.957614899,2.8741867542,6,34.44190979
shp_3_16,48.957626343,2.8742489815,7,39.166229248
shp_3_16,48.957630157,2.8744452,8,53.515258789
shp_3_16,48.957637787,2.874686718,9,71.195365906
shp_3_16,48.957572937,2.8757441044,10,148.85726929
shp_3_16,48.957572937,2.8758392334,11,155.82055664
shp_3_16,48.957584381,2.875985384,12,166.55187988
shp_3_16,48.957633972,2.8762471676,13,186.55078125
shp_3_16,48.95772934,2.8767106533,14,221.96020508
shp_3_16,48.957809448,2.8771286011,15,253.79508972
shp_3_16,48.957881927,2.877512455,16,283.04489136
shp_3_16,48.957920074,2.8777098656,17,298.0692749
shp_3_16,48.958049774,2.878367424,18,348.21206665
shp_3_16,48.958133698,2.8788006306,19,381.23757935
shp_3_16,48.958171844,2.8790249825,20,398.24807739
