shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_13,48.938091278,3.1222622395,157,6601.0527344
shp_3_13,48.938426971,3.1221086979,158,6640.2763672
shp_3_13,48.938606262,3.1220207214,159,6660.9912109
shp_3_13,48.938709259,3.1219625473,160,6673.5483398
shp_3_13,48.938899994,3.1218357086,161,6696.6489258
shp_3_13,48.939422607,3.1214632988,162,6760.7646484
shp_3_13,48.939632416,3.1213030815,163,6787.0615234
shp_3_13,48.940040588,3.1210222244,164,6836.671875
shp_3_13,48.940319061,3.120859623,165,6869.9179688
shp_3_13,48.940532684,3.1207711697,166,6894.734375
shp_3_13,48.940654755,3.1207373142,167,6908.4833984
shp_3_13,48.940811157,3.120701313,168,6926.1455078
shp_3_13,48.941116333,3.1206626892,169,6960.2270508
shp_3_13,48.941337585,3.1206576824,170,6984.9091797
shp_3_13,48.942272186,3.1206502914,171,7088.5712891
shp_3_13,48.94285202,3.1206367016,172,7153.4892578
shp_3_13,48.943340302,3.120675087,173,7207.5854492
shp_3_13,48.943569183,3.1206600666,174,7233.2685547
shp_3_13,48.943538666,3.1209616661,175,7255.5732422
shp_3_13,48.943344116,3.1225318909,176,7372.3920898
shp_3_13,48.943302155,3.1229064465,177,7400.1577148
shp_3_13,48.943260193,3.1232914925,178,7428.7446289
shp_3_13,48.943218231,3.1235458851,179,7447.9038086
shp_3_13,48.943218231,3.1236708164,180,7457.0292969
shp_3_13,48.943187714,3.1237401962,181,7463.190918
shp_3_13,48.94317627,3.1237959862,182,7467.3979492
shp_3_13,48.943180084,3.1238534451,183,7471.6079102
shp_3_13,48.943195343,3.1239056587,184,7475.8120117
shp_3_13,48.943222046,3.1239442825,185,7479.6455078
shp_3_13,48.943248749,3.1239705086,186,7483.4794922
shp_3_13,48.943283081,3.1239821911,187,7487.3056641
shp_3_13,48.943317413,3.1239783764,188,7491.1352539
shp_3_13,48.943351746,3.1239590645,189,7494.9770508
shp_3_13,48.943378448,3.1239259243,190,7498.8227539
shp_3_13,48.943813324,3.1240944862,191,7549.0571289
shp_3_13,48.944236755,3.1243462563,192,7599.4296875
shp_3_13,48.945087433,3.1249263287,193,7703.4882812
shp_3_13,48.945228577,3.1250319481,194,7720.690918
shp_3_13,48.945907593,3.1254887581,195,7803.5253906
shp_3_13,48.946411133,3.1258268356,196,7864.8496094
shp_3_13,48.947677612,3.1266725063,197,8018.8178711
shp_3_13,48.947750092,3.1266980171,198,8026.8300781
shp_3_13,48.947811127,3.1267096996,199,8033.8388672
shp_3_13,48.94789505,3.1267011166,200,8043.0546875
shp_3_13,48.94947052,3.12585783,201,8228.9042969
shp_3_13,48.94947052,3.1256682873,202,8242.7578125
shp_3_13,48.949573517,3.1255903244,203,8255.484375
shp_3_13,48.949661255,3.1254920959,204,8267.8271484
shp_3_13,48.950279236,3.1245555878,205,8364.8925781
shp_3_13,48.950302124,3.1245641708,206,8367.2880859
shp_3_13,48.950359344,3.1245906353,207,8374.1054688
shp_3_13,48.950378418,3.1246263981,208,8377.3154297
shp_3_13,48.950401306,3.1248078346,209,8390.8574219
shp_3_14,48.973300934,3.2207612991,1,0
shp_3_14,48.97341156,3.2209858894,2,20.423080444
shp_3_14,48.973449707,3.2210526466,3,26.874876022
shp_3_14,48.973480225,3.2210903168,4,31.114015579
shp_3_14,48.973548889,3.2211372852,5,39.545238495
shp_3_14,48.973621368,3.221159935,6,47.675582886
shp_3_14,48.973896027,3.2211735249,7,78.571601868
shp_3_14,48.97416687,3.2211959362,8,108.58348083
shp_3_14,48.974319458,3.2212119102,9,125.54388428
shp_3_14,48.974510193,3.2212617397,10,147.42477417
shp_3_14,48.974998474,3.2214913368,11,204.0335083
shp_3_14,48.975177765,3.2215394974,12,224.48657227
shp_3_14,48.975444794,3.2215456963,13,254.30149841
shp_3_14,48.975757599,3.2214028835,14,290.38543701
shp_3_14,48.976325989,3.2211806774,15,355.97879028
shp_3_14,48.977092743,3.2208156586,16,445.21871948
shp_3_14,48.976921082,3.2199311256,17,512.62786865
shp_3_14,48.976795197,3.2189202309,18,587.77935791
shp_3_14,48.976715088,3.2181663513,19,643.58612061
shp_3_14,48.976676941,3.2178020477,20,670.55090332
shp_3_14,48.976638794,3.2175803185,21,687.25909424
shp_3_14,48.976604462,3.2173597813,22,703.87640381
shp_3_14,48.976428986,3.2167425156,23,752.95507812
shp_3_14,48.976158142,3.2161283493,24,807.17987061
shp_3_14,48.975696564,3.2152543068,25,889.10412598
shp_3_14,48.975120544,3.214271307,26,985.35913086
shp_3_14,48.974437714,3.2130427361,27,1103.0582275
shp_3_14,48.974113464,3.2124979496,28,1156.5749512
shp_3_14,48.973754883,3.2118911743,29,1216.3718262
shp_3_14,48.973426819,3.2113418579,30,1270.737915
shp_3_14,48.972904205,3.2106325626,31,1348.4997559
shp_3_14,48.972064972,3.2095396519,32,1471.4781494
shp_3_14,48.97121048,3.2085237503,33,1592.2054443
shp_3_14,48.967224121,3.2048754692,34,2109.7595215
shp_3_14,48.965946198,3.2034704685,35,2285.1640625
shp_3_14,48.965740204,3.2032444477,36,2313.3979492
shp_3_14,48.96553421,3.2030274868,37,2341.2434082
shp_3_14,48.965335846,3.2028224468,38,2367.888916
shp_3_14,48.964614868,3.202072382,39,2465.3522949
shp_3_14,48.964447021,3.2017695904,40,2494.1474609
shp_3_14,48.964393616,3.2013440132,41,2525.8496094
shp_3_14,48.964416504,3.2011113167,42,2543.0336914
shp_3_14,48.964508057,3.200813055,43,2567.1364746
shp_3_14,48.964561462,3.2007124424,44,2576.5146484
shp_3_14,48.964660645,3.2005758286,45,2591.5290527
shp_3_14,48.964782715,3.2004752159,46,2606.8425293
shp_3_14,48.965000153,3.2003257275,47,2633.5041504
shp_3_14,48.965103149,3.2002637386,48,2645.6582031
shp_3_14,48.965255737,3.2001702785,49,2663.9985352
shp_3_14,48.965408325,3.2000217438,50,2684.1340332
shp_3_14,48.965583801,3.1997644901,51,2711.2470703
shp_3_14,48.965713501,3.1995015144,52,2735.2814941
shp_3_14,48.965938568,3.1992328167,53,2767.1435547
shp_3_14,48.966194153,3.1987850666,54,2810.4509277
shp_3_14,48.966247559,3.1986794472,55,2820.204834
shp_3_14,48.966590881,3.1978735924,56,2890.6018066
shp_3_14,48.966949463,3.1970460415,57,2962.9106445
shp_3_14,48.967487335,3.1958968639,58,3066.2355957
shp_3_14,48.967689514,3.1955733299,59,3098.6513672
shp_3_14,48.968009949,3.195127964,60,3146.9133301
shp_3_14,48.968612671,3.1944389343,61,3231.0874023
shp_3_14,48.968742371,3.1943318844,62,3247.2822266
shp_3_14,48.968952179,3.1941182613,63,3275.2993164
shp_3_14,48.969490051,3.1938021183,64,3339.5986328
shp_3_14,48.969749451,3.1935856342,65,3372.7072754
shp_3_14,48.970001221,3.1932795048,66,3408.3991699
shp_3_14,48.970142365,3.1930730343,67,3430.2529297
shp_3_14,48.97032547,3.1927247047,68,3462.8469238
shp_3_14,48.970458984,3.1923940182,69,3491.2521973
shp_3_14,48.971031189,3.1905839443,70,3637.984375
shp_3_14,48.971702576,3.1883933544,71,3814.6982422
shp_3_14,48.971748352,3.188129425,72,3834.6057129
shp_3_14,48.971839905,3.1881268024,73,3844.9487305
shp_3_14,48.972454071,3.1877202988,74,3919.4467773
shp_3_14,48.972503662,3.1877288818,75,3925.0822754
shp_3_14,48.972549438,3.187541008,76,3939.6904297
shp_3_14,48.9725914,3.1873571873,77,3953.9921875
shp_3_14,48.972835541,3.1863064766,78,4035.4321289
shp_3_14,48.972881317,3.1862001419,79,4044.6931152
shp_3_14,48.973064423,3.1856477261,80,4089.7890625
shp_3_14,48.973133087,3.1854002476,81,4109.5283203
shp_3_14,48.973312378,3.1838047504,82,4227.7910156
shp_3_14,48.973316193,3.183521986,83,4248.4584961
shp_3_14,48.973548889,3.1828505993,84,4304.0297852
shp_3_14,48.973682404,3.1823782921,85,4341.534668
shp_3_14,48.973777771,3.1817970276,86,4385.3681641
shp_3_14,48.973819733,3.1812224388,87,4427.5786133
shp_3_14,48.973796844,3.1806182861,88,4471.8012695
shp_3_14,48.973720551,3.1800293922,89,4515.6503906
shp_3_14,48.973579407,3.1793568134,90,4567.2270508
shp_3_14,48.973033905,3.1778991222,91,4689.8251953
shp_3_14,48.972961426,3.1777024269,92,4706.3364258
shp_3_14,48.973072052,3.1774713993,93,4727.2802734
shp_3_14,48.974830627,3.1726601124,94,5129.6367188
shp_3_14,48.975048065,3.1720473766,95,5180.480957
shp_3_14,48.975204468,3.1715505123,96,5220.8442383
shp_3_14,48.975315094,3.1713292599,97,5241.1621094
shp_3_14,48.975605011,3.1709468365,98,5283.8779297
shp_3_14,48.97562027,3.1709220409,99,5286.1538086
shp_3_14,48.975746155,3.1706616879,100,5310.0161133
shp_3_14,48.975803375,3.1705515385,101,5320.1152344
shp_3_14,48.975875854,3.170416832,102,5332.8730469
shp_3_14,48.975925446,3.1703219414,103,5341.8632812
shp_3_14,48.976078033,3.1698234081,104,5381.9204102
shp_3_14,48.97650528,3.1681261063,105,5514.734375
shp_3_14,48.975795746,3.1677396297,106,5598.3085938
shp_3_14,48.974773407,3.1672492027,107,5717.7250977
shp_3_14,48.973899841,3.1667878628,108,5820.6181641
shp_3_14,48.973148346,3.1667342186,109,5904.5888672
shp_3_14,48.970787048,3.166970253,110,6167.7910156
shp_3_14,48.970237732,3.1669595242,111,6228.9550781
shp_3_14,48.970027924,3.166970253,112,6252.4902344
shp_3_14,48.969795227,3.1671955585,113,6283.1552734
shp_3_14,48.969429016,3.1678071022,114,6343.6425781
shp_3_14,48.969173431,3.1681234837,115,6380.3920898
shp_3_14,48.968444824,3.1665775776,116,6519.3530273
shp_3_14,48.966640472,3.1636030674,117,6815.4296875
shp_3_14,48.964813232,3.1597986221,118,7159.7207031
shp_3_14,48.963432312,3.1543066502,119,7589.6352539
shp_3_14,48.963260651,3.1534376144,120,7655.8847656
shp_3_14,48.962833405,3.1506578922,121,7864.5415039
shp_3_14,48.962677002,3.1498792171,122,7924.159668
shp_3_14,48.962497711,3.1493196487,123,7969.6435547
shp_3_14,48.962451935,3.1492021084,124,7979.6650391
shp_3_14,48.962306976,3.1488986015,125,8007
shp_3_14,48.961669922,3.1475508213,126,8128.3701172
shp_3_14,48.960990906,3.1461398602,127,8256.2783203
shp_3_14,48.96024704,3.1450154781,128,8372.9677734
shp_3_14,48.960014343,3.1446304321,129,8411.2226562
shp_3_14,48.959812164,3.144449234,130,8437.1054688
shp_3_14,48.959194183,3.1439769268,131,8514.15625
shp_3_14,48.959117889,3.1439185143,132,8523.6953125
shp_3_14,48.95898819,3.1437854767,133,8541.0214844
shp_3_14,48.958404541,3.1431829929,134,8619.5439453
shp_3_14,48.958190918,3.1429786682,135,8647.59375
shp_3_14,48.957305908,3.1422929764,136,8758.0488281
shp_3_14,48.955726624,3.1410384178,137,8956.3535156
shp_3_14,48.953430176,3.1392250061,138,9244.5888672
shp_3_14,48.953071594,3.138926506,139,9289.9648438
shp_3_14,48.952011108,3.1381347179,140,9421.4228516
shp_3_14,48.951286316,3.1374080181,141,9518.0537109
shp_3_14,48.951068878,3.1371433735,142,9549.0634766
shp_3_14,48.950809479,3.1368381977,143,9585.4697266
shp_3_14,48.950572968,3.1365652084,144,9618.6347656
shp_3_14,48.950073242,3.1359035969,145,9692.2177734
shp_3_14,48.949623108,3.1353669167,146,9756.0859375
shp_3_14,48.948936462,3.1345541477,147,9852.8320312
shp_3_14,48.948234558,3.1337575912,148,9950.3408203
shp_3_14,48.948158264,3.133708477,149,9959.4013672
shp_3_14,48.948127747,3.1336920261,150,9963.140625
shp_3_14,48.947948456,3.1335999966,151,9983.9316406
shp_3_14,48.947666168,3.1333107948,152,10021.770508
shp_3_14,48.94757843,3.1332135201,153,10033.87793
shp_3_14,48.946968079,3.1326525211,154,10113.306641
shp_3_14,48.946605682,3.1322007179,155,10165.519531
shp_3_14,48.946540833,3.1321012974,156,10175.673828
shp_3_14,48.945636749,3.130862236,157,10311.033203
shp_3_14,48.945652008,3.130808115,158,10315.302734
shp_3_14,48.945644379,3.1307401657,159,10320.351562
shp_3_14,48.945606232,3.130687952,160,10326.011719
shp_3_14,48.945560455,3.1306819916,161,10331.084961
shp_3_14,48.945529938,3.1307046413,162,10334.916992
shp_3_14,48.945339203,3.1304163933,163,10364.792969
shp_3_14,48.945308685,3.1303713322,164,10369.455078
shp_3_14,48.945167542,3.1301558018,165,10391.78125
shp_3_14,48.94487381,3.1297113895,166,10437.827148
shp_3_14,48.944732666,3.1295466423,167,10457.805664
shp_3_14,48.943958282,3.1286718845,168,10565.165039
shp_3_14,48.943664551,3.1283738613,169,10604.445312
shp_3_14,48.943008423,3.127892971,170,10685.52832
shp_3_14,48.942840576,3.1277120113,171,10708.175781
shp_3_14,48.942832947,3.1276450157,172,10713.178711
shp_3_14,48.942821503,3.1276156902,173,10715.703125
shp_3_14,48.942813873,3.1275289059,174,10722.094727
shp_3_14,48.942813873,3.1274192333,175,10730.107422
shp_3_14,48.942825317,3.1272308826,176,10743.932617
shp_3_14,48.942962646,3.1260721684,177,10830.029297
shp_3_14,48.94304657,3.1252799034,178,10888.65918
shp_3_14,48.943061829,3.125171423,179,10896.776367
shp_3_14,48.943099976,3.1249046326,180,10916.733398
shp_3_14,48.943164825,3.1245017052,181,10947.108398
shp_3_14,48.943183899,3.1243951321,182,10955.165039
shp_3_14,48.943237305,3.1242341995,183,10968.413086
shp_3_14,48.943317413,3.1239783764,184,10989.109375
shp_3_14,48.943351746,3.1239590645,185,10992.951172
shp_3_14,48.943378448,3.1239259243,186,10996.796875
shp_3_14,48.943813324,3.1240944862,187,11047.03125
shp_3_14,48.944236755,3.1243462563,188,11097.404297
shp_3_14,48.945087433,3.1249263287,189,11201.461914
shp_3_14,48.945228577,3.1250319481,190,11218.665039
shp_3_14,48.945907593,3.1254887581,191,11301.499023
shp_3_14,48.946411133,3.1258268356,192,11362.823242
shp_3_14,48.947677612,3.1266725063,193,11516.791992
shp_3_14,48.947750092,3.1266980171,194,11524.803711
shp_3_14,48.947811127,3.1267096996,195,11531.813477
shp_3_14,48.94789505,3.1267011166,196,11541.029297
shp_3_14,48.94947052,3.12585783,197,11726.87793
shp_3_14,48.94947052,3.1256682873,198,11740.732422
shp_3_14,48.949573517,3.1255903244,199,11753.458008
shp_3_14,48.949661255,3.1254920959,200,11765.801758
shp_3_14,48.950279236,3.1245555878,201,11862.866211
shp_3_14,48.950302124,3.1245641708,202,11865.262695
shp_3_14,48.950359344,3.1245906353,203,11872.079102
shp_3_14,48.950378418,3.1246263981,204,11875.289062
shp_3_14,48.950401306,3.1248078346,205,11888.831055
shp_3_15,48.950401306,3.1248078346,1,0
shp_3_15,48.950378418,3.1246263981,2,13.541776657
shp_3_15,48.950359344,3.1245906353,3,16.751998901
shp_3_15,48.950302124,3.1245641708,4,23.568580627
shp_3_15,48.950279236,3.1245555878,5,25.96487999
shp_3_15,48.949661255,3.1254920959,6,123.02965546
shp_3_15,48.949573517,3.1255903244,7,135.37309265
shp_3_15,48.94947052,3.1256682873,8,148.09899902
shp_3_15,48.94947052,3.12585783,9,161.95285034
shp_3_15,48.949691772,3.125872612,10,186.63320923
shp_3_15,48.94997406,3.1260066032,11,219.63955688
shp_3_15,48.950508118,3.1258494854,12,280.28320312
shp_3_15,48.95054245,3.1258544922,13,284.08499146
shp_3_15,48.950584412,3.1258602142,14,288.61331177
shp_3_15,48.9506073,3.1258738041,15,291.3157959
shp_3_15,48.950645447,3.1259224415,16,297.07369995
shp_3_15,48.950748444,3.1263477802,17,330.12860107
shp_3_15,48.950855255,3.1266555786,18,355.62081909
shp_3_15,48.950927734,3.1268310547,19,370.80764771
shp_3_15,48.95098877,3.1269526482,20,381.92004395
shp_3_15,48.951072693,3.127024889,21,392.66378784
shp_3_15,48.951183319,3.1271061897,22,406.53915405
shp_3_15,48.95136261,3.1271688938,23,426.98571777
shp_3_15,48.951457977,3.127202034,24,437.76925659
shp_3_15,48.951873779,3.1273617744,25,485.50552368
shp_3_15,48.952739716,3.1278440952,26,588.24731445
shp_3_15,48.953964233,3.1285438538,27,733.94525146
shp_3_15,48.955043793,3.1291091442,28,860.85180664
shp_3_15,48.955436707,3.1293158531,29,907.21051025
shp_3_15,48.956710815,3.1300768852,30,1059.5402832
shp_3_15,48.958061218,3.1308438778,31,1219.7717285
shp_3_15,48.960193634,3.1320307255,32,1472.6541748
shp_3_15,48.961380005,3.1326737404,33,1612.9561768
shp_3_15,48.96150589,3.1327400208,34,1627.4422607
shp_3_15,48.962024689,3.1330304146,35,1689.2313232
shp_3_15,48.962203979,3.1331293583,36,1710.2647705
shp_3_15,48.962425232,3.1332523823,37,1736.5941162
shp_3_15,48.963829041,3.1340301037,38,1903.026001
shp_3_15,48.967487335,3.136054039,39,2336.3300781
shp_3_15,48.967666626,3.1361529827,40,2357.4814453
shp_3_15,48.967502594,3.1368794441,41,2413.697998
shp_3_15,48.96749115,3.136920929,42,2416.8986816
shp_3_15,48.96730423,3.1368246078,43,2438.8117676
shp_3_15,48.96749115,3.136920929,44,2460.7246094
shp_3_15,48.967502594,3.1368794441,45,2463.9255371
shp_3_15,48.967666626,3.1361529827,46,2520.1418457
shp_3_15,48.967487335,3.136054039,47,2541.293457
shp_3_15,48.963829041,3.1340301037,48,2974.5974121
shp_3_15,48.962425232,3.1332523823,49,3141.0292969
shp_3_15,48.962203979,3.1331293583,50,3167.3586426
shp_3_15,48.962024689,3.1330304146,51,3188.3920898
shp_3_15,48.96150589,3.1327400208,52,3250.1811523
shp_3_15,48.961521149,3.1326766014,53,3255.1259766
shp_3_15,48.961521149,3.1326131821,54,3259.7651367
shp_3_15,48.961429596,3.132338047,55,3282.3112793
shp_3_15,48.961368561,3.1321527958,56,3297.4104004
shp_3_15,48.961280823,3.1318018436,57,3324.9284668
shp_3_15,48.961280823,3.1315443516,58,3343.7492676
shp_3_15,48.961513519,3.1306946278,59,3411.1921387
shp_3_15,48.961704254,3.130212307,60,3452.157959
shp_3_15,48.961860657,3.1300196648,61,3474.597168
shp_3_15,48.962505341,3.1292252541,62,3567.0290527
shp_3_15,48.962432861,3.1290829182,63,3580.3369141
shp_3_15,48.962345123,3.1289784908,64,3592.4628906
shp_3_15,48.962158203,3.1287481785,65,3619.2241211
shp_3_15,48.961990356,3.1284556389,66,3647.8415527
shp_3_15,48.961742401,3.1279551983,67,3693.4584961
shp_3_15,48.961654663,3.1277132034,68,3713.7270508
shp_3_15,48.96162796,3.1275115013,69,3728.8208008
shp_3_15,48.961582184,3.1262729168,70,3819.4865723
shp_3_15,48.961547852,3.1258795261,71,3848.4748535
shp_3_15,48.961490631,3.1255548,72,3873.0849609
shp_3_15,48.961402893,3.1253409386,73,3891.4926758
shp_3_15,48.96088028,3.1243345737,74,3985.2424316
shp_3_15,48.960784912,3.1241288185,75,4003.6057129
shp_3_15,48.960521698,3.1235272884,76,4056.5583496
shp_3_15,48.960292816,3.1229343414,77,4106.859375
shp_3_15,48.960037231,3.1221535206,78,4170.621582
shp_3_15,48.959877014,3.1217036247,79,4208.0351562
shp_3_15,48.959457397,3.1209561825,80,4279.7539062
shp_3_15,48.959442139,3.1209290028,81,4282.3549805
shp_3_15,48.959514618,3.1208255291,82,4293.4941406
shp_3_15,48.959980011,3.120169878,83,4363.9814453
shp_3_15,48.960281372,3.1197197437,84,4410.9467773
shp_3_15,48.96049881,3.1193590164,85,4446.6083984
shp_3_15,48.960582733,3.1192133427,86,4461.0102539
shp_3_15,48.960674286,3.1190636158,87,4475.8896484
shp_3_15,48.960845947,3.1187829971,88,4503.7875977
shp_3_15,48.961795807,3.1171426773,89,4663.7612305
shp_3_15,48.961677551,3.1169540882,90,4682.9589844
shp_3_15,48.96105957,3.1161277294,91,4774.4482422
shp_3_15,48.959651947,3.1141653061,92,4986.6660156
shp_3_15,48.959316254,3.1136898994,93,5037.8793945
shp_3_15,48.959125519,3.1133849621,94,5068.5634766
shp_3_15,48.958984375,3.1130716801,95,5096.2758789
shp_3_15,48.958789825,3.1127417088,96,5128.8452148
shp_3_15,48.958438873,3.1123147011,97,5178.7319336
shp_3_15,48.958297729,3.1121592522,98,5198.1928711
shp_3_15,48.958099365,3.1119844913,99,5223.7041016
shp_3_15,48.957820892,3.1118681431,100,5255.8657227
shp_3_15,48.957683563,3.111784935,101,5272.2324219
shp_3_15,48.957565308,3.1116323471,102,5289.6479492
shp_3_15,48.957275391,3.1108531952,103,5354.9838867
shp_3_15,48.956954956,3.1100990772,104,5420.7587891
shp_3_15,48.956752777,3.1097414494,105,5455.1142578
shp_3_15,48.956691742,3.1095778942,106,5468.9160156
shp_3_15,48.956653595,3.1093058586,107,5489.25
shp_3_15,48.956691742,3.1095778942,108,5509.5839844
shp_3_15,48.956752777,3.1097414494,109,5523.3857422
shp_3_15,48.956954956,3.1100990772,110,5557.7412109
shp_3_15,48.957275391,3.1108531952,111,5623.5166016
shp_3_15,48.957565308,3.1116323471,112,5688.8525391
shp_3_15,48.957683563,3.111784935,113,5706.2675781
shp_3_15,48.957820892,3.1118681431,114,5722.6347656
shp_3_15,48.958099365,3.1119844913,115,5754.7958984
shp_3_15,48.958297729,3.1121592522,116,5780.3076172
shp_3_15,48.958438873,3.1123147011,117,5799.7685547
shp_3_15,48.958789825,3.1127417088,118,5849.6552734
shp_3_15,48.958984375,3.1130716801,119,5882.2246094
shp_3_15,48.959125519,3.1133849621,120,5909.9370117
shp_3_15,48.959316254,3.1136898994,121,5940.6210938
shp_3_15,48.959651947,3.1141653061,122,5991.8339844
shp_3_15,48.96105957,3.1161277294,123,6204.0522461
shp_3_15,48.961677551,3.1169540882,124,6295.5415039
shp_3_15,48.961795807,3.1171426773,125,6314.7392578
shp_3_15,48.962032318,3.1175115108,126,6352.3120117
shp_3_15,48.962360382,3.1182048321,127,6414.7485352
shp_3_15,48.962734222,3.1190230846,128,6487.7929688
shp_3_15,48.963104248,3.1197495461,129,6554.9711914
shp_3_15,48.963241577,3.1202044487,130,6591.440918
shp_3_15,48.963336945,3.1206924915,131,6628.7548828
shp_3_15,48.963481903,3.1214606762,132,6687.1367188
shp_3_15,48.963684082,3.1221568584,133,6742.6835938
shp_3_15,48.963916779,3.1228778362,134,6801.4204102
