shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_10,48.277534485,2.7596578598,173,6459.4633789
shp_3_10,48.278095245,2.7615540028,174,6613.2651367
shp_3_10,48.278594971,2.763048172,175,6737.234375
shp_3_10,48.279918671,2.7668755054,176,7056.7387695
shp_3_10,48.280471802,2.7684903145,177,7191.1982422
shp_3_10,48.281890869,2.7729079723,178,7554.5844727
shp_3_10,48.28502655,2.7828481197,179,8369.4951172
shp_3_10,48.286396027,2.7871365547,180,8721.953125
shp_3_10,48.286186218,2.7875714302,181,8761.9326172
shp_3_10,48.286083221,2.7877333164,182,8778.3505859
shp_3_10,48.285839081,2.7881276608,183,8818.3554688
shp_3_10,48.285633087,2.7885358334,184,8856.1767578
shp_3_10,48.284656525,2.7909286022,185,9064.1875
shp_3_10,48.284362793,2.7914311886,186,9113.734375
shp_3_10,48.283927917,2.7920985222,187,9182.9296875
shp_3_10,48.283672333,2.7925171852,188,9224.8916016
shp_3_10,48.283615112,2.7925827503,189,9232.8837891
shp_3_10,48.283428192,2.7927618027,190,9257.8984375
shp_3_10,48.282333374,2.7938396931,191,9403.2597656
shp_3_10,48.282081604,2.7941465378,192,9439.671875
shp_3_10,48.282066345,2.7944536209,193,9462.46875
shp_3_10,48.282154083,2.7947616577,194,9487.2832031
shp_3_10,48.282279968,2.795160532,195,9519.8701172
shp_3_10,48.282306671,2.7954587936,196,9542.1796875
shp_3_10,48.282241821,2.7957949638,197,9568.1015625
shp_3_10,48.282123566,2.7961139679,198,9595.1542969
shp_3_10,48.281970978,2.7964639664,199,9626.2001953
shp_3_10,48.281879425,2.7968459129,200,9656.1435547
shp_3_10,48.281826019,2.797406435,201,9698.1025391
shp_3_10,48.281730652,2.7979590893,202,9740.4306641
shp_3_10,48.281581879,2.798402071,203,9777.1640625
shp_3_10,48.281383514,2.7989046574,204,9820.5859375
shp_3_10,48.281024933,2.7996082306,205,9886.0166016
shp_3_10,48.280708313,2.8001046181,206,9937.0390625
shp_3_10,48.280529022,2.8003590107,207,9964.5224609
shp_3_10,48.280254364,2.8006825447,208,10003.303711
shp_3_10,48.278648376,2.8021714687,209,10213.31543
shp_3_10,48.278503418,2.8022909164,210,10231.848633
shp_3_10,48.278320312,2.8023850918,211,10253.487305
shp_3_10,48.277984619,2.8024806976,212,10291.515625
shp_3_10,48.277721405,2.8025548458,213,10321.05957
shp_3_10,48.277519226,2.8026125431,214,10343.970703
shp_3_10,48.277503967,2.8029437065,215,10368.574219
shp_3_10,48.277534485,2.8031535149,216,10384.444336
shp_3_10,48.277755737,2.8038175106,217,10439.44043
shp_3_10,48.277805328,2.8041493893,218,10464.644531
shp_3_10,48.277729034,2.8044114113,219,10485.807617
shp_3_10,48.277103424,2.8059661388,220,10620.439453
shp_3_10,48.276836395,2.8065776825,221,10674.453125
shp_3_10,48.276615143,2.8071248531,222,10721.891602
shp_3_10,48.276508331,2.8074724674,223,10750.321289
shp_3_10,48.276321411,2.8082771301,224,10813.417969
shp_3_10,48.276226044,2.8085947037,225,10839.396484
shp_3_10,48.276088715,2.8088672161,226,10864.68457
shp_3_10,48.275909424,2.8091065884,227,10891.358398
shp_3_10,48.273658752,2.8112008572,228,11186.067383
shp_3_10,48.273483276,2.8114178181,229,11211.369141
shp_3_10,48.273349762,2.8115885258,230,11230.838867
shp_3_10,48.273326874,2.8116188049,231,11234.283203
shp_3_10,48.273117065,2.8119652271,232,11269.004883
shp_3_10,48.273052216,2.8117513657,233,11286.325195
shp_3_10,48.272922516,2.8113024235,234,11322.681641
shp_3_10,48.272613525,2.8103005886,235,11404.40625
shp_3_10,48.272251129,2.8092725277,236,11490.686523
shp_3_10,48.272068024,2.8087565899,237,11533.992188
shp_3_10,48.271903992,2.8078937531,238,11600.475586
shp_3_10,48.271625519,2.8078436852,239,11631.655273
shp_3_10,48.269180298,2.807300806,240,11906.568359
shp_3_10,48.268611908,2.8072214127,241,11970.358398
shp_3_10,48.268245697,2.807199955,242,12010.899414
shp_3_10,48.268123627,2.8072197437,243,12024.571289
shp_3_10,48.267841339,2.8073072433,244,12056.94043
shp_3_10,48.267475128,2.8074681759,245,12099.210938
shp_3_10,48.267055511,2.8076398373,246,12147.804688
shp_3_10,48.266925812,2.8076720238,247,12162.317383
shp_3_10,48.266769409,2.8076934814,248,12179.87793
shp_3_10,48.266124725,2.8077471256,249,12251.544922
shp_3_10,48.265731812,2.8078007698,250,12295.451172
shp_3_10,48.265285492,2.8078973293,251,12346.041992
shp_3_10,48.264762878,2.8080368042,252,12404.998047
shp_3_10,48.263427734,2.8082942963,253,12554.895508
shp_3_10,48.263134003,2.8083586693,254,12587.836914
shp_3_10,48.2629776,2.8084337711,255,12606.189453
shp_3_10,48.262870789,2.8085303307,256,12620.105469
shp_3_10,48.262683868,2.8087449074,257,12646.186523
shp_3_10,48.262439728,2.8089487553,258,12677.148438
shp_3_10,48.262256622,2.8090453148,259,12699.025391
shp_3_10,48.262062073,2.8091096878,260,12721.022461
shp_3_10,48.261791229,2.8092384338,261,12752.704102
shp_3_10,48.261619568,2.8093779087,262,12774.405273
shp_3_10,48.261035919,2.8099679947,263,12852.913086
shp_3_10,48.260269165,2.8107833862,264,12957.261719
shp_3_10,48.259746552,2.8112983704,265,13026.734375
shp_3_10,48.25958252,2.8114163876,266,13047.009766
shp_3_10,48.259456635,2.8114593029,267,13061.664062
shp_3_10,48.259292603,2.8114593029,268,13079.953125
shp_3_10,48.259223938,2.811404705,269,13088.520508
shp_3_10,48.259105682,2.8115668297,270,13106.208984
shp_3_10,48.258197784,2.8133811951,271,13274.554688
shp_3_10,48.257205963,2.8154509068,272,13463.53125
shp_3_10,48.257061005,2.8158507347,273,13497.21582
shp_3_10,48.256698608,2.8171298504,274,13600.267578
shp_3_10,48.256649017,2.8173069954,275,13614.544922
shp_3_10,48.256538391,2.817759037,276,13650.230469
shp_3_10,48.256504059,2.8179028034,277,13661.577148
shp_3_10,48.256473541,2.8181443214,278,13679.757812
shp_3_10,48.256439209,2.818431139,279,13701.353516
shp_3_10,48.256412506,2.8187232018,280,13723.219727
shp_3_10,48.256381989,2.819195509,281,13758.397461
shp_3_10,48.256324768,2.8194503784,282,13778.267578
shp_3_10,48.256229401,2.8197507858,283,13802.988281
shp_3_10,48.255355835,2.8219740391,284,13994.357422
shp_3_10,48.254863739,2.8229990005,285,14088.006836
shp_3_10,48.254432678,2.82385993,286,14167.800781
shp_3_10,48.254211426,2.8242754936,287,14207.389648
shp_3_10,48.254146576,2.8245275021,288,14227.275391
shp_3_10,48.254085541,2.8249435425,289,14258.90918
shp_3_10,48.254039764,2.8263864517,290,14365.988281
shp_3_10,48.253925323,2.8266675472,291,14390.337891
shp_3_10,48.253547668,2.8277242184,292,14479.191406
shp_3_10,48.253177643,2.8295402527,293,14619.938477
shp_3_10,48.253047943,2.8303420544,294,14681.121094
shp_3_10,48.252811432,2.8312969208,295,14756.609375
shp_3_10,48.252506256,2.832326889,296,14840.264648
shp_3_10,48.252384186,2.8331422806,297,14902.188477
shp_3_10,48.252277374,2.8343331814,298,14991.263672
shp_3_10,48.252254486,2.8354167938,299,15071.625977
shp_3_10,48.252048492,2.8361570835,300,15131.149414
shp_3_10,48.251869202,2.8370583057,301,15200.844727
shp_3_10,48.25201416,2.8382813931,302,15292.888672
shp_3_10,48.252006531,2.8388392925,303,15334.25
shp_3_10,48.251926422,2.839397192,304,15376.518555
shp_3_10,48.251235962,2.8419368267,305,15579.867188
shp_3_10,48.250389099,2.8455126286,306,15861.12207
shp_3_10,48.250068665,2.847121954,307,15985.665039
shp_3_10,48.249790192,2.8494179249,308,16158.660156
shp_3_10,48.249610901,2.8515059948,309,16314.708008
shp_3_10,48.24956131,2.8519461155,310,16347.775391
shp_3_10,48.249473572,2.8526098728,311,16397.947266
shp_3_10,48.24943161,2.8529143333,312,16421.054688
shp_3_10,48.249408722,2.8530693054,313,16432.830078
shp_3_10,48.249092102,2.8541064262,314,16517.412109
shp_3_10,48.248756409,2.8551578522,315,16603.851562
shp_3_10,48.248661041,2.8557908535,316,16651.900391
shp_3_10,48.248203278,2.8565199375,317,16726.132812
shp_3_10,48.248027802,2.8569598198,318,16764.324219
shp_3_10,48.247825623,2.858322382,319,16867.759766
shp_3_10,48.24773407,2.8586549759,320,16894.492188
shp_3_10,48.247188568,2.8592021465,321,16967.287109
shp_3_10,48.246883392,2.8597707748,322,17021.564453
shp_3_10,48.246860504,2.8598418236,323,17027.337891
shp_3_10,48.246246338,2.8618950844,324,17194.21875
shp_3_10,48.245098114,2.863751173,325,17382.181641
shp_3_10,48.244804382,2.8643198013,326,17435.472656
shp_3_10,48.244346619,2.8647382259,327,17495.083984
shp_3_10,48.243785858,2.8653950691,328,17574.355469
shp_3_10,48.243450165,2.8655962944,329,17614.658203
shp_3_10,48.243309021,2.8657157421,330,17632.445312
shp_3_10,48.243152618,2.8659477234,331,17656.951172
shp_3_10,48.242893219,2.8664484024,332,17704.109375
shp_3_10,48.242656708,2.8668963909,333,17746.320312
shp_3_10,48.242488861,2.8671953678,334,17775.474609
shp_3_10,48.241851807,2.8683109283,335,17884.238281
shp_3_10,48.241504669,2.8698015213,336,18001.359375
shp_3_10,48.241424561,2.8699603081,337,18016.154297
shp_3_10,48.240859985,2.8701264858,338,18080.025391
shp_3_10,48.240745544,2.8702766895,339,18097.015625
shp_3_10,48.240310669,2.8714866638,340,18199.025391
shp_3_10,48.240020752,2.8720235825,341,18250.060547
shp_3_10,48.239780426,2.8725049496,342,18294.703125
shp_3_10,48.239650726,2.872977972,343,18332.623047
shp_3_10,48.239509583,2.8739151955,344,18403.863281
shp_3_10,48.239368439,2.8750135899,345,18486.818359
shp_3_10,48.239295959,2.8753395081,346,18512.279297
shp_3_10,48.239074707,2.8764541149,347,18598.583984
shp_3_10,48.239006042,2.8770387173,348,18642.541016
shp_3_10,48.23897171,2.877623558,349,18686.078125
shp_3_10,48.238685608,2.8831596375,350,19097.757812
shp_3_10,48.238758087,2.8840501308,351,19164.257812
shp_3_10,48.238616943,2.8848011494,352,19222.173828
shp_3_10,48.238529205,2.8862280846,353,19328.396484
shp_3_10,48.238414764,2.8876872063,354,19437.324219
shp_3_10,48.2382164,2.8884704113,355,19499.515625
shp_3_10,48.237895966,2.8899402618,356,19614.226562
shp_3_10,48.237644196,2.8904123306,357,19658.947266
shp_3_10,48.237213135,2.8913588524,358,19744.039062
shp_3_10,48.236942291,2.8928155899,359,19856.095703
shp_3_10,48.237056732,2.8936417103,360,19918.654297
shp_3_10,48.237163544,2.8947575092,361,20002.242188
shp_3_10,48.23714447,2.8950512409,362,20024.126953
shp_3_10,48.237041473,2.8959248066,363,20089.919922
shp_3_10,48.237030029,2.8962011337,364,20110.447266
shp_3_10,48.237041473,2.8978962898,365,20236.144531
shp_3_10,48.237064362,2.898211956,366,20259.671875
shp_3_10,48.237136841,2.8988027573,367,20304.193359
shp_3_10,48.237228394,2.8994572163,368,20353.771484
shp_3_10,48.237243652,2.8997652531,369,20376.695312
shp_3_10,48.237262726,2.900125742,370,20403.503906
shp_3_10,48.237323761,2.9008591175,371,20458.263672
shp_3_10,48.237388611,2.9009838104,372,20470.140625
shp_3_10,48.23733902,2.9011483192,373,20483.507812
shp_3_10,48.237316132,2.9012563229,374,20491.949219
shp_3_10,48.237270355,2.901456356,375,20507.59375
shp_3_10,48.237190247,2.9017157555,376,20528.925781
shp_3_10,48.236965179,2.902402401,377,20585.621094
shp_3_10,48.236911774,2.9026107788,378,20602.111328
shp_3_10,48.236850739,2.9029479027,379,20628.074219
shp_3_10,48.236751556,2.9037036896,380,20685.164062
shp_3_10,48.236625671,2.9044723511,381,20743.839844
shp_3_10,48.23658371,2.9047248363,382,20763.160156
shp_3_10,48.236534119,2.9049851894,383,20783.244141
shp_3_10,48.236507416,2.9051072598,384,20792.816406
shp_3_10,48.236465454,2.9052898884,385,20807.138672
shp_3_10,48.236427307,2.9053997993,386,20816.175781
shp_3_10,48.236316681,2.9057462215,387,20844.722656
shp_3_10,48.236225128,2.905995369,388,20865.800781
shp_3_10,48.236076355,2.9063360691,389,20896.0625
shp_3_10,48.235569,2.907533884,390,21001.375
shp_3_10,48.235473633,2.9076862335,391,21016.900391
shp_3_10,48.23526001,2.9079544544,392,21047.617188
shp_3_10,48.235031128,2.9081904888,393,21078.748047
shp_3_10,48.234939575,2.9083111286,394,21092.273438
shp_3_10,48.234836578,2.9085121155,395,21110.976562
shp_3_10,48.233966827,2.9114019871,396,21346.101562
shp_3_10,48.233951569,2.9114978313,397,21353.460938
shp_3_10,48.233894348,2.9118626118,398,21381.207031
shp_3_10,48.233882904,2.9122581482,399,21410.5625
shp_3_10,48.233940125,2.9137358665,400,21520.326172
shp_3_10,48.233852386,2.915178299,401,21627.742188
shp_3_10,48.233821869,2.9159126282,402,21682.316406
shp_3_10,48.233734131,2.9179530144,403,21833.908203
shp_3_10,48.233688354,2.9185154438,404,21875.888672
shp_3_10,48.233688354,2.9186825752,405,21888.289062
shp_3_10,48.233695984,2.9188497066,406,21900.714844
shp_3_10,48.233726501,2.9191539288,407,21923.521484
shp_3_10,48.233734131,2.9192245007,408,21928.804688
shp_3_10,48.23374939,2.9193706512,409,21939.806641
shp_3_10,48.233783722,2.9196646214,410,21961.925781
shp_3_10,48.233718872,2.9205236435,411,22026.035156
shp_3_10,48.233711243,2.9207041264,412,22039.443359
shp_3_10,48.233737946,2.9223792553,413,22163.699219
shp_3_10,48.233703613,2.9226374626,414,22183.275391
shp_3_10,48.233650208,2.9228107929,415,22197.472656
shp_3_10,48.233119965,2.924033165,416,22305.605469
shp_3_10,48.233001709,2.9242165089,417,22324.453125
shp_3_10,48.23286438,2.9243764877,418,22343.654297
shp_3_10,48.232402802,2.9247260094,419,22401.300781
shp_3_10,48.232242584,2.9249498844,420,22425.638672
shp_3_10,48.230644226,2.9277381897,421,22698.599609
shp_3_10,48.23003006,2.9292106628,422,22827.390625
shp_3_10,48.229743958,2.9296193123,423,22871.308594
shp_3_10,48.22901535,2.9305529594,424,22977.896484
shp_3_10,48.228538513,2.9312143326,425,23050.173828
shp_3_10,48.228286743,2.9320859909,426,23120.646484
shp_3_10,48.228126526,2.9331026077,427,23198.095703
shp_3_10,48.228023529,2.9334273338,428,23224.830078
shp_3_10,48.227390289,2.9351975918,429,23373.845703
shp_3_10,48.226863861,2.937005043,430,23520.128906
shp_3_10,48.226753235,2.9373846054,431,23550.84375
shp_3_10,48.226589203,2.9373459816,432,23569.441406
shp_3_10,48.226470947,2.9373042583,433,23582.941406
shp_3_10,48.2264328,2.9372911453,434,23587.205078
shp_3_10,48.226299286,2.937183857,435,23604.111328
shp_3_10,48.226169586,2.9370532036,436,23621.542969
shp_3_10,48.226135254,2.937035799,437,23625.322266
shp_3_10,48.226089478,2.9370098114,438,23630.972656
shp_3_10,48.225437164,2.9370512962,439,23703.441406
shp_3_10,48.224529266,2.9373979568,440,23807.783203
shp_3_10,48.224445343,2.9374649525,441,23818.509766
shp_3_10,48.223861694,2.9381020069,442,23898.880859
shp_3_10,48.223682404,2.9382097721,443,23920.296875
shp_3_10,48.223480225,2.9382767677,444,23943.111328
shp_3_10,48.22284317,2.9384083748,445,24014.876953
shp_3_10,48.222747803,2.9384374619,446,24025.679688
shp_3_10,48.22164917,2.9388861656,447,24152.425781
shp_3_10,48.221530914,2.9389123917,448,24165.759766
shp_3_10,48.221282959,2.9389505386,449,24193.34375
shp_3_10,48.220024109,2.9390158653,450,24333.691406
shp_3_10,48.21837616,2.9392910004,451,24518.298828
shp_3_10,48.218147278,2.9392855167,452,24543.59375
shp_3_10,48.216754913,2.9391360283,453,24699.179688
shp_3_10,48.216510773,2.9391391277,454,24726.197266
shp_3_10,48.21622467,2.9391946793,455,24758.443359
shp_3_10,48.215896606,2.9393055439,456,24796.087891
shp_3_10,48.215633392,2.9394452572,457,24826.841797
shp_3_10,48.21446228,2.9401555061,458,24967.574219
shp_3_10,48.213470459,2.9406387806,459,25083.65625
shp_3_10,48.213256836,2.9407060146,460,25107.949219
shp_3_10,48.212203979,2.94095397,461,25226.505859
shp_3_10,48.211971283,2.9410297871,462,25253.044922
shp_3_10,48.211753845,2.9411492348,463,25279.013672
shp_3_10,48.211322784,2.9414517879,464,25331.974609
shp_3_10,48.211006165,2.9417309761,465,25372.632812
shp_3_10,48.210910797,2.9417572021,466,25383.615234
shp_3_10,48.210788727,2.9417524338,467,25397.345703
shp_3_10,48.210109711,2.9416387081,468,25473.082031
shp_3_10,48.209724426,2.9415895939,469,25516.335938
shp_3_10,48.208892822,2.9415578842,470,25608.673828
shp_3_10,48.208293915,2.9415841103,471,25675.660156
shp_3_10,48.207889557,2.9409520626,472,25740.705078
shp_3_10,48.207691193,2.9408128262,473,25765.048828
shp_3_10,48.207580566,2.9407761097,474,25777.703125
shp_3_10,48.20747757,2.9407427311,475,25789.291016
shp_3_10,48.207122803,2.9408223629,476,25829.083984
shp_3_10,48.207042694,2.9408464432,477,25838.232422
shp_3_10,48.206737518,2.9409377575,478,25872.832031
shp_3_10,48.206729889,2.9408657551,479,25878.253906
shp_3_10,48.206493378,2.938842535,480,26030.630859
shp_3_10,48.206401825,2.9381766319,481,26081.09375
shp_3_10,48.206371307,2.9374570847,482,26134.576172
shp_3_10,48.206302643,2.9367470741,483,26187.839844
shp_3_10,48.206169128,2.9358701706,484,26254.595703
shp_3_10,48.20634079,2.9346055984,485,26350.330078
shp_3_10,48.20627594,2.9339659214,486,26398.289062
shp_3_10,48.206054688,2.9319682121,487,26548.558594
shp_3_10,48.205879211,2.9302508831,488,26677.439453
shp_3_10,48.205852509,2.9296140671,489,26724.789062
shp_3_10,48.205852509,2.9289910793,490,26771.001953
shp_3_10,48.205631256,2.9279530048,491,26851.882812
shp_3_10,48.205230713,2.9253726006,492,27048.400391
shp_3_10,48.204864502,2.9241831303,493,27145.597656
shp_3_10,48.204154968,2.9228689671,494,27271.082031
shp_3_10,48.203727722,2.9220538139,495,27348
shp_3_10,48.203594208,2.9209156036,496,27433.75
shp_3_10,48.203510284,2.9171462059,497,27713.570312
shp_3_10,48.203094482,2.9146425724,498,27905.007812
shp_3_10,48.203052521,2.9141266346,499,27943.591797
shp_3_10,48.203227997,2.9129705429,500,28031.619141
shp_3_10,48.203163147,2.9111535549,501,28166.638672
shp_3_10,48.203094482,2.9101724625,502,28239.826172
shp_3_10,48.203079224,2.9099500179,503,28256.425781
shp_3_10,48.203037262,2.9098055363,504,28268.025391
shp_3_11,48.182312012,2.7364132404,1,0
shp_3_11,48.183006287,2.7359368801,2,84.938964844
shp_3_11,48.183269501,2.7357594967,3,117.08213806
shp_3_11,48.183677673,2.7354843616,4,166.89025879
shp_3_11,48.183803558,2.7353770733,5,182.91937256
shp_3_11,48.184005737,2.7351298332,6,212.1015625
shp_3_11,48.184066772,2.7350461483,7,221.25900269
shp_3_11,48.184547424,2.7343451977,8,295.918396
shp_3_11,48.1849823,2.7336966991,9,364.02047729
shp_3_11,48.18572998,2.7325878143,10,481.02078247
shp_3_11,48.185604095,2.7321867943,11,513.80859375
shp_3_11,48.185474396,2.7318160534,12,544.93560791
shp_3_11,48.185092926,2.7307887077,13,632.14257812
shp_3_11,48.18503952,2.7306315899,14,645.30432129
shp_3_11,48.184886932,2.7302453518,15,678.56854248
shp_3_11,48.184791565,2.7300693989,16,695.4553833
shp_3_11,48.184741974,2.7299659252,17,704.84442139
shp_3_11,48.184635162,2.7297489643,18,724.87023926
shp_3_11,48.184265137,2.7290260792,19,792.64648438
shp_3_11,48.184116364,2.7287855148,20,816.85272217
shp_3_11,48.184028625,2.7286427021,21,831.47790527
shp_3_11,48.183628082,2.7280526161,22,893.71923828
shp_3_11,48.183013916,2.7272064686,23,986.61785889
shp_3_11,48.182701111,2.7269105911,24,1027.8254395
shp_3_11,48.181938171,2.7261614799,25,1129.5050049
shp_3_11,48.180995941,2.7252645493,26,1253.5686035
shp_3_11,48.180576324,2.7248523235,27,1309.5372314
shp_3_11,48.180332184,2.7245383263,28,1345.3909912
shp_3_11,48.180282593,2.7244422436,29,1354.3564453
shp_3_11,48.18012619,2.7241353989,30,1382.9423828
shp_3_11,48.180088043,2.724057436,31,1390.1986084
shp_3_11,48.179943085,2.7237040997,32,1420.9638672
shp_3_11,48.179901123,2.7234277725,33,1441.9990234
shp_3_11,48.179901123,2.723205328,34,1458.5080566
shp_3_11,48.179931641,2.7230138779,35,1473.1746826
shp_3_11,48.18000412,2.7227506638,36,1494.3743896
shp_3_11,48.180484772,2.7215902805,37,1595.6412354
shp_3_11,48.18056488,2.7212259769,38,1624.1350098
shp_3_11,48.18056488,2.7207129002,39,1662.2205811
shp_3_11,48.180526733,2.7200372219,40,1712.5548096
shp_3_11,48.180454254,2.7196824551,41,1740.0093994
shp_3_11,48.180362701,2.7193579674,42,1766.1697998
shp_3_11,48.180084229,2.7187418938,43,1821.3879395
shp_3_11,48.179775238,2.7181913853,44,1874.8708496
shp_3_11,48.17937088,2.7177386284,45,1931.0645752
shp_3_11,48.179084778,2.7175440788,46,1966.1402588
shp_3_11,48.179023743,2.7175028324,47,1973.5571289
shp_3_11,48.178936005,2.7174670696,48,1983.6408691
shp_3_11,48.178695679,2.7173690796,49,2011.3321533
shp_3_11,48.178077698,2.7173111439,50,2080.128418
shp_3_11,48.175559998,2.7167937756,51,2363.369873
shp_3_11,48.170688629,2.7159445286,52,2909.0598145
shp_3_11,48.170307159,2.7158458233,53,2952.036377
shp_3_11,48.169864655,2.7156319618,54,3003.9589844
