shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_18,49.016159058,3.0316085815,12,207.71229553
shp_3_18,49.016235352,3.0315954685,13,216.10479736
shp_3_18,49.016345978,3.0315613747,14,229.03712463
shp_3_18,49.016475677,3.0315086842,15,243.60491943
shp_3_18,49.016571045,3.0314559937,16,254.9316864
shp_3_18,49.016670227,3.0313782692,17,267.59130859
shp_3_18,49.016830444,3.0312261581,18,288.66555786
shp_3_18,49.016952515,3.0310897827,19,305.34051514
shp_3_18,49.017086029,3.0308756828,20,326.81668091
shp_3_18,49.017162323,3.0307173729,21,341.22537231
shp_3_18,49.017223358,3.0305294991,22,356.46011353
shp_3_18,49.017295837,3.030102253,23,388.68023682
shp_3_18,49.017299652,3.0300018787,24,396.02801514
shp_3_18,49.017303467,3.0298748016,25,405.32229614
shp_3_18,49.017326355,3.0296654701,26,420.82455444
shp_3_18,49.01739502,3.0295972824,27,429.8107605
shp_3_18,49.017570496,3.0293095112,28,458.51654053
shp_3_18,49.018066406,3.028637886,29,532.40863037
shp_3_18,49.018146515,3.0287032127,30,542.6116333
shp_3_18,49.019046783,3.0299286842,31,676.98291016
shp_3_18,49.019199371,3.03013587,32,699.71954346
shp_3_18,49.020019531,3.031270504,33,822.90924072
shp_3_18,49.0206604,3.0321435928,34,918.41760254
shp_3_18,49.021587372,3.0333945751,35,1056.3468018
shp_3_18,49.022125244,3.0341351032,36,1137.0543213
shp_3_18,49.022159576,3.034358263,37,1153.7923584
shp_3_18,49.022182465,3.0345761776,38,1169.8649902
shp_3_18,49.022125244,3.034706831,39,1181.2077637
shp_3_18,49.022109985,3.0348856449,40,1194.3768311
shp_3_18,49.022144318,3.0350489616,41,1206.9217529
shp_3_18,49.022247314,3.0351974964,42,1222.7526855
shp_3_18,49.022342682,3.0352389812,43,1233.7340088
shp_3_18,49.022438049,3.0352239609,44,1244.520874
shp_3_18,49.022537231,3.0351433754,45,1256.6750488
shp_3_18,49.022602081,3.035005331,46,1269.1500244
shp_3_18,49.02261734,3.0349297523,47,1274.9387207
shp_3_18,49.02261734,3.0347583294,48,1287.4516602
shp_3_18,49.022579193,3.0346267223,49,1297.9641113
shp_3_18,49.02268219,3.0343511105,50,1321.1751709
shp_3_18,49.02281189,3.0340378284,51,1348.1507568
shp_3_18,49.023002625,3.0337927341,52,1375.9609375
shp_3_18,49.023040771,3.0337233543,53,1382.6054688
shp_3_18,49.023071289,3.0335624218,54,1394.8054199
shp_3_18,49.023071289,3.033493042,55,1399.875
shp_3_18,49.02306366,3.0333204269,56,1412.5021973
shp_3_18,49.023048401,3.0332405567,57,1418.5439453
shp_3_18,49.023014069,3.0331354141,58,1427.1038818
shp_3_18,49.022956848,3.033033371,59,1436.9428711
shp_3_18,49.022518158,3.032324791,60,1508.197998
shp_3_18,49.022415161,3.0321846008,61,1523.385376
shp_3_18,49.022304535,3.0319666862,62,1543.6968994
shp_3_18,49.0222435,3.0317816734,63,1558.7418213
shp_3_18,49.022224426,3.0316569805,64,1568.0510254
shp_3_18,49.022224426,3.0315074921,65,1578.9759521
shp_3_18,49.022232056,3.0313298702,66,1591.9567871
shp_3_18,49.022254944,3.0311880112,67,1602.7061768
shp_3_18,49.022289276,3.0311017036,68,1609.9827881
shp_3_18,49.022354126,3.0309638977,69,1622.4401855
shp_3_18,49.02255249,3.0306568146,70,1653.8450928
shp_3_18,49.023017883,3.0299732685,71,1725.9199219
shp_3_18,49.023124695,3.0298302174,72,1741.5926514
shp_3_18,49.023685455,3.0290067196,73,1828.2561035
shp_3_18,49.023807526,3.0288186073,74,1847.5687256
shp_3_18,49.023944855,3.0286307335,75,1868.0718994
shp_3_18,49.024044037,3.0284950733,76,1882.8817139
shp_3_18,49.024436951,3.0279242992,77,1943.2277832
shp_3_18,49.024471283,3.0278511047,78,1949.9061279
shp_3_18,49.024543762,3.0277309418,79,1961.835083
shp_3_18,49.024646759,3.0275793076,80,1977.6265869
shp_3_18,49.02494812,3.027053833,81,2028.6182861
shp_3_18,49.025005341,3.0269422531,82,2039.0894775
shp_3_18,49.025119781,3.0267295837,83,2059.0800781
shp_3_18,49.025165558,3.0266559124,84,2066.4265137
shp_3_18,49.02520752,3.0265879631,85,2073.2141113
shp_3_18,49.025291443,3.0263800621,86,2091.0219727
shp_3_18,49.025314331,3.0263912678,87,2093.7519531
shp_3_18,49.025337219,3.026391983,88,2096.4912109
shp_3_18,49.025360107,3.0263824463,89,2099.2209473
shp_3_18,49.025382996,3.0263631344,90,2101.9445801
shp_3_18,49.025398254,3.0263342857,91,2104.793457
shp_3_18,49.025409698,3.0262989998,92,2107.6462402
shp_3_18,49.025413513,3.026260376,93,2110.4865723
shp_3_18,49.025409698,3.0262217522,94,2113.3356934
shp_3_18,49.025398254,3.0261867046,95,2116.1821289
shp_3_18,49.025382996,3.026157856,96,2119.0256348
shp_3_18,49.025360107,3.0261368752,97,2122.0769043
shp_3_18,49.025333405,3.0261282921,98,2125.1254883
shp_3_18,49.025302887,3.0261325836,99,2128.1704102
shp_3_18,49.025279999,3.0261497498,100,2131.2133789
shp_3_18,49.025119781,3.025698185,101,2168.5859375
shp_3_18,49.025032043,3.0254869461,102,2186.9956055
shp_3_18,49.024951935,3.0252988338,103,2203.3925781
shp_3_18,49.024829865,3.0248641968,104,2237.8361816
shp_3_18,49.024692535,3.0242133141,105,2287.7368164
shp_3_18,49.024600983,3.0232982635,106,2355.3076172
shp_3_18,49.024635315,3.0225970745,107,2406.6289062
shp_3_18,49.024642944,3.0224502087,108,2417.3869629
shp_3_18,49.024730682,3.0215005875,109,2487.3649902
shp_3_18,49.024738312,3.0214393139,110,2491.9772949
shp_3_18,49.024917603,3.0204060078,111,2569.907959
shp_3_18,49.02495575,3.0200688839,112,2594.887207
shp_3_18,49.024997711,3.0199313164,113,2606.0571289
shp_3_18,49.025028229,3.0198702812,114,2611.6416016
shp_3_18,49.02507782,3.0197672844,115,2620.9279785
shp_3_18,49.025123596,3.0196855068,116,2628.861084
shp_3_18,49.025169373,3.0195248127,117,2641.6447754
shp_3_18,49.025337219,3.01948452,118,2660.4443359
shp_3_18,49.025806427,3.0191893578,119,2716.8017578
shp_3_18,49.026004791,3.0190091133,120,2742.8085938
shp_3_18,49.026191711,3.0187854767,121,2769.2871094
shp_3_18,49.026313782,3.0186858177,122,2784.6687012
shp_3_18,49.026355743,3.0186707973,123,2789.3547363
shp_3_18,49.026386261,3.0186703205,124,2792.7612305
shp_3_18,49.026432037,3.0186741352,125,2797.6677246
shp_3_18,49.026664734,3.0187370777,126,2824.1838379
shp_3_18,49.026893616,3.0188550949,127,2851.1889648
shp_3_18,49.026866913,3.0190031528,128,2862.4172363
shp_3_18,49.026847839,3.0192732811,129,2882.270752
shp_3_18,49.026859283,3.0196294785,130,2908.2966309
shp_3_18,49.026878357,3.0199213028,131,2929.7087402
shp_3_18,49.02689743,3.0204434395,132,2967.8989258
shp_3_18,49.026889801,3.020639658,133,2982.2495117
shp_3_18,49.026855469,3.0209136009,134,3002.6064453
shp_3_18,49.027008057,3.0211164951,135,3025.2070312
shp_3_18,49.027294159,3.021664381,136,3076.3051758
shp_3_18,49.027500153,3.0218970776,137,3104.8288574
shp_3_18,49.027610779,3.0219798088,138,3118.4311523
shp_3_18,49.027748108,3.0220410824,139,3134.435791
shp_3_18,49.027931213,3.0220994949,140,3155.3137207
shp_3_18,49.028198242,3.0221345425,141,3184.9460449
shp_3_18,49.028469086,3.0221812725,142,3215.2272949
shp_3_18,49.028686523,3.0222280025,143,3239.8764648
shp_3_18,49.029075623,3.022282362,144,3283.4833984
shp_3_18,49.029315948,3.0222861767,145,3310.1682129
shp_3_18,49.029659271,3.0222396851,146,3348.3579102
shp_3_18,49.029979706,3.0223910809,147,3385.7973633
shp_3_18,49.030410767,3.0226285458,148,3436.6938477
shp_3_18,49.030639648,3.0227377415,149,3463.657959
shp_3_18,49.030742645,3.0227885246,150,3475.5603027
shp_3_18,49.03074646,3.0223212242,151,3509.6738281
shp_3_18,49.03074646,3.021822691,152,3546.0534668
shp_3_18,49.030303955,3.021604538,153,3597.8439941
shp_3_18,49.030323029,3.0214550495,154,3608.9257812
shp_3_18,49.030334473,3.0207908154,155,3657.4133301
shp_3_18,49.030368805,3.0206699371,156,3667.0151367
shp_3_18,49.03042984,3.0205588341,157,3677.6274414
shp_3_18,49.030776978,3.0201516151,158,3726.4584961
shp_3_18,49.030815125,3.0199985504,159,3738.3754883
shp_3_18,49.03081131,3.0191543102,160,3799.9921875
shp_3_18,49.030773163,3.0190777779,161,3807.0571289
shp_3_18,49.030654907,3.0190160275,162,3820.6171875
shp_3_18,49.030311584,3.0188629627,163,3860.5917969
shp_3_18,49.030101776,3.018850565,164,3883.8527832
shp_3_18,49.029960632,3.0188682079,165,3899.7893066
shp_3_18,49.029956818,3.0185995102,166,3919.4052734
shp_3_18,49.029960632,3.0179336071,167,3968.0092773
shp_3_18,49.029975891,3.0169570446,168,4039.3024902
shp_3_18,49.029968262,3.0158019066,169,4123.6142578
shp_3_18,49.02999115,3.015607357,170,4137.9960938
shp_3_18,49.029975891,3.0153849125,171,4154.3095703
shp_3_18,49.029975891,3.0150167942,172,4181.1655273
shp_3_18,49.029983521,3.0140838623,173,4249.2700195
shp_3_18,49.029418945,3.0140731335,174,4311.8144531
shp_3_18,49.029434204,3.0133390427,175,4365.4135742
shp_3_18,49.029441833,3.0129032135,176,4397.2441406
shp_3_18,49.029460907,3.0120499134,177,4459.5571289
shp_3_18,49.029418945,3.0119535923,178,4467.8125
shp_3_18,49.02936554,3.0119080544,179,4474.7060547
shp_3_18,49.029624939,3.0112855434,180,4528.6069336
shp_3_18,49.029994965,3.0105295181,181,4597.3364258
shp_3_18,49.030250549,3.0099658966,182,4647.4243164
shp_3_18,49.030277252,3.0099048615,183,4652.8398438
shp_3_18,49.032066345,3.0059370995,184,5004.1142578
shp_3_18,49.032943726,3.0040392876,185,5173.7646484
shp_3_18,49.033634186,3.0025351048,186,5307.6469727
shp_3_18,49.033817291,3.0019819736,187,5353.0141602
shp_3_18,49.033966064,3.0014147758,188,5397.5966797
shp_3_18,49.03496933,2.9966959953,189,5759.5405273
shp_3_18,49.035011292,2.9965231419,190,5773.0126953
shp_3_18,49.035118103,2.9959933758,191,5813.5175781
shp_3_18,49.03527832,2.9952983856,192,5867.2055664
shp_3_18,49.035438538,2.9945378304,193,5925.4746094
shp_3_18,49.036464691,2.9898324013,194,6287.4130859
shp_3_18,49.036811829,2.9881916046,195,6413.2563477
shp_3_18,49.03691864,2.9878628254,196,6439.9570312
shp_3_18,49.037063599,2.9875557423,197,6467.7255859
shp_3_18,49.037120819,2.9875376225,198,6474.0966797
shp_3_18,49.037193298,2.9874587059,199,6484.215332
shp_3_18,49.03723526,2.9873352051,200,6494.331543
shp_3_18,49.037239075,2.9872131348,201,6503.2426758
shp_3_18,49.037204742,2.9871017933,202,6512.1567383
shp_3_18,49.037162781,2.9870402813,203,6518.5209961
shp_3_18,49.03711319,2.9870004654,204,6524.8881836
shp_3_18,49.037055969,2.9869861603,205,6531.2539062
shp_3_18,49.037017822,2.9869911671,206,6535.4331055
shp_3_18,49.03698349,2.9870073795,207,6539.6030273
shp_3_18,49.03691864,2.9870052338,208,6546.9848633
shp_3_18,49.036838531,2.9869747162,209,6555.8623047
shp_3_18,49.036548615,2.9867494106,210,6592.2368164
shp_3_18,49.036014557,2.9860301018,211,6671.6713867
shp_3_18,49.033008575,2.9816970825,212,7131.9262695
shp_3_18,49.031356812,2.9792904854,213,7386.2299805
shp_3_18,49.031070709,2.9788849354,214,7429.7446289
shp_3_18,49.026702881,2.9725973606,215,8098.2285156
shp_3_18,49.026088715,2.9716897011,216,8193.5644531
shp_3_18,49.023311615,2.9676640034,217,8620.0556641
shp_3_18,49.022090912,2.9659199715,218,8806.2548828
shp_3_18,49.021877289,2.9655869007,219,8840.3427734
shp_3_18,49.021697998,2.9652769566,220,8870.5654297
shp_3_18,49.021469116,2.9648416042,221,8911.2949219
shp_3_18,49.021224976,2.9644236565,222,8952.0322266
shp_3_18,49.021018982,2.9640088081,223,8990.0888672
shp_3_18,49.020561218,2.9631295204,224,9071.9746094
shp_3_18,49.020503998,2.962988615,225,9084.0390625
shp_3_18,49.020458221,2.9628715515,226,9094.0419922
shp_3_18,49.020412445,2.962656498,227,9110.6035156
shp_3_18,49.020214081,2.9615306854,228,9195.6884766
shp_3_18,49.020015717,2.9603633881,229,9283.6777344
shp_3_18,49.018390656,2.9506144524,230,10018.025391
shp_3_18,49.018302917,2.9501144886,231,10055.820312
shp_3_18,49.018241882,2.9497323036,232,10084.511719
shp_3_18,49.018138885,2.9493055344,233,10117.716797
shp_3_18,49.018089294,2.9491608143,234,10129.696289
shp_3_18,49.018024445,2.9490265846,235,10141.758789
shp_3_18,49.017944336,2.9488925934,236,10155.078125
shp_3_18,49.017837524,2.9487366676,237,10171.638672
shp_3_18,49.015972137,2.9460926056,238,10455.155273
shp_3_18,49.014728546,2.9443182945,239,10644.575195
shp_3_18,49.011741638,2.9400727749,240,11099.22168
shp_3_18,49.009796143,2.9372916222,241,11396.182617
shp_3_18,49.008758545,2.9358406067,242,11552.720703
shp_3_18,49.007732391,2.9343717098,243,11709.444336
shp_3_18,49.007694244,2.9343140125,244,11715.606445
shp_3_18,49.007534027,2.9340884686,245,11739.817383
shp_3_18,49.007160187,2.9335682392,246,11796.114258
shp_3_18,49.006774902,2.9330003262,247,11855.702148
shp_3_18,49.006202698,2.9322488308,248,11939.951172
shp_3_18,49.006057739,2.93201828,249,11963.05957
shp_3_18,49.005950928,2.9317603111,250,11985.462891
shp_3_18,49.005527496,2.9308121204,251,12069.267578
shp_3_18,49.004985809,2.9295508862,252,12179.193359
shp_3_18,49.004772186,2.9291369915,253,12217.858398
shp_3_18,49.004722595,2.9290452003,254,12226.430664
shp_3_18,49.004306793,2.9282388687,255,12301.217773
shp_3_18,49.003940582,2.9274039268,256,12374.592773
shp_3_18,49.003845215,2.9271807671,257,12394.216797
shp_3_18,49.003749847,2.9269628525,258,12413.359375
shp_3_18,49.002742767,2.9247376919,259,12610.666992
shp_3_18,49.002376556,2.9239690304,260,12680.057617
shp_3_18,49.002002716,2.9231622219,261,12752.061523
shp_3_18,49.001049042,2.9211814404,262,12931.515625
shp_3_18,49.000980377,2.9210090637,263,12946.369141
shp_3_18,49.000240326,2.9194178581,264,13088.792969
shp_3_18,49.000102997,2.9191310406,265,13114.742188
shp_3_18,49.000011444,2.9188683033,266,13136.485352
shp_3_18,48.999549866,2.9178812504,267,13224.982422
shp_3_18,48.999473572,2.9177765846,268,13236.208008
shp_3_18,48.99936676,2.917645216,269,13251.530273
shp_3_18,48.999187469,2.9175004959,270,13274.141602
shp_3_18,48.998916626,2.9173662663,271,13306.049805
shp_3_18,48.998008728,2.9170122147,272,13410.381836
shp_3_18,48.997161865,2.9167277813,273,13506.680664
shp_3_18,48.993717194,2.9154565334,274,13901.34375
shp_3_18,48.993106842,2.9152152538,275,13971.576172
shp_3_18,48.99275589,2.9150650501,276,14012.267578
shp_3_18,48.992263794,2.9148263931,277,14069.638672
shp_3_18,48.991394043,2.9143033028,278,14173.513672
shp_3_18,48.988513947,2.912651062,279,14516.379883
shp_3_18,48.984745026,2.9104194641,280,14966.270508
shp_3_18,48.983985901,2.9099838734,281,15056.663086
shp_3_18,48.982959747,2.9093661308,282,15179.655273
shp_3_18,48.979541779,2.9073467255,283,15587.496094
shp_3_18,48.975868225,2.9052112103,284,16025.361328
shp_3_18,48.97536087,2.9048371315,285,16088.111328
shp_3_18,48.975212097,2.9047071934,286,16107.296875
shp_3_18,48.975124359,2.9046134949,287,16118.921875
shp_3_18,48.975074768,2.9045743942,288,16125.274414
shp_3_18,48.97505188,2.9044098854,289,16137.547852
shp_3_18,48.974994659,2.9042663574,290,16149.81543
shp_3_18,48.974975586,2.9042363167,291,16152.838867
shp_3_18,48.974895477,2.9041492939,292,16163.889648
shp_3_18,48.97480011,2.9041042328,293,16174.93457
shp_3_18,48.974700928,2.9041051865,294,16185.988281
shp_3_18,48.974609375,2.9041516781,295,16196.892578
shp_3_18,48.974529266,2.9042387009,296,16207.811523
shp_3_18,48.974433899,2.9042007923,297,16218.941406
shp_3_18,48.974357605,2.9041883945,298,16227.206055
shp_3_18,48.974021912,2.9039742947,299,16267.731445
shp_3_18,48.97379303,2.9038786888,300,16294.333008
shp_3_18,48.973636627,2.9038386345,301,16311.922852
shp_3_18,48.973438263,2.9038004875,302,16334.337891
shp_3_18,48.97334671,2.9037568569,303,16344.734375
shp_3_18,48.973068237,2.9035949707,304,16377.962891
shp_3_18,48.972705841,2.9033846855,305,16421.121094
shp_3_18,48.97202301,2.9029874802,306,16502.708984
shp_3_18,48.971664429,2.90280509,307,16544.443359
shp_3_18,48.971141815,2.9024865627,308,16607.197266
shp_3_18,48.970760345,2.9022386074,309,16653.378906
shp_3_18,48.969841003,2.9016954899,310,16763.050781
shp_3_18,48.969490051,2.9014918804,311,16805.144531
shp_3_18,48.968669891,2.9010190964,312,16902.849609
shp_3_18,48.96818924,2.9007439613,313,16959.701172
shp_3_18,48.967739105,2.9004840851,314,17013.373047
shp_3_18,48.967670441,2.9004437923,315,17021.699219
shp_3_18,48.967586517,2.9003949165,316,17031.667969
shp_3_18,48.967449188,2.9003150463,317,17047.921875
shp_3_18,48.966892242,2.8999888897,318,17114.447266
shp_3_18,48.966144562,2.8995542526,319,17203.447266
shp_3_18,48.964855194,2.8988182545,320,17356.847656
shp_3_18,48.964195251,2.8984158039,321,17436.029297
shp_3_18,48.963153839,2.8977968693,322,17560.228516
shp_3_18,48.963096619,2.8977897167,323,17566.695312
shp_3_18,48.962627411,2.8974969387,324,17623.318359
shp_3_18,48.962215424,2.8972489834,325,17672.554688
shp_3_18,48.961952209,2.8970959187,326,17703.869141
shp_3_18,48.960979462,2.8965132236,327,17820.232422
shp_3_18,48.96087265,2.8964574337,328,17832.896484
shp_3_18,48.959659576,2.8957204819,329,17978.203125
shp_3_18,48.958786011,2.8952240944,330,18082.089844
shp_3_18,48.958198547,2.8948733807,331,18152.347656
shp_3_18,48.957904816,2.8947100639,332,18186.892578
shp_3_18,48.957691193,2.8945894241,333,18212.376953
shp_3_18,48.957458496,2.8945105076,334,18238.708984
shp_3_18,48.957305908,2.8942658901,335,18263.535156
shp_3_18,48.957138062,2.8937904835,336,18302.927734
shp_3_18,48.956996918,2.8933849335,337,18336.533203
shp_3_18,48.956481934,2.8918910027,338,18459.798828
shp_3_18,48.956367493,2.8915607929,339,18487.105469
shp_3_18,48.956287384,2.8912944794,340,18508.576172
shp_3_18,48.956260681,2.8911473751,341,18519.691406
shp_3_18,48.956253052,2.8909130096,342,18536.861328
shp_3_18,48.956260681,2.8888442516,343,18688.083984
shp_3_18,48.956260681,2.8886675835,344,18700.980469
shp_3_18,48.95627594,2.8884065151,345,18720.132812
shp_3_18,48.956367493,2.8879818916,346,18752.873047
shp_3_18,48.95647049,2.8875274658,347,18787.894531
shp_3_18,48.956588745,2.8869225979,348,18834.027344
shp_3_18,48.956760406,2.8861365318,349,18894.607422
shp_3_18,48.956874847,2.8855805397,350,18937.226562
shp_3_18,48.95708847,2.8846805096,351,19007.230469
shp_3_18,48.95746994,2.8830046654,352,19136.873047
shp_3_18,48.957561493,2.8826169968,353,19166.988281
shp_3_18,48.957618713,2.8823494911,354,19187.441406
shp_3_18,48.957679749,2.8820440769,355,19210.800781
shp_3_18,48.957714081,2.8818604946,356,19224.746094
shp_3_18,48.957809448,2.8813726902,357,19262.056641
shp_3_18,48.957992554,2.8806958199,358,19315.515625
shp_3_18,48.958084106,2.8804626465,359,19335.367188
shp_3_18,48.958183289,2.8800997734,360,19364.083984
shp_3_18,48.958202362,2.8799049854,361,19378.498047
shp_3_18,48.958221436,2.8796262741,362,19398.984375
shp_3_18,48.958213806,2.8793244362,363,19421.056641
shp_3_18,48.958171844,2.8790249825,364,19443.435547
shp_3_18,48.958133698,2.8788006306,365,19460.445312
shp_3_18,48.958049774,2.878367424,366,19493.470703
shp_3_18,48.957920074,2.8777098656,367,19543.613281
shp_3_18,48.957881927,2.877512455,368,19558.638672
shp_3_18,48.957809448,2.8771286011,369,19587.888672
shp_3_18,48.95772934,2.8767106533,370,19619.722656
shp_3_18,48.957714081,2.8764805794,371,19636.595703
shp_3_18,48.957733154,2.876390934,372,19643.482422
shp_3_18,48.957763672,2.8763315678,373,19648.853516
shp_3_18,48.958374023,2.876244545,374,19717.154297
shp_3_18,48.958461761,2.8761968613,375,19727.5
shp_3_18,48.958515167,2.8760960102,376,19737.021484
shp_3_18,48.95854187,2.8759176731,377,19750.431641
shp_3_18,48.958511353,2.8753724098,378,19790.439453
shp_3_18,48.958473206,2.8751204014,379,19809.318359
shp_3_18,48.958442688,2.8750059605,380,19818.482422
shp_3_18,48.958427429,2.8749740124,381,19821.232422
shp_3_18,48.958408356,2.8749246597,382,19825.484375
shp_3_18,48.958370209,2.8748247623,383,19833.974609
shp_3_18,48.958335876,2.8747441769,384,19841.03125
shp_3_18,48.958278656,2.8746685982,385,19849.291016
shp_3_18,48.958156586,2.8745753765,386,19864.560547
shp_3_18,48.957847595,2.8744983673,387,19899.294922
shp_3_18,48.957733154,2.8743770123,388,19914.929688
shp_3_18,48.957691193,2.8742699623,389,19923.927734
shp_3_18,48.957660675,2.8741352558,390,19934.410156
shp_3_18,48.957641602,2.8740940094,391,19938.007812
