shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_6,49.04845047,2.6678974628,277,9068.9052734
shp_3_6,49.048416138,2.6678686142,278,9073.4404297
shp_3_6,49.048355103,2.6678357124,279,9080.4638672
shp_3_6,49.048088074,2.6675639153,280,9116.2548828
shp_3_6,49.048049927,2.6675209999,281,9121.5253906
shp_3_6,49.048000336,2.6674418449,282,9129.7001953
shp_3_6,49.047973633,2.66741395,283,9133.2744141
shp_3_6,49.04794693,2.6673979759,284,9136.4375
shp_3_6,49.047889709,2.6673877239,285,9142.6923828
shp_3_6,49.047832489,2.6673514843,286,9149.8027344
shp_3_6,49.047744751,2.6673395634,287,9159.4716797
shp_3_6,49.047649384,2.6672811508,288,9170.8115234
shp_3_6,49.047603607,2.6672291756,289,9177.2109375
shp_3_6,49.047447205,2.6669332981,290,9204.9335938
shp_3_6,49.04731369,2.6667106152,291,9226.9570312
shp_3_6,49.047206879,2.6665301323,292,9244.8007812
shp_3_6,49.046905518,2.6658422947,293,9305.0566406
shp_3_6,49.046524048,2.6650261879,294,9378.1884766
shp_3_6,49.046451569,2.6648745537,295,9391.8212891
shp_3_6,49.046440125,2.6648430824,296,9394.6494141
shp_3_6,49.04624176,2.6644034386,297,9433.4853516
shp_3_6,49.045772552,2.6633412838,298,9526.984375
shp_3_6,49.042987823,2.6573536396,299,10062.631836
shp_3_6,49.041545868,2.6542387009,300,10340.849609
shp_3_6,49.040363312,2.651601553,301,10574.175781
shp_3_6,49.037704468,2.6453828812,302,11115.833984
shp_3_6,49.037532806,2.645045042,303,11146.986328
shp_3_6,49.037326813,2.644677639,304,11182.339844
shp_3_6,49.037025452,2.6442761421,305,11226.800781
shp_3_6,49.036693573,2.6438574791,306,11274.759766
shp_3_6,49.036392212,2.6433975697,307,11322.330078
shp_3_6,49.036315918,2.6432671547,308,11335.084961
shp_3_6,49.036109924,2.6428573132,309,11372.798828
shp_3_6,49.035945892,2.6425175667,310,11403.506836
shp_3_6,49.035644531,2.6418704987,311,11461.391602
shp_3_6,49.035324097,2.6411576271,312,11524.52832
shp_3_6,49.035228729,2.6410737038,313,11536.81543
shp_3_6,49.035140991,2.6410684586,314,11546.474609
shp_3_6,49.034908295,2.6411299706,315,11572.841797
shp_3_6,49.034748077,2.6411554813,316,11590.839844
shp_3_6,49.034687042,2.6411452293,317,11597.772461
shp_3_6,49.034603119,2.6410851479,318,11608.140625
shp_3_6,49.034194946,2.6405467987,319,11668.209961
shp_3_6,49.033981323,2.640250206,320,11700.167969
shp_3_6,49.033821106,2.6399593353,321,11727.832031
shp_3_6,49.033790588,2.6398148537,322,11738.93457
shp_3_6,49.033782959,2.6395270824,323,11759.966797
shp_3_6,49.0337677,2.6391503811,324,11787.505859
shp_3_6,49.033649445,2.6380524635,325,11868.679688
shp_3_6,49.033561707,2.6376717091,326,11898.140625
shp_3_6,49.033435822,2.6372313499,327,11933.231445
shp_3_6,49.033042908,2.6356706619,328,12055.304688
shp_3_6,49.032833099,2.6348559856,329,12119.043945
shp_3_6,49.032180786,2.6322669983,330,12321.549805
shp_3_6,49.031227112,2.6286158562,331,12608.335938
shp_3_6,49.030704498,2.6264908314,332,12774.12207
shp_3_6,49.02973175,2.6226928234,333,13071.598633
shp_3_6,49.027687073,2.6147463322,334,13694.736328
shp_3_6,49.025417328,2.605902195,335,14387.938477
shp_3_6,49.023815155,2.5997972488,336,14868.021484
shp_3_6,49.023731232,2.5994639397,337,14894.039062
shp_3_6,49.023582458,2.5989017487,338,14938.262695
shp_3_6,49.022853851,2.5960683823,339,15160.43457
shp_3_6,49.022029877,2.5929660797,340,15404.736328
shp_3_6,49.02148056,2.5912239552,341,15545.974609
shp_3_6,49.021156311,2.5902831554,342,15623.589844
shp_3_6,49.020858765,2.5895221233,343,15688.259766
shp_3_6,49.020195007,2.5879654884,344,15823.716797
shp_3_6,49.020107269,2.5877540112,345,15842.073242
shp_3_6,49.019851685,2.5871486664,346,15894.649414
shp_3_6,49.019832611,2.5871045589,347,15898.435547
shp_3_6,49.019607544,2.5865581036,348,15945.417969
shp_3_6,49.019508362,2.5863547325,349,15964.037109
shp_3_6,49.01940155,2.5861747265,350,15981.663086
shp_3_6,49.019088745,2.5858111382,351,16025.632812
shp_3_6,49.018859863,2.5854816437,352,16060.650391
shp_3_6,49.018730164,2.5852293968,353,16084.130859
shp_3_6,49.018661499,2.585050106,354,16099.219727
shp_3_6,49.018596649,2.5848093033,355,16118.28125
shp_3_6,49.018463135,2.5841565132,356,16168.168945
shp_3_6,49.018417358,2.5839645863,357,16182.981445
shp_3_6,49.018386841,2.5838246346,358,16193.849609
shp_3_6,49.01599884,2.5854771137,359,16485.777344
shp_3_6,49.015625,2.5857741833,360,16532.431641
shp_3_6,49.014987946,2.5862431526,361,16611.285156
shp_3_6,49.014781952,2.5864360332,362,16638.128906
shp_3_6,49.014530182,2.5867116451,363,16672.865234
shp_3_6,49.014240265,2.5871686935,364,16719.091797
shp_3_6,49.014057159,2.5875406265,365,16753.257812
shp_3_6,49.013889313,2.5879619122,366,16789.203125
shp_3_6,49.013771057,2.588378191,367,16822.294922
shp_3_6,49.013687134,2.5887815952,368,16853.169922
shp_3_6,49.013584137,2.589578867,369,16912.474609
shp_3_6,49.013462067,2.5909955502,370,17016.798828
shp_3_6,49.013427734,2.5912349224,371,17034.695312
shp_3_6,49.013332367,2.5915265083,372,17058.566406
shp_3_6,49.013153076,2.5918073654,373,17087.140625
shp_3_6,49.013072968,2.5918536186,374,17096.863281
shp_3_6,49.012954712,2.5917339325,375,17112.355469
shp_3_6,49.01285553,2.5915329456,376,17130.728516
shp_3_6,49.012825012,2.5913312435,377,17145.845703
shp_3_6,49.012832642,2.5906295776,378,17197.080078
shp_3_6,49.0128479,2.5899446011,379,17247.113281
shp_3_6,49.012828827,2.5897424221,380,17262.070312
shp_3_6,49.012760162,2.5895116329,381,17280.478516
shp_3_6,49.012733459,2.589363575,382,17291.683594
shp_3_6,49.01272583,2.5891869068,383,17304.636719
shp_3_6,49.012722015,2.588889122,384,17326.373047
shp_3_6,49.012752533,2.5886964798,385,17340.839844
shp_3_6,49.012752533,2.5883932114,386,17362.96875
shp_3_6,49.012718201,2.587757349,387,17409.564453
shp_3_6,49.012691498,2.5873391628,388,17440.238281
shp_3_6,49.012615204,2.5865147114,389,17501.050781
shp_3_6,49.012580872,2.5859389305,390,17543.267578
shp_3_6,49.012592316,2.5851771832,391,17598.894531
shp_3_6,49.012577057,2.5849392414,392,17616.337891
shp_3_6,49.012561798,2.5846605301,393,17636.755859
shp_3_6,49.012546539,2.5844531059,394,17651.980469
shp_3_6,49.012550354,2.5842370987,395,17667.75
shp_3_6,49.012565613,2.5841958523,396,17671.214844
shp_3_6,49.012573242,2.5841376781,397,17675.488281
shp_3_6,49.012561798,2.5840833187,398,17679.644531
shp_3_6,49.012542725,2.5840511322,399,17682.646484
shp_3_6,49.012512207,2.5840206146,400,17687.019531
shp_3_6,49.012466431,2.5840158463,401,17691.773438
shp_3_6,49.012466431,2.5839788914,402,17694.486328
shp_3_6,49.012367249,2.5823912621,403,17810.914062
shp_3_6,49.012306213,2.5816323757,404,17866.734375
shp_3_6,49.012268066,2.580997467,405,17913.294922
shp_3_6,49.012229919,2.5802433491,406,17968.519531
shp_3_6,49.01222229,2.5799193382,407,17992.203125
shp_3_6,49.012199402,2.5796537399,408,18011.751953
shp_3_6,49.012115479,2.5776228905,409,18160.3125
shp_3_6,49.012126923,2.5770795345,410,18200.003906
shp_3_6,49.012115479,2.5766801834,411,18229.205078
shp_3_6,49.012054443,2.5756297112,412,18306.195312
shp_3_6,49.011997223,2.574287653,413,18404.396484
shp_3_6,49.011959076,2.5737428665,414,18444.371094
shp_3_6,49.011909485,2.5733494759,415,18473.617188
shp_3_6,49.011787415,2.5711643696,416,18633.742188
shp_3_6,49.011795044,2.5706951618,417,18668.015625
shp_3_6,49.011672974,2.5682079792,418,18850.128906
shp_3_6,49.011642456,2.5679650307,419,18868.162109
shp_3_6,49.011623383,2.5675868988,420,18895.855469
shp_3_6,49.011665344,2.5673429966,421,18914.255859
shp_3_6,49.011688232,2.567242384,422,18922.056641
shp_3_6,49.011692047,2.5671768188,423,18926.839844
shp_3_6,49.01166153,2.5670282841,424,18938.201172
shp_3_6,49.011615753,2.5669491291,425,18945.998047
shp_3_6,49.011569977,2.5669088364,426,18951.789062
shp_3_6,49.011543274,2.5668401718,427,18957.699219
shp_3_6,49.011528015,2.566644907,428,18972.027344
shp_3_6,49.011516571,2.5662353039,429,19001.976562
shp_3_6,49.011486053,2.5658829212,430,19027.900391
shp_3_6,49.01146698,2.5655629635,431,19051.380859
shp_3_6,49.011360168,2.5635421276,432,19199.414062
shp_3_6,49.011222839,2.5610160828,433,19384.476562
shp_3_6,49.011207581,2.5606966019,434,19407.845703
shp_3_6,49.011192322,2.5599248409,435,19464.236328
shp_3_6,49.011192322,2.5598449707,436,19470.074219
shp_3_6,49.011165619,2.5593318939,437,19507.646484
shp_3_6,49.011154175,2.5591490269,438,19521.041016
shp_3_6,49.01109314,2.5587294102,439,19552.433594
shp_3_6,49.011081696,2.5586838722,440,19555.996094
shp_3_6,49.011062622,2.5586543083,441,19559.109375
shp_3_6,49.010967255,2.5586240292,442,19569.804688
shp_3_6,49.010929108,2.558631897,443,19574.017578
shp_3_6,49.01084137,2.558650732,444,19583.988281
shp_3_6,49.010742188,2.5586721897,445,19595.085938
shp_3_6,49.010726929,2.5586755276,446,19596.806641
shp_3_6,49.010616302,2.5587000847,447,19609.46875
shp_3_6,49.010662079,2.5591356754,448,19641.708984
shp_3_7,49.062202454,2.6817777157,1,0
shp_3_7,49.062122345,2.6824707985,2,51.329418182
shp_3_7,49.062026978,2.6833190918,3,114.13712311
shp_3_7,49.061843872,2.6848824024,4,229.9732666
shp_3_7,49.061676025,2.6860165596,5,314.70852661
shp_3_7,49.061641693,2.6862676144,6,333.4692688
shp_3_7,49.060829163,2.6857290268,7,431.92941284
shp_3_7,49.060810089,2.6857159138,8,434.30612183
shp_3_7,49.060642242,2.6861665249,9,472.18652344
shp_3_7,49.06048584,2.6865813732,10,507.02514648
shp_3_7,49.060066223,2.686429739,11,554.93933105
shp_3_7,49.059986115,2.686445713,12,563.92004395
shp_3_7,49.059394836,2.6870622635,13,643.85003662
shp_3_7,49.059257507,2.6871469021,14,660.07806396
shp_3_7,49.059127808,2.6871814728,15,675.03009033
shp_3_7,49.058826447,2.6872091293,16,708.62036133
shp_3_7,49.058738708,2.687255621,17,718.90539551
shp_3_7,49.058670044,2.68735075,18,729.35498047
shp_3_7,49.058448792,2.6878173351,19,771.25482178
shp_3_7,49.058265686,2.6884226799,20,819.93389893
shp_3_7,49.058128357,2.6888763905,21,856.40429688
shp_3_7,49.05809021,2.6891217232,22,874.81134033
shp_3_7,49.058074951,2.6893033981,23,888.16333008
shp_3_7,49.058048248,2.6893999577,24,895.81988525
shp_3_7,49.057685852,2.6886847019,25,961.74163818
shp_3_7,49.057624817,2.6885774136,26,972.00408936
shp_3_7,49.057479858,2.6881978512,27,1003.9675293
shp_3_7,49.057453156,2.6880822182,28,1012.9971313
shp_3_7,49.057518005,2.6880795956,29,1020.1906738
shp_3_7,49.057567596,2.6880607605,30,1025.9914551
shp_3_7,49.057621002,2.6880049706,31,1033.282959
shp_3_7,49.057674408,2.6879506111,32,1040.3995361
shp_3_7,49.05770874,2.6881430149,33,1054.9278564
shp_3_7,49.057712555,2.6882779598,34,1064.78479
shp_3_7,49.057682037,2.6884255409,35,1075.9786377
shp_3_7,49.057624817,2.6885774136,36,1088.8482666
shp_3_7,49.057476044,2.688924551,37,1119.0080566
shp_3_7,49.05701828,2.6899602413,38,1210.2974854
shp_3_7,49.056816101,2.6903913021,39,1248.9703369
shp_3_7,49.056659698,2.6907610893,40,1281.1376953
shp_3_7,49.056621552,2.6908476353,41,1288.6853027
shp_3_7,49.056564331,2.6910405159,42,1304.1334229
shp_3_7,49.056499481,2.6913821697,43,1330.0258789
shp_3_7,49.056453705,2.6916980743,44,1353.6524658
shp_3_7,49.056167603,2.6935575008,45,1492.9481201
shp_3_7,49.056152344,2.6938364506,46,1513.3798828
shp_3_7,49.056121826,2.6938619614,47,1517.2547607
shp_3_7,49.056102753,2.6939065456,48,1521.135376
shp_3_7,49.056098938,2.6939594746,49,1525.0079346
shp_3_7,49.056114197,2.6940069199,50,1528.776123
shp_3_7,49.0561409,2.6940398216,51,1532.5400391
shp_3_7,49.056163788,2.694050312,52,1535.4820557
shp_3_7,49.056190491,2.6940460205,53,1538.4273682
shp_3_7,49.056213379,2.6940271854,54,1541.3776855
shp_3_7,49.056232452,2.6939969063,55,1544.3203125
shp_3_7,49.056362152,2.6941485405,56,1562.6445312
shp_3_7,49.056484222,2.6943511963,57,1582.7044678
shp_3_7,49.056564331,2.6945505142,58,1599.7478027
shp_3_7,49.056720734,2.6951320171,59,1645.5133057
shp_3_7,49.056606293,2.6953542233,60,1666.0856934
shp_3_7,49.056365967,2.6958575249,61,1711.5583496
shp_3_7,49.056297302,2.6959784031,62,1723.0784912
shp_3_7,49.056270599,2.6960089207,63,1726.887085
shp_3_7,49.056182861,2.6961064339,64,1739.059082
shp_3_7,49.056087494,2.6961495876,65,1750.1153564
shp_3_7,49.055980682,2.6961739063,66,1762.0905762
shp_3_7,49.055820465,2.6961753368,67,1779.8574219
shp_3_7,49.054527283,2.6944878101,68,1969.371582
shp_3_7,49.054039001,2.6938233376,69,2042.0059814
shp_3_7,49.05386734,2.6935226917,70,2071.2243652
shp_3_7,49.053714752,2.6932177544,71,2099.0791016
shp_3_7,49.053565979,2.6928422451,72,2131.2424316
shp_3_7,49.053451538,2.6925034523,73,2159.0622559
shp_3_7,49.053359985,2.6921925545,74,2183.8623047
shp_3_7,49.053295135,2.6919174194,75,2205.2565918
shp_3_7,49.053245544,2.69160676,76,2228.5732422
shp_3_7,49.053211212,2.6913022995,77,2251.1047363
shp_3_7,49.053199768,2.6909687519,78,2275.4658203
shp_3_7,49.053218842,2.6900851727,79,2339.9641113
shp_3_7,49.053356171,2.6883480549,80,2467.5739746
shp_3_7,49.053436279,2.6873075962,81,2544.0102539
shp_3_7,49.053356171,2.6873338223,82,2553.1728516
shp_3_7,49.053199768,2.6874625683,83,2572.8425293
shp_3_7,49.052997589,2.6876683235,84,2599.9865723
shp_3_7,49.052391052,2.6882264614,85,2678.6765137
shp_3_7,49.051959991,2.6886229515,86,2734.5922852
shp_3_7,49.049144745,2.6911568642,87,3098.6638184
shp_3_7,49.048984528,2.6912753582,88,3118.5959473
shp_3_7,49.048839569,2.6913392544,89,3135.3522949
shp_3_7,49.048671722,2.6913647652,90,3153.8027344
shp_3_7,49.048519135,2.6913499832,91,3171.0012207
shp_3_7,49.048347473,2.6912937164,92,3190.7285156
shp_3_7,49.048168182,2.6911604404,93,3212.9250488
shp_3_7,49.048023224,2.6909854412,94,3233.4755859
shp_3_7,49.047832489,2.6906270981,95,3267.0759277
shp_3_7,49.047290802,2.6893484592,96,3378.1704102
shp_3_7,49.047016144,2.6889057159,97,3422.701416
shp_3_7,49.04668808,2.6885576248,98,3466.9243164
shp_3_7,49.04637146,2.6883490086,99,3505.4528809
shp_3_7,49.046039581,2.6881883144,100,3544.3962402
shp_3_7,49.045597076,2.6881289482,101,3593.6887207
shp_3_7,49.04516983,2.6881973743,102,3641.3505859
shp_3_7,49.044242859,2.6886827946,103,3750.4294434
shp_3_7,49.0431633,2.6893291473,104,3879.8374023
shp_3_7,49.042808533,2.6895537376,105,3922.5446777
shp_3_7,49.042606354,2.6897404194,106,3948.9445801
shp_3_7,49.042415619,2.6899933815,107,3976.8635254
shp_3_7,49.042064667,2.690819025,108,4048.736084
shp_3_7,49.041908264,2.6910188198,109,4071.3303223
shp_3_7,49.04183197,2.6911964417,110,4086.9296875
shp_3_7,49.041801453,2.6913774014,111,4100.5556641
shp_3_7,49.041748047,2.691596508,112,4117.5703125
shp_3_7,49.041648865,2.691808939,113,4136.6328125
shp_3_7,49.041534424,2.692002058,114,4155.5292969
shp_3_7,49.04139328,2.6921744347,115,4175.675293
shp_3_7,49.041252136,2.6922926903,116,4193.7280273
shp_3_7,49.041065216,2.6923787594,117,4215.5810547
shp_3_7,49.04057312,2.6924808025,118,4270.8764648
shp_3_7,49.040332794,2.6924710274,119,4297.3466797
shp_3_7,49.039825439,2.6926121712,120,4354.9912109
shp_3_7,49.039611816,2.6926603317,121,4379.1142578
shp_3_7,49.039001465,2.6927974224,122,4447.6977539
shp_3_7,49.038871765,2.6927638054,123,4462.2670898
shp_3_7,49.038742065,2.6927917004,124,4476.7729492
shp_3_7,49.038631439,2.6928536892,125,4490.0234375
shp_3_7,49.03824234,2.6929039955,126,4533.503418
shp_3_7,49.038223267,2.6928553581,127,4537.4960938
shp_3_7,49.038196564,2.6928224564,128,4541.4970703
shp_3_7,49.038162231,2.6928112507,129,4545.4887695
shp_3_7,49.038127899,2.6928241253,130,4549.4863281
shp_3_7,49.038097382,2.6928584576,131,4553.4799805
shp_3_7,49.038082123,2.6929078102,132,4557.4746094
shp_3_7,49.038082123,2.6929624081,133,4561.4667969
shp_3_7,49.03786087,2.6930286884,134,4586.4833984
shp_3_7,49.036857605,2.6934161186,135,4701.734375
shp_3_7,49.036827087,2.6934280396,136,4705.2211914
shp_3_7,49.036769867,2.6934738159,137,4712.6401367
shp_3_7,49.036643982,2.6935982704,138,4729.1020508
shp_3_7,49.036167145,2.6941642761,139,4796.4194336
shp_3_7,49.035644531,2.6946108341,140,4863.2861328
shp_3_7,49.034244537,2.695756197,141,5039.9550781
shp_3_7,49.033866882,2.6960709095,142,5087.7436523
shp_3_7,49.033351898,2.6965067387,143,5153.3183594
shp_3_7,49.033054352,2.6967666149,144,5191.7895508
shp_3_7,49.032684326,2.6970593929,145,5237.9575195
shp_3_7,49.032222748,2.6974184513,146,5295.5283203
shp_3_7,49.032096863,2.6975135803,147,5311.1962891
shp_3_7,49.031845093,2.6977043152,148,5342.6333008
shp_3_7,49.032382965,2.698179245,149,5411.8911133
shp_3_7,49.032264709,2.6985247135,150,5440.3984375
shp_3_7,49.032249451,2.6986670494,151,5450.9501953
shp_3_7,49.032264709,2.6987645626,152,5458.2543945
shp_3_7,49.032302856,2.6988601685,153,5466.6411133
shp_3_7,49.032489777,2.6990194321,154,5490.465332
shp_3_7,49.032611847,2.698984623,155,5504.2285156
shp_3_7,49.032665253,2.6990249157,156,5510.671875
shp_3_7,49.032722473,2.6990690231,157,5517.7368164
shp_3_7,49.032772064,2.6991097927,158,5524.2563477
shp_3_7,49.03282547,2.6991517544,159,5530.9746094
shp_3_7,49.03288269,2.6991930008,160,5537.762207
shp_3_7,49.032901764,2.6992096901,161,5540.3623047
shp_3_8,49.073360443,2.8205330372,1,0
shp_3_8,49.073318481,2.8212506771,2,52.570827484
shp_3_8,49.073253632,2.8215742111,3,77.233657837
shp_3_8,49.073177338,2.8217527866,4,92.692398071
shp_3_8,49.072990417,2.8218853474,5,115.69992828
shp_3_8,49.072906494,2.8220024109,6,128.42922974
shp_3_8,49.072849274,2.8222303391,7,146.19920349
shp_3_8,49.072734833,2.823182106,8,216.74737549
shp_3_8,49.072734833,2.8235270977,9,241.90666199
shp_3_8,49.072906494,2.8240847588,10,286.73431396
shp_3_8,49.072971344,2.824485302,11,316.86715698
shp_3_8,49.073059082,2.8249032497,12,348.88119507
shp_3_8,49.073253632,2.8258213997,13,419.26522827
shp_3_8,49.073554993,2.8249080181,14,493.74908447
shp_3_8,49.073684692,2.8245384693,15,524.32702637
shp_3_8,49.073749542,2.824354887,16,539.51043701
shp_3_8,49.073947906,2.8237922192,17,586.08557129
shp_3_8,49.073982239,2.82356143,18,603.39801025
shp_3_8,49.074245453,2.8219211102,19,726.50732422
shp_3_8,49.074493408,2.8205478191,20,830.37042236
shp_3_8,49.073974609,2.8203160763,21,890.375
shp_3_8,49.073673248,2.8201520443,22,925.99200439
shp_3_8,49.07352066,2.820037365,23,945.03015137
shp_3_8,49.073444366,2.819971323,24,954.59967041
shp_3_8,49.073467255,2.8194284439,25,994.26733398
shp_3_8,49.073280334,2.8193671703,26,1015.5789185
shp_3_8,49.073165894,2.8193104267,27,1028.9154053
shp_3_8,49.071598053,2.8184232712,28,1215.0175781
shp_3_8,49.071437836,2.8183224201,29,1234.3814697
shp_3_8,49.071220398,2.8179557323,30,1270.5384521
shp_3_8,49.071006775,2.8175392151,31,1308.9283447
shp_3_8,49.071136475,2.8171107769,32,1343.2043457
shp_3_8,49.071117401,2.8169472218,33,1355.2547607
shp_3_8,49.071075439,2.8168551922,34,1363.6013184
shp_3_8,49.070819855,2.8165671825,35,1398.730835
shp_3_8,49.070529938,2.8162202835,36,1439.7752686
shp_3_8,49.070514679,2.816277504,37,1444.3387451
shp_3_8,49.070430756,2.8165690899,38,1467.548584
shp_3_8,49.070209503,2.8173904419,39,1532.2947998
shp_3_8,49.070098877,2.8179473877,40,1574.7634277
shp_3_8,49.070056915,2.8181679249,41,1591.4619141
shp_3_8,49.070041656,2.8182783127,42,1599.6960449
shp_3_8,49.069992065,2.8188147545,43,1639.229248
shp_3_8,49.070030212,2.8190906048,44,1659.8018799
shp_3_8,49.070106506,2.8193566799,45,1680.8665771
shp_3_8,49.070301056,2.8194987774,46,1705.1219482
shp_3_8,49.070159912,2.8202593327,47,1762.8377686
shp_3_8,49.069934845,2.8210463524,48,1825.3583984
shp_3_8,49.069854736,2.8211240768,49,1836.0063477
shp_3_8,49.069393158,2.8215684891,50,1896.8771973
shp_3_8,49.069023132,2.8224248886,51,1971.6871338
shp_3_8,49.068798065,2.8227190971,52,2004.5928955
shp_3_8,49.068634033,2.8229322433,53,2028.4527588
shp_3_8,49.06810379,2.8235867023,54,2104.4436035
shp_3_8,49.067779541,2.8239512444,55,2149.3168945
shp_3_8,49.067394257,2.8243246078,56,2200.1987305
shp_3_8,49.067001343,2.8245716095,57,2247.3027344
shp_3_8,49.066917419,2.824639082,58,2258.0053711
shp_3_8,49.066055298,2.8253219128,59,2366.0297852
shp_3_8,49.065570831,2.8275640011,60,2538.2094727
shp_3_8,49.062648773,2.8337869644,61,3096.7587891
shp_3_8,49.06219101,2.8349714279,62,3197.0507812
shp_3_8,49.061691284,2.8361430168,63,3298.9816895
shp_3_8,49.060668945,2.8383336067,64,3495.2629395
shp_3_8,49.06004715,2.8395137787,65,3605.5402832
shp_3_8,49.058609009,2.8414866924,66,3820.9885254
shp_3_8,49.058311462,2.8419919014,67,3870.4643555
shp_3_8,49.058227539,2.8423392773,68,3897.5354004
shp_3_8,49.058074951,2.8434419632,69,3979.7297363
shp_3_8,49.058071136,2.8440179825,70,4021.7402344
shp_3_8,49.058189392,2.8444924355,71,4058.6296387
shp_3_8,49.058559418,2.8454515934,72,4140.0380859
shp_3_8,49.058456421,2.8456585407,73,4159.2094727
shp_3_8,49.058357239,2.8459107876,74,4180.621582
shp_3_8,49.058246613,2.8465437889,75,4228.3969727
shp_3_8,49.058143616,2.8469111919,76,4257.4912109
shp_3_8,49.057807922,2.8474969864,77,4314.3100586
shp_3_8,49.057670593,2.847766161,78,4339.2036133
shp_3_8,49.057617188,2.8478968143,79,4350.5463867
